,id,tweet,label
675,98096,bbnaija tell u child grace mean busy time famz anybody teamceec urltoken,0
676,83416,christineblaseyford grind kavanaugh party almost yrs agoyou gotta love age ridiculous metoo movement swear kavanaugh already get liberals anxiety attack like urltoken,1
677,59687,choosecruz let ca ny liberals dontcamytexas urltoken,0
678,86570,celineswittins follback erzajullian openfolbackcelineswittins,0
679,67418,corybooker hero american traitor treat arrest prosecute carry sentence kavanaughconfirmation urltoken via,1
680,61929,conservatives thank tory doctrinaire policies go back time lose hard one benefit prosperity go forward eu partner urltoken,0
681,58632,round goon bitch kiddin,1
682,51621,hurricaneflorence produce rain please safe urltoken,0
683,85309,scott gottlieb doesnt know whats opiod whats hes definitely expert anything however expert read bank statements count money,0
684,57330,angels run five come courtesy mike trout homer trout connect pitch runners second third,0
685,30207,california lead way gun safety urltoken,0
686,62237,communistnewsnetworks rent lips never ever see protest demand gun control streets chicago liberalshateamerica urltoken,0
687,92823,blow hard go push vote bad enough name always tappanzee bridge us nyrs say hope investigate go open risk live one know wasnt ready urltoken,0
688,39788,patriotsunited patriotseffectingchange patriot maga trump trumpssuperelites thestorm greatawakeningworldwide qanon wwgwga law abide citizens right defend fight fire fire antifa article show us read urltoken,0
689,48820,sundayshoutouts amaze boundless support endless appreciation support return loop love respect urltoken,0
690,35612,morebs barrysoetorobullshit,1
691,96905,tytlive omg latino faith base woman think trump christian wow poster child immorality hat latinos,1
692,34122,stuff people say amaze get already gun control take look happen people arrest gun charge weekend chicago give slap wrist nra urltoken,0
693,17100,conservatives always revolt urltoken,0
694,72538,thats say vast majority us leftists support gun control inherently leave wing policy many revolutionary socialists anarchists dont support aggressive gun control believe work class arm selfdefense,0
695,68371,democrats liberals accuse brettkavanaugh proof meanwhile support tedkennedy run call lion senate kill woman wednesdaywisdom news trump urltoken,0
696,24638,google fellow goggler must say election night one greatest nights life watch libs hillary supporters especially media still laugh alls pain tear bring great joy thankyou,0
697,73621,bestpotusever lovemypresident maga brilliant win masternegotiator thank urltoken,0
698,79778,carrey pervert,1
699,87617,angeldad lawmakers really care citizens would secure border urltoken via urltoken,0
700,16323,american tail really one underrate animations ever ever ever fuck cry scene,0
701,90328,nigga stupid trash dont play play bitch,1
702,71350,nooneaskme heres opinion offset keep beef cardib know cardi slow believe everything say meal ticket think offset need sit ugly ass,1
703,43782,icymi liberals favorite myth obama law professor destroy urltoken,1
704,46378,joyfulglitzyouniqueblessedmomlife urltoken,0
705,18357,haveyoursay live garston jane want hear view location new community police station propose open new accessible community base south liverpool nhs treatment centre church road think urltoken urltoken,0
706,24000,seek lord find call near isaiah god wait come kingdom jesusiscalling give new life repentance forgiveness salvation sin satan europaafricaus pray trustgod believe,0
707,51286,repost getrepost happy th one prince harry duke sussex ground compassionate guy take mother im urltoken,0
708,10412,complete person ive ever meet dont know happen pro football lot special things life want duke football player ands buts urltoken,0
709,84900,spend dont speed money save atlest earn start today look income expense find start cut back get save,0
710,45147,jenelle want world know bikini oh pray nc urltoken,0
711,58287,demonstrate wholly incapable carry think logical conclusion,1
712,44599,uglyisthenewpretty dont let ppl tell look ultimate power project laugh projections others actor play life ride afraid urltoken,0
713,38726,maga care farm reason commit murder end story,0
714,36393,go jeans ive wear wranglers yrs ever since find levis contribute heavily gun control group amp gun grab politicians back,0
715,74747,feelsgoodgirl proud amaze gambit urltoken,0
716,43173,guess thats swamp ass originate,0
717,58109,maga qanon greatawakening inners wwgwga nowcomesthepain walkaway goodbyedemocrats mccabe strzok catch destroy evidence final days fbi huber run grand jury urltoken,0
718,42091,conservatives arent afraid anitahill redux know power matter truth republicans arent worry kavanaugh hear backfire facts almost dont matter urltoken news gop trump liars posttruth soctus,0
719,29475,brexit deal reach eu hold onto hat hardbrexit brexitdeal chequersdeal chuckchequers mbga mega mcga maga conservatives patriots mayout maymustgo urltoken,0
720,19296,reminder david harcourts classic everyone want fuehrer history national socialism australia new zealand avail pdf antifa auspol fcknzs urltoken,0
721,96203,titty,0
722,27467,soc oc dom manapun plot foto hanya penanda faceclaim urltoken,0
723,42404,texas wake socialist mesmerize weakminded state texas cry loud place embody american spirit individual freedom texas standard bearer make damn stand great senator savetexas urltoken,0
724,14972,pastramicity im sad hadnt find sky sooner music still amaze,0
725,49426,wcw zamalekzamomapholobashe first friend uni upto today still muntui love pholobs years strong urltoken,0
726,82638,proudfatherswithrtg way cnt waithope god mke hppn,0
727,51052,irrelevant didnt find weed would dig th grade picture wear hoodie talk thug,0
728,32059,chequer dead dead time move supercanada offer take time face fact retire mrs may appoint new leader probably,0
729,77649,auspol flaw though many ways individuals labor pms always battle achieve lot nation recently apart gun control lnp actually nation go make list urltoken,0
730,32061,pet fuck disgust urltoken,1
731,88660,maga break news dnc steal playbook george costanza seinfeld least know dnc rule lie believe watch urltoken,0
732,63129,liberalhypocrisy tacobell liberals ask illegal immigration taco bell employee habla ingles urltoken,1
733,79653,years ago antifa rapper pavlos fyssas surround fascists golden dawn party keratsini athens stab death five years later forget forgive urltoken urltoken,0
734,99016,collegefootball dtol gallatin tn urltoken turn yrs old aug st average movement dog sec pac big big urltoken,0
735,57283,agree common grind dont like bush particularly hw urltoken,0
736,74797,blackinkcrewchi lily dont hate youyou hate worst enemy cause let anger get way legit feel like shes one kid work job,1
737,25177,justiceforsoniasfather mr usman buzdar sb please respond sonia iqbal daughter pti counsellor okara whose father kill elections nawaz league killers say commit suicide front media justice,1
738,68831,listen aclu antifa blacklivesmatter want chicago shoot urltoken via sessions,0
739,60621,ruth porat another coincidence good people people like shapping narrative censor search result,0
740,87428,worst potus ever,1
741,39400,conservatives genetic ability understand hypocrisy irony right wing ideology get ya twist knot onpoli ontario partyofyesteryear fraudnation urltoken,1
742,90355,get angry state check drawer dont see make argument could still fault particular instance ohreally,0
743,38003,aldubthweeksary thankful keep fight want tomorrow,0
744,62788,oitnb worst public defender trail pen uner word,1
745,28484,trademark attorney daniela paull paris next week attend nd annual conference get touch also attend would like set meet urltoken ip,0
746,91471,timetravelthursday maxdrivetimetravelthursday onairwithshine np home maxdrive w radioenchantress,0
747,84343,never regret even hardest time urltoken,0
748,88745,theview bothamjean dont believe amyguyger lie pos live near police stationi hope pray cop doesnt bust house think hishers kill memy godwepeople color police preywere always police crosshairsno matter,1
749,70443,antifa september stop fascist nvu amsterdam urltoken,1
750,90402,becauseoftories lowest youth unemployment since record begin urltoken,0
751,90327,thats nyfw cause class act getcho wack ass outta urltoken,1
752,85687,maga kavanaugh drainthedeepstate id like see interview book war lay lot happen today dc secret resistance society antifa white house meet interest hear yrs bk urltoken,0
753,88177,sandraoh dress like queen tonight salute canadian goddess let hope win killingeve emmyawards urltoken,0
754,31022,wwe consider raw bigger show ronda later ppv show bigger nane,0
755,65545,greatestthingsaboutthes liberals werent unhinge,1
756,56129,stayonyourpath healthquote wish loose fat get back wellbeing slow reverse age process check super powerful natural method urltoken urltoken,0
757,51851,somethingisabouttohappen go bottle floor water drip snap try cool piss something sure stay tune,0
758,31997,fakenews like gloss today thank christineblaseyford circus act confirmjudgekavanaughnow get back trigger liberals talk success urltoken,0
759,89493,capitalism may undermine displacement menial laborers ai conservatives therefore inoculate kneejerk reactionism notion live wage economics marxism marx robotics communism socialism socialismkills,0
760,34903,california try new tack gun violence bullet control new york time activist urltoken,0
761,40766,eminem couldve go harder didnt reason rapgod one best lyricist game lot people talk smack never urltoken,0
762,58543,conservatives mus pray liberals trooly kno knot watt brot socialist democrat wonderful ignorant parent serve inda military learnd serve christ eye reel eye conservativism closely align w god,1
763,53194,deplorabledregofsociety say joe bidens girlfriend lol maga redtidalwave onward dregs urltoken,0
764,79222,disarmthem antifa please one stupid enough us open carry us carry conceal anyone stupid enough consider act aggression shoot also carry one weapon shoot kill maim,1
765,72401,puerto rico destroy die trump visit throw paper roll people months later puerto rico still wait help trump say everything fine visit great success,1
766,37002,beto orourke talk gun control houston campaign events urltoken via,0
767,31354,sick ass ppl school give something chug nasty drink go away,1
768,99347,anyone want bet cost k election referendum urltoken,0
769,60713,conservatives go make hay trudeaus answer truth theres criminals everywhere people commit heinous act violence whether theyre syria brownskin white canadian bear tragic around urltoken,0
770,89054,read feel like hear cardi bs voice rap urltoken,0
771,29008,conservatives dumberthandogshit central point tweet,1
772,96333,season scary er subject condemn antifa take soros money urltoken,0
773,19770,charlotte could see anywhere rainfall hurricaneflorence florencenc florence nothing mess around powerful lifethreatening major hurricane bring lot urltoken,0
774,41590,rosie make nauseous urltoken,1
775,72523,feminazis liberals metoo count blame nonliberal man bizarro kag urltoken,1
776,25783,conservatives dont like liberals definition liberty different conservatives freedom mean freedom obstruct impede prevent progress humanrights civilrights society general liberals freedom come,0
777,16683,watch ielts liz amaze,0
778,14640,brexit deal reach unveil special summit november sell uk eu better finish urltoken,1
779,31641,blackeyedpeas tackle gun control social justice new song big love urltoken urltoken,0
780,23762,google appear completely testosteronefree work environment soyboys fairyland hurricaneflorence,0
781,45984,wednesdaymotivation startup entrepreneur boss want salute startup entrepreneurs thing especially ones lack true insight task need law urltoken,0
782,74909,crazyredhead angry orange cheeto claim president never accept deny live lose puerto rico monster urltoken,1
783,88822,bull crap know doesnt care try get attention presidential run see senator give nonsense nope,0
784,89432,congratulations erika ikizake win day marta pass courtesy marta campus service keep follow us prize staytuned thestateway gopanthers urltoken,0
785,38070,hurricanceflorence god bless president donald j trump thank service saint haters go hate keep great work,0
786,96397,europaleague song eu cash remain chip pss youve play card liberals us brexiteers trump take nice eh lifell better everyone urltoken,1
787,37342,manage urltoken,0
788,77917,god help us,0
789,31499,hillary clinton talk gun control im sure thread full wellreasoned data drive responses oh well maybe,0
790,52547,democrat last ditch effort stop kavanaughconfirmation smear good name liberals try protect abortions boycott urltoken,0
791,34030,phone fuck dumb,1
792,21054,kendalljenner look amaze care nude everyone like nudity sexual desire like artistry every woman planet part comfortable yougotthis,0
793,60546,scorpios sure commit partner keep satisfy bed set,0
794,98396,wisdom wellness teach right way build private online traffic economy never short prospect sales urltoken urltoken,0
795,29882,months stand talk climb urltoken,0
796,90581,creepypornpresident want trend office urltoken,0
797,69073,howtogetpeopleoutofyourhome tell youre vampirethen threaten eat dont get asses shrug problem,1
798,49338,fact lose popular vote fact gop go way ignore democrats conclusion never speak america gop gop trumpism maga livewithit,0
799,22812,im mexican way support gun control already place mean people like dont ever touch gunwhat say nothing,0
800,29113,kavanaugh moment blaseyford expose fraud expect new accuser surface liberals one trick pony liberalismisamentaldisorder,1
801,13097,en taller bx,0
802,98816,hiac match becky vs charlotte kinda sucky far take shots back forth stumble around like drink version final fantasy something,0
803,77222,gul bukhari gul bukhari bcoz iron lady power,0
804,95258,aparently computer doesnt want operate moment upload episodes individually sorry inconvenience,0
805,36892,christineblaseyford democrats condemn conservatives make mind time make mind condemn kavanaugh without question vote kavanaugh hear urltoken,0
806,51589,see point school shoot extremely controversial bicker gun control vs gun right nike controversy current one,0
807,48945,nunsprotest sad nobody support sisters mother superior christian communityis difficult stand victim whether nun ordinary victim,0
808,74448,pornhub thoughtful people take suggestions category underserved communities,0
809,76036,agree read first paragraph struggle get past condescension lawyer educate opinion lawyers differ educate opinions,0
810,11286,bcog cool confident cocky kick ass urltoken,1
811,36500,proudfatherswithrtg bafethu love good yall look kid hope supportive moms im truly inspire best father im father ever become one,0
812,21677,p hussain message muslims entire humanity really great message entire world urltoken,0
813,73105,chequersplan absolute farce brexit conservatives idea may totally discredit time election forthemany,0
814,41821,oh fuck,1
815,72213,lifeisbutepu friends dont know use pics memes twitter urltoken,0
816,14258,thenunmovie scary think would clearly critics dont think terrifyingly creepy like tie theconjuring series,0
817,13131,breakingnews trump issue statement christine blasey ford see visit urltoken bluewave bluetsunami maga democrats liberals scotus crypto urltoken,0
818,76379,liberalhypocrisy criminal democrat evidence ellison liberals hypocrites keith ellison domestic violence accuser say democratic party doesnt believe story urltoken,1
819,25354,wotd isaiah lord guide continually give water dry restore strength like wellwatered garden like everflowing urltoken,0
820,89417,greatawakening qanon resist impeachtrump mueller muellertime liberals likedretweeted post dont know exculpatory mean lol testament lack interest detail thank guy urltoken,0
821,68256,trump id real good witness johndowd good witness mr president im afraid cant help day follow remark attorney dowd quit everybody urltoken,0
822,78984,repost getrepost motto pr car wherever aspire break entertainment industry start pr business need urltoken,0
823,52080,democratpartyofdomesticterrorists fascist antifa feminazi dont walkaway run urltoken,1
824,25127,im get turnt holo keef regardless,0
825,48650,talk vyvx cloud connect offer secure reliable connectivity direct connect via urltoken urltoken,0
826,51762,auspol dont know still job seriously urltoken,1
827,71592,maga tell one good thing trump president dare worst president history,1
828,28558,daysofcode day react redux montreal urltoken,0
829,32141,chequer violation democracy standupbrexit people must respect urltoken,0
830,80406,arsyoungjaeday happy birthday choi youngjae vocals god contagious laughter beautiful man could never feel sad whenever see img snippet video always brighten day last img saw urltoken,0
831,73366,ticket htafcs away match watfordfc go sale supporters priority point monday urltoken,0
832,26454,u put privilege nfl player ur ad th anniv sacrifice nothing still rich amp life tom burnett passenger doom flight tell wife amp others sacrifice everything give life save others everything,0
833,78688,confirmkavanugh stall tactics dc cronies recourse delay votered end madness maga,1
834,76135,beat hell nj lol dude already make assumption im antifa even ignore evidence make assumption,1
835,30778,stopetchecopar fuck que florezcan mil baby etchecopar,1
836,48418,antifa invade memorial recognition kate steinle austin texas try comfort look like struggle return southern district new york recuse michael cohen raid trump full support move,0
837,10313,laws law abide citizens second amendment dont need gun control criminals dont care use gun end time figure stop use gun,0
838,78950,onairnow jon bellion urltoken rsidance urltoken,0
839,13993,immigration public charge rule law years us social safety net design support us citizens finance foreigners live us trump maga urltoken via,0
840,32492,florence list urltoken hurricane florence feed trump maga central va closeup viewexcessive rainfall outlook today monday purple areas highest risk vawx ncwx nrv rke urltoken,0
841,50781,feckless encourage liberals democrats waste lot time expend energy try convince trump voter dont need majority urltoken via,0
842,22569,antifa mentally unstable cowards pretend relevant urltoken,1
843,87317,emmys sanda ho asia america canadian description,0
844,53862,welovesergiobecause sweetest guy ever love us much im happy fan urltoken,0
845,89424,im nc thursdays work nurse home hair around hear tvs alert afterwards test tvs go lunch one radio strange keep say unusual,0
846,22470,iam sleepy bot cuddle roguebot,0
847,48938,brown look like dog shit fcs school whats point,1
848,85360,wcw live coverage youtube videos textureontherunway official natural hair media company nyc emmy award winner fierce urltoken,0
849,90032,ctriders hope enjoy friday youre look way enjoy nice weather weekend september readanewbookmonth nothing like read new book patio nice cup coffee anyone ready anything interest month urltoken,0
850,31182,wow safe sex thats hot love butch top also receive urltoken,0
851,83464,antifa men get rile big anti trump rally play theme song wonder woman movie repeat power rangers urltoken,0
852,51218,brettkavanaugh anyway matter replacement justice kennedy bigger one conservatives fortify scotus majority decades come libs longer hide desire directly attack bill right,0
853,41438,two taste like ass urltoken,1
854,72867,teamthebeez please share pup nothing except owner die dumpeddie shelter grief owner terrify noisy shelter please nokillshelternation need let find poor pup heroesanimals urltoken,0
855,73439,despicabledems lie rifle dem distort law push guncontrol kavanaugh confirmation urltoken via,1
856,25657,meetthespeakers present event oiw finpact global impact financial technologies senior advisor group sustainable finance work green energy climate risk join us meet thina urltoken oiw urltoken,0
857,67018,people unfollowed talk merlin sorry yall im still covinskys ass im wait psisly sequel announcement ive run witty funny tweet tatbilb drain,1
858,50665,wednesdaywisdom antifa call right fascist reality leave follow scenario third reich indoctrination youth try control minorities total lack understand knowledge history walkaway,0
859,24583,kavanaugh typical liberals democrats urltoken,0
