,tweet,subtask_c
6546,white hot spotlightshe victim trump like abusive animal stopkavanaughnow,0
6552,maga mushroom grow,0
6555,whore nra,0
6558,nail ass,0
6562,reason call common sense dont know want hop bandwagon maga adefenders trumptime urltoken,2
6567,bitch mind business,0
6569,another fraud senator leave,0
6570,abuser project look mirror mark crazy amp angry,0
6571,ar fully semiautomatic assault rifle gun control work donald trump racist,0
6573,god forbid construction workers would able earn decent wage liberals want work class poor quiet,2
6574,yet kid chicago kill daily cause u much good home state gun control right,2
6584,cancel vote kavanaugh fall prey lie filthy liberals tell flake shut america sick bs leave,2
6585,democrats care destroy matter republicans amp conservatives,2
6586,band liars eric big l forehead disgust vote people dont really rig,2
6588,better call cruz slimy piece pervert former gop prime example use decent republican conservatives need vote beto,1
6594,bad ass keep fight us,0
6595,check ad super creepy people point disturb problem republican election ad urltoken,2
6597,bitch know body ready,0
6600,even kavanaugh say roe v wade settle law spew narrative exist trump also say,0
6603,pro americans embarrass sick anti america liberals plenty countries lefts ideology already place move,0
6610,plenty people take stance favor common sense gun control doesnt mean jack shit since dont plan common sense gun control would really help asb asa also spout empty buzzwords,2
6611,yup fool antifa throw big ol fire pit rock mah truck call cop say commies dunnit neat lawyer trick huh urltoken,2
6618,face close concrete bitch couldve probably stick tongue lick,0
6622,bizarre story charge formally glad streets certainly concern clueless cop like protect us,0
6627,elon sometimes open mouth replace one foot,0
6632,issue pc focus liberals conservatives kneel fake patriotism republicans freak abortion,0
6635,obamas lips move lie,0
6647,call operative shill important bigot refuse apologize action woman scientologist wont even acknowledge defend explain despite many time ask already,0
6649,expectus work asses gunsensecandidates gotv throwthemout urltoken,2
6650,murda fucker,0
6651,yeahh admit destiny cayde liker god make suck,1
6652,lie firearms call ar fully semiautomatic assault rifle push gun control say donald trump racist hat mexicans say collude russia yes lie,0
6654,wana talk shit play something dont know song fire end blow later become song,0
6658,trash would great coach wouldnt listen zodiac sagittarius hate tell cannot like coach michigan wolverines hshshahhsjjsjsjs keep pray hear,0
6659,say little pussy say shit behind people back,0
6661,sick person,0
6666,horrendous act course conservatives lie like breath generally awful human dont doubt victims story even tiny bite,2
6669,gun control everything punish conservatives,2
6671,okay thats enough c shit dont care neither,2
6676,yeah batman make eat rat mostly like yo fuck guy hes cool hes lunatic dick also want get violent,0
6682,hopefully beat shit chair ump australia really show,2
6696,ill bow one gonna reply matter word sound liketake camera shove ass lol,0
6699,dont trust kanye right might like shit,0
6700,shit hit fan maga urltoken,0
6705,lose shit everyone class judge lmao,0
6706,dont forget supplymanagement stubbornly cling tax also distort international trade deal make life less affordable average work family liberals,0
6708,yeah andwhats point article try demonize meet lawyers right defend character also right file defamation character case woman sen feinstein democratsliberals pathetic ridiculous,2
6714,good job sarcasm also great gun control laws save live sarcasm,1
6718,dearprofessorford want know zero respect amp antifa style attack kavanaugh think go drop bomb face cover amp blow good man life expose political hack shame,0
6720,scaramucci cash donald take blue collar folks every last penny lmao maga folks suckers,0
6722,smell like another fund george soros follow money trail woman likely never know judge kavanaugh liberals run scar judge conservative christians value man impeccable portfolio finestines dirty politician,0
6723,lokk july say gordon would cut drug call dipshit,0
6726,fallon woosy,0
6728,far beyond tax return crap affect americans liberals stupid wake understand whats really go step aside adults,2
6730,unhinge republican party question want wall gun control america illegal immigrant something unhinge republican party talk wall school shoot happen unhinge republican party mute,0
6732,beto joke,0
6733,everyone know brown crazy,0
6735,urltoken look st bullshit,0
6745,theyve brainwash obama media theyre full hate conservatives,0
6748,happen kid still alive backstabber fraud,0
6756,fuck act like father girl kill parkland bug instead tell us much love girls tell truth really doesnt give shit kill crazy white guy ar,2
6757,hes obviously bitch,0
6761,correct democratic party slavery pronazi gun control,1
6766,look like middle shit pant must eat one booger many,0
6771,clear mud ukgov dump swansea corbyn offer solutions amp answer noncommittal everything amp hop conservatives get elect westminster politics amp government degenerate much longer fit purpose,1
6774,dont understand logic anyways go nowhere acceptable maybe ok urltoken,0
6776,know upset,0
6778,still address solution make school saferyou preach gun controlwhat solutions,0
6779,investigation reveal highly probable isis attack worst case scenario joint isisantifa attack,1
6781,chaplain liberals fool,2
6782,prove dog,0
6787,read flame pile garbage write national review call article liberals lose mind president investigate collusion foreign government nominate anyone supreme court appt,0
6800,disgust dallas pd try find reason try drag man mud say save one wrong,0
6801,oh please every network report bullshit obviously stop pretend fox political bigotry show,1
6807,idiots fringe right hat conservatives,2
6810,bitch mean get pristin,0
6816,amuse sicken watch scientists twist knot justify gun control agenda gunsense dishonest,0
6821,epic moment sentence graawrl wyvern breakfast guy dumb healer babysit fire shit try dragon foolishness also need bury half body tank try get half stomach urltoken,0
6822,liberals try destroy conservative men time criminally charge jail liars try destroy man,2
6824,henry fuck great def sickkidsinlove inspo love death problem,0
6825,judicial watch sue record fbi interview demote justice department official bruce ohr urltoken tcot maga rednationrising,1
6826,lie stack shit,0
6828,cant cuz nigga retard smh,2
6829,id point australian dont free speech like us hate speech laws people convict skirt enough hint point room deny,1
6832,amaze dems always ones hear whistle,0
6836,go straight crapper ill never support another team,1
6841,trump fan bully antifa steve scalise resist movement need get cnn msnbc,2
6845,document must get close crook,0
6846,remove rest islamic invaders,2
6850,bitter hateful woman ruin urltoken,0
6868,right total ocd right lol yeahtotally gonna floss sucker,0
6872,another falsehood dont think anyone want abolish nd amendment grow majority want sensible gun control form better background check ban assault rifle trump say anything rile base snake oil,0
6877,thats throw race forget happen white women accuse bill clinton sexual allegations liberal democrats rally around liberals disgust disgraceful human god create,2
6882,sick head man lose daughter,0
6888,play dirty way liberals win point shameless,2
6889,cant believe didnt work comet pizza alex jones mute conservatives lose,2
6891,one thing surewe know didnt write oped dumber bucket rock,0
6895,frenkenstien need pay every dime backshe steal american people disgrace senate people,0
6900,scale much laugh excuse besides plain shit,0
6902,fact newsweek longer try give side story instead give side antifa far leave liberals gods deepstatepanic take look newsweeks circulation dont even enough readers put print edition anymore,2
6903,let go say take away ammo talk gun control say maybe blurt didnt mean prove leftist thats fine still like dont trust anymore,1
6910,hes liar,0
6912,hollywood media make joke jesus christians think thats hilarious turn every innocent joke conservatives tell outrage typical reprobate,1
6924,hes probably refer fact start henderson whos apparently shit sturridge apparently finish years ago mean like could possibly win two field,1
6925,lie public doesnt trust anymore,0
6926,either misinform shame im go shame,0
6927,another overdose,0
6930,libertarian show ugly divisive two party system liberals actually lot uglier straight men need leave democratic party party men hatred leave,2
6931,great book leo zagami pope francis last pope detail breathtaking corruption evil force control vatican decades,0
6933,hear trumpsters crow liberals love jane fonda support draft dodgers grow time war know fonda go far wrong support burn draft card serve,0
6934,myy nigga,2
6936,lindsey sean hannity talk echo chamber simply hear journalist news pundit weird conspiratorial agenda support well craft partial facts aim narrow audience really laughable fool trump,0
6941,every lie tell happen children guy man clearly dont believe shit like happen another stall tactic liberals,1
6942,think youre full shit,0
6944,need find lady thing terrorist wait strike urltoken,0
6946,rssreachesout open everyone really intolerant shame psuedo liberals,1
6949,yutz dumber shed water twice week,0
6951,hollywood fill satanists pedos nerve mock jesus conservatives see lowlifes unemployment line urltoken,2
6958,something dont seem right year long massive shoot talk gun control make think government behind crap urltoken,1
6961,bafoonicus,0
6963,never go happen million years unless soros hire bunch antifa punks pretend vet,0
6968,hell think acussed doesnt mean guilty women accuse man man judgekavanaugh voice right clear name need zipit,2
6971,today collins back another excuse vote yes disgust every gop rep see wont stop work common man,0
6974,anyone else think lie opportunist yeahmetoo,0
6977,bullshit people die incompetent government puerto rico start mayor stop lie gutierrez,0
6980,really bitch wow,0
6985,dimly remember econ theory might apply chicago gun butthurt,0
6986,whataboutism yet another make word use liberals attempt deflect criticism ridiculous hypocrisy,2
6988,america destroy president cancer democracy sad,0
6993,im sure shes worry give break dana job know u make live pay healthcare etc dirt bag dont even shower cry gun control try,0
6994,billy bargain,0
6995,death threats thing disgust party family value say antifa dangerous resistance group kavanaugh family death threats inquire mind want know,2
7004,isaac fuck tall guy behind dude,0
7007,im sure woman one mostly men throw insult like mean ugly feminist cat women penis envy,2
7011,poor trigger snowflake maga,0
7012,one crazy person,0
7020,conservatives trailer trash party canada,2
7023,ashame republican party dont anything gun control people kill reason ashame republican party dont anything cop kill republicans try distract america,1
7025,kwasia ur shatta wale even career start idiothis reign album hype seff dey zero release album hype yh vim zero,0
7027,fool deny ones free speech deny free speech,0
7045,cmon brah go finish mother fuck apple cider beer shut fuck adults try fun twitter urltoken,2
7046,shes liberal professor dog always spew hatred us conservatives youre go hell rest sleaze bag,0
7047,hope bankrupt soon,1
7049,strong characterstrong character anybody bitter sore loser character,0
7050,scummy human,0
7056,ntknetwork news senate set pass bipartisan bill combat opioids magaa prolife urltoken,2
7057,con apparently find run low,0
7067,would order cohen print money amaze bad dishonest purposefully spread fake news,0
7069,dumb clueless push pipe dream fool put office sad foxnews socialismsucks,0
7071,c back liberals shortsighted aka stupid cry wolf favor past future victims rape assault like say stupid,0
7077,carrey sick man,0
7082,eric holderglobalist evil personify,0
7083,lie leftist,0
7084,death threats antifa sit outside house like republicans scrub social media,0
7085,gutierrez youre liar thats guy good,0
7088,hi sexy,0
7090,good lird disgust representation human,0
7092,nigga lose,0
7096,yes american women waitingto allow continue slaughter baby mao stalin hitler kill baby liberals pathetic whiney crook yet say children except slaughter baby,2
7101,hes get wee fake tap fae turkey prove loyal,1
7106,tell theres group israel amp america control us foreign policiy decades use spie lie amp quasi blackmail scheme would believe maga americafirst urltoken,0
7107,gun control mgk diss urltoken via fuck new em wouldnt let shit slide playin wit da kid,0
7108,draw saw marker leave hand connect right brain connect leave eye saw saw right eye connect leave brain saw hammer psyc,0
7109,gay hes sick pervert get nerve,0
7111,want see corrupt bitch gitmo birthday urltoken,0
7114,anita hill wasca liar liar,0
7118,develop competitive skills social skills home schoolingas child complain abt bully unjust behaviour teachers since super active,2
7119,americans want form gun control americans want government protect environment americans say immigration good thing amp americans believe hotdogs belong crust pizzas amp italians dont like suck,1
7122,mr john kerry potus get job spite democrats like grovel iranian mullah try buy pallets cash amp release freeze fund amp obamas crook deal help fund terrorism worldwide take walk inthe woods whrc,0
7123,accord gore hurricane hazel trump fault typhoons cyclones hurricanes trump fault trump collude god defeat hillary true,0
7127,mean ass cousin hate lol,0
7129,know belong violent liberal antifa party w kk hood beat total strangers amp fund party violent amp corrupt party try pour tear amp get us believe heart hard sell anyone include voters,0
7131,touch visamatas raw nerve say modi thats may block soon wildwet dream pm modi fail get full majority please dont wake dream bhajpaa get seat,0
7134,dalit muslim need remember,0
7136,bs ford lyingthis everything delay vote maga confirmkavanaughnow potus urltoken,0
7137,dont forget trump fault like collude make hurricanes worst forget tell us hurricane also trump fault,0
7146,politically correct speech gun control laws attack constitution hypocrisy show,0
7156,go la casa de las micheladas crazy ass ones,0
7159,breitbart must hack headline say,0
7164,man allow wife one coach abuse years cover throw everyone include wife bus help lie never think anyone would knowcame total pos,0
7175,ohh shit,0
7176,liberals dont give sht souls,1
7178,see thick bad bitch,0
7179,might well go walmart cashier get info nuclear fusion go nbc gun info crap media feed empty brain wonder gun control cultists universal background check gunsense guncontrolnow guncontrol,1
7180,fuck wall american white black men kill way immigrant gun control would help way,2
7184,ca always blue dont seem much except help like neighbor champagne socialist,0
7187,sensible gun control help mentally unstable people gun people restrain order gun one need gun magazine round unless zombie apocalypse happen,2
7192,reason dont wife ass,0
7204,dumb kid,0
7206,corey booker try finger blast ass teenager maga walkaway urltoken,0
7207,mean nothing always dramatic none promise ever come true sure still follow im start realize full crap,0
7209,cuter tha shh,0
7211,rep maxine water threaten violence president vise president come permit doj washington capital police sleep democrats law crime urltoken,2
7212,drink yearold tell us little character yearold let alone competency jurist seem tad likely conservatives merely clarify yet law order mean use law reinforce social order,0
7216,antigop part trump party hop pardon rip hard work americans,0
7217,beautiful sexy,0
7218,dont know youin fact claim like bullshit imagine never enact clean air regulations years ago usbut wait dont imaginejust look air quality china thats piss conservatives,2
7222,shes look job controversal bitter,0
7225,griffin think funny shes shes disgust pig,0
7228,regard story think im go kill president reporters never follow convict felon could obtain case gun whats police would bring light gun control issue bias,0
7229,whore mayor steal money fund dems bash potus wtf country power grid god know theres enough replace,0
7231,like say youre pale live north pole bitchass dipfuck,0
7232,horrible person,0
7236,hit lotto,0
7239,gun control crowd illegal immigrants waltz country heavily arm,2
7246,women lose credibility empower ohh women liberals highjack movement women really abuse disgust,2
7258,liberals mock president trump skin color decapitate liken also threaten family even baron,2
7259,misogynistic cause opinion different guess make bigot,0
7264,death jeremy corbin mean necessary,0
7266,youre antifa one shit brain worship queen need toe cheese lick urltoken,0
7269,know flank muscle flash ar educate close ck holryou dont know u r talk,0
7271,agree intelligent like latest policy sovereign wealth fund something ive long support doesnt cut someone like jo swinson would get party air time imo,0
7272,disappoint taylor serena wrong dont use gender disrespectful serena apologize winner amp ref,0
7274,theyre abso shite quality tho,2
7277,dissapointing guy biggest hypocrite country embarrass senator,0
7281,prison time youre go get mccained deathpenalty treason pedogate maga qanon,0
7284,hard believe female accusersever againespecially liberals lie personal political gain urltoken,2
7290,umm one people shouldnt,0
7293,damn cute def facial expressions,0
7298,hes beyond moron,0
7301,interest see hypocrisy liberals last year discover hush fund congressional sexual scandals work government,1
7304,even close happen liar deflect idiotic action court look,0
7305,dont believe shes even get death threats conservatives dont roll way plus amp attorneys bankroll soros,0
7312,dam white slave owners,2
7314,abuse liberals rinos,2
7316,oppression need start movement could worse could antifa dog,2
7319,kurt liberals obsess see presidents disgust penis fantasize room horrible hog sweat cant stop think mushroomcapped member visibly erect,1
7323,kavanaugh issue detail response confirm view deserve opportunity defend reputation completely false allegation never anything like accuser describesto anyone urltoken,0
7327,shitt pitt perfect wipe seat urltoken,0
7328,show must go must crazy liberals scream throw tantrum inside courtroom let animals hear go another circus,2
7336,omfg,2
7338,saw algae commercial blame thats pretty rich consider gov zero zip want senator fl,0
7341,oh thats racist big lipsbig buttbig nose doesnt even look like also pound big also create image typical black woman attitude racist urltoken,0
7342,best stats season doesnt mean hes greatest pl midfielder fuck,0
7347,dumb ass wear helmet next game,0
7352,lol shit say tweet,0
7353,know werent real republican commit party need leave get disgrace every republicanconservative member work towards solutions constantly diminish potus quit already,0
7356,haha try hard condescend im sure stormy relate correct sad trump really old man literally viagra company joke kid urltoken,0
7361,transparency act myth women victims truly craze liberals wouldnt know one saw one end hubris hurt real women really need help,2
7367,civil right like right kill child transcend childs right lifefrom people insist stringent gun control laws save live children let sink,0
7368,ikr rid trainer fun run lower rear backwoodsistan fucker,0
7371,dont want health care want rich people pay less tax dont care deficit dont want gun control afraid immigrants full hate control branch government,2
7373,talk dumber look wwgiwga maga urltoken,0
7378,feel sorry voters good choice,2
7379,juan contribute fox know side fence play pretty much know go say listen like watch paint dry better thgs,0
7382,leftist collusion prescreening party,2
7383,shortys dad teach eveything pussygrabbing sexual assault trump family time maga girls stay silent urltoken,2
7385,especially play good religious boy routine job interview seriously imagine pull crap job interview amp imagine interview supreme court justice kav spend way much time talk pure,0
7388,oh fuck yeah,0
7389,empty soul,0
7391,go away child bore cant even entertain doubt,0
7393,nobody care pay protesters capitol police need get hold lock,2
7396,journalist spread fake info paint shree krishnaji people forget ligic amp professionalism try secular tear religious book prove stupidity fight cause moral mean urltoken,0
7397,jaw v jaw jaw back star kurt chiselchest lorna buxom whud win better one laser swordsjess b jealous,0
7402,anyone surprise president would commit treason russia get elect would pick rapist supreme courtmondaymotivation deplorables maga marinesagainsttrump kavano bluewave postponethevote kavanaugh stopkavanaugh,0
7410,suck plan team lemons,0
7414,fuck glory hunters,2
7416,would cant fix stupid maga qanon thursdaythoughts drainthedeepstate thankfulthursday wwgwga walkaway,0
7420,know would find liberals fault,2
7426,long ass blog might make sense urltoken,1
7427,brett kavanaugh suppose sell point gop candidates midterm elections could become liabilitycbs enough bs lie go away liberals cnn msm listen ignorant bs stories,2
7431,conservatives become cadaver party,2
7442,lmfaoo foh w free think shit lmaoo,0
7443,god theemmys limousine liberals sick disgust animals brain,1
7445,bet fit waists women mean look hourglass even dont give shit,2
7447,idiotalert gun control activist david hogg suggest ars cannot use selfdefense shoot handguns urltoken,0
7448,long think liberals children trap adult body,2
7449,course remember biggest hypocrite history change rule constantly gophypocrites,0
7450,snot nose yearold kid know hes loud mouth immature punk media place pedestal use promote gun control feed tag line spark controversy order bring attention gun control debate know nothing,0
7459,lot guilt tucker take upon surely fault,0
7461,yes mother derange leave make little boys really go let happen pure evil votedemsout maga confirmjudgekavanaugh urltoken,2
7464,awfully good transvestite,0
7465,omg shyt,0
7466,sir russiaputin break little bite crazythe paltry trillion gdp might cause desperate action die regime denuclearization exchange oil patch tech thats sirmaga,2
7469,push limit urltoken,0
7472,seriously really believe crap dont move offensive ugly side unbecoming,0
7473,never plan testify act one fell flat quickly liberals never learn know tactics accurately predict action amp responses also know think amp research thats hate us cant control us,2
7476,cincinatti well shoot keep happen stupid gun laws time americans wake something keep happen god prayers go help proper gun control laws,0
7483,national unity full tweet get people mobilize mean pay people mobilize cause violence speak antifa official group terrorists,2
7493,serena bully threaten shove ball throat line judge us open point away lose semifinals dbl fault go ballistic penalize point lose match due threats shes bully,0
7501,leave become bunch thugs nancypelosi chuckschumer,1
7506,love dont give excusehe isnt mentally ill dangerous idiot,0
7509,call intellectual prostitute know smarter intellectual,0
7511,take joke lefties behaviour disgust draw,0
7512,latino conservativesselfhating freak,2
7516,talk worst year player yankee history,0
7517,woman nothing play tennis yet constantly disrespectful insane whole owe apology atp urltoken,0
7519,child retard one,0
7520,mean allsup communist antifa shithead people would come defense despite shit political team sport dumb allsup dickweed,2
7522,assholes go jail happen million pay company mueller know,0
7523,lol mean,0
7524,traitor,0
7526,ill go pick u fuck uber,0
7533,fr people always bullshit amp im postpone miss anything else another person cant get shit together else fail go amp tbh end better time anyway,2
7536,stupid concrete,0
7540,well since stream always porn title im go sa love porn,0
7541,dominos ass,1
7544,mute awhile ago try say shit like ixine positive work mexican rap like isnt kind pedo garbage,0
7553,jack sack conservatives tweet barrel,2
7555,voice frontline domestic violence gun lobby cannot drown cdnpoli urltoken,0
7559,yet another good guy gun need common sense gun control legislation dosomthing votethegopout countryoverparty document allege mass murderer think wife cheat urltoken,1
7561,im go tell one time fuck block report ass whos current president,0
7566,maga pervert demonsperiod nothing sacred innocent mutts satan urltoken,1
7568,realize ridiculously radical tweet sound right try mobilize antifa,0
7569,look like hes suck lemon go hear,0
7571,brutal hopefully sell team,0
7575,fk instigate big mouth bitc amp evil friend opinion teamtani,0
7582,need serious psychiatric help guy anger management bi polar psych case study urltoken,0
7583,get chance blow,0
7587,need gun control right oh wait guess doesnt stop criminals law abide citizens know think want control disarm,2
7591,colin dick would sell quick,0
7594,get inner cities iechicago policies promote job growth nuclearfamily return lack one daily kill gun control issue twill,0
7609,didnt pay money account stuff stranger everything obsession sonic hope die,0
7615,listen liberals democrats bedbuddies msm demand transparency well get yuge scoop transparency like say start thread careful wish end urltoken,0
7616,want maga stop intellectual property theft china pivot away china give business asia countries ask us business move countries tax reciprocally make xi look weak demolish south china sea xi crook,0
7617,omghe sex legs,1
7626,pls take look sign gordon deep threat goodwin hurt need come play grop,0
7628,wait mean ass florence gonna ack,2
7630,low iq piece human trash go go away nobody care wack job say constantly face think mr trump act despicably call go live television tell people attack conservatives,0
7633,anyone support gun control racist like shannon twatts,2
7635,industry stand spreadsheets care human side,0
7643,dolt youve become another nail hammer trump,0
7644,schmooze communist putin helsinki like daddy maga urltoken,0
7645,bs dont support gun control support say shall infringe go read history find part reason,2
7646,wench something must spout drivel wanna bet someone give beat first let see park lot one else around black women much better find white people much brighter,0
7648,deplorable dregs society say publicexecutions make criminals think harder politicians maga wwgwga qanon draintheswamp drainthedeepstate,2
7651,glad work hard shame physical dementia thing may simples understand talk write cannot clearly,0
7656,look mirror lefties bigger bully antifa progressive leftist try get face right,2
7663,say niggas say boycott nike military racist military fuck nike,1
7670,always lier,0
7675,say things liberals say president trump deport immigrants hes try deport people sneak country amp follow rule come come way criminal turn cnn amp try another point view,2
7685,go buy antifa shirt wal mart lumpenprole,0
7686,baby arent future men suppose rip limbs suck dead body put trash thats sorta thing,0
7688,obama preach gun control us arm drug cartels mexico advocate open border piece shit worth obama,0
7689,wrong percent time bed lay suntanning summer long bland like dry piece toast carry bb,0
7691,tune emmys last night watch whole second celebrity never hear start talk platform click liberals ruin everything,2
7700,oakland line suck,1
7701,nigga prob make infertile god know germs bring back,0
7704,unhinge liberals scar wont able murder baby demand normal rational people common sense see fake accusation stall,2
7707,another blm brat block highway antifa thug swing bike lock come another screamer gallery except childish scoundrel scream rap sit middle room stick thumb mouth whine prove wrong,0
7710,plenty conservatives work afraid share racism hate democrats sicken,2
7714,fuck ass fuck although conservatives fuck us ass right,0
7720,see content post one please legislation regard gun control hand legislation need improve support mental aid individual section,2
7722,probably shutdown website death threats vote yes shell likely get lot support maga voters,2
7723,fortunately rest america swamp washington washington worst place decide whats good america,1
7728,democrats continue say rapist democrats say republicans allow rapist president isnt unscathed,2
7734,cant believe luigi fuck die,0
7740,white liberals like color ilk easily worse bigots nothing coward victimhood enabler want keep kind impoverish via welfare identity politics thank god people see evil,0
7741,max boss conservatives shouldnt make weak dud leader wouldnt happen scheer try cater leave wing crazies freedom speech coward take position trudeau nafta,0
7744,need go away one want see media advocate gun control unseemly,0
7747,lips gods ears antonio part let hope conservatives part stay vigilant poll dems desperate fraud,0
7751,obama holder cop get kill year hat law enforcement encourage civil unrest,0
7752,gun control scientists disgrace license publish revoke,2
7753,hes dumb ass,0
7758,please bitch get pop end lump like dumb ass sister,0
7763,willie lose half fan get involve politics fan cannot believe support open border gun control smoke much dope guess beta common urltoken,0
7766,dubious mortgage lol mean ninja loan subprime borrowers bank force provide democrats liberals cite provide racist discriminate people dont job cmos derivative subprime problem,0
7772,fake news right mind would go along nut,0
7774,standard trudeau liberals emotional manipulation canadians think canadians stupid,2
7778,w empathy regret may badineffective president way presidential trump could ever hope,0
7780,st pic oh god batman v superman trailer awesome nd pic oh god bvs awesome rd pic oh dont like bvs call shit movie well bitch th pic oh zack fire henry leave ben leave,0
7782,aaron rodgers never win ring rest sad ass career hope regular season heroics cause thats good nice day,0
7787,good bite miss guide follow guy seem like idiot amp crock think perfect even though multiple investigations disagree im still look better role model america cya,0
7790,fuck dont start work man steel sequel soon whole dceu irreversibly go shit,0
7792,oh gonna get antifa idiots shoot fast dont even realize gun owners usually really aware whats go around,2
7793,favorite play genocide path mass murderer real life,0
7794,think know go lose anyway nothing lose battle like suicide bomber think tactically unfortunately lie stay news,1
7795,agree antifa nutjobs arrest start trouble,2
7797,prepare say dont remember time liberals believe bs,2
7803,lose soul father fked real good,0
7807,nut,0
7812,see support gun control,0
7813,prosecute fullest extent law tragic waste beautiful person incompetency hasty judgement ruin family friends live know devastate little comfort love ones,0
7814,swear niggas make wanna turn phone,2
7821,conservatives gun person believe need become one nov elections dont go well dishonest dems think violence get worse conservatives need able defend love ones,2
7823,encore say every western country thats eliminate mass shoot effective gun control lie would fit,2
7825,anarchist nefarious treason invade free america antifa,2
7827,myths democratic socialism debunk urltoken maga kag,0
7828,state level crime allege offender juvenile silly liberals crime commit kavanaugh probably one liar ford democratsdividinganddestroyingamerica democratshateamerica,2
7833,gop blood hand gun control,0
7834,thing fascist leave antifa anarchists socialists democrats folks right embrace authoritarianism fascism look trump attack institutions rule law fluff putin,0
7836,keep bang nationalist nonsense democrats win midterms raise tax youll able get page everyone else universal health care gun control save countless live trumpsters like learn eventually,2
7840,dick durbin figure lie often enough people start believe right leftist dictatorship playbook,0
7843,sexy,0
7844,think racist touch reality treat presidency like reality show star empathy suffer narcissism ability tell truth may mentally incapable president country urltoken,0
7845,fire arrest clearly use drug job,0
7846,well osuna hes ass really sure go claim punch women sir asshole completely wrong tweet nothing osuna clear fact giles punch suck,0
7851,kick absolute shite car,1
7856,wont hes grotesquely fat look like never take bath could go time,0
7859,tbh could stop spread rumor false news hurt enough dont need shit,1
7861,obama nothing fix problem office go tell stories trump able restore hope gun control,0
7863,disgust need oust get politics schumer corrupt kind politicians americans tire lead country thrive brett kavanaugh vote americans stand,0
7869,even chris evert say people normally wise stop first warn second warn serena keep go suck end way keep argue make comment second warn expect,0
7875,fool respect,0
7877,fuck league football hahahah urltoken,0
7878,guilty old perv,0
7887,reans arcane gale break gonna able use scratch sen iv demon form gonna cool use every battle,0
7893,say half hearted apology go away let conservative say anything close ruin life mentally derange liberals totally disgust jerk,1
7895,begin sound like stick record brian dont go find something less bore instead,0
7899,kerry need prosecute collude iran need quickly revoke security clearance amp remove passport traitoralways,0
7903,metoo movement extension democrats kk amp hate group antifa another form lynch oppose agenda metoo people jump ban wagons name justice perpetuate mass bully threaten expose,2
7904,cant tell story car rain yes whore life fuck people money exceptions,0
7907,trump may one start mess stop doesnt part problem,0
7909,traitor think,0
7913,political hit job slap face women really abuse liberals know hit leader tell lie whatever regain power pathetic,1
7914,like mother spoil rotten bad heck kid still love brat bad things happen brat deserve itshe still sympathize child norm realize livelihood depend,0
7916,eight years republicans deny obamas pick breitbarters outrage phony fake president,0
7919,get ass lmao,0
7921,indeed danikaharrod go follow cutest shitposts tdp sometimes jhdsfhjsg,0
7926,go high school dumb liberals prevalent area,2
7929,hate monger solution nfl kneelers change playbook losers,2
7931,totally dodge question make millions dollars stormy daniels still strip make live unethical,0
7935,dont pig job dont slobs life outrage bill clinton keith ellison harvey weinstein protesters hypocrites maga urltoken,2
7936,maybe consider instead theresa may isnt real name shes annette johnson mediterranean conservatives terrorist org sod chequer urltoken,2
7940,say man stand sensible gun control hypocrite,0
7947,outrage something credible instead perceive demagogues partisans maga urltoken,0
7948,hes go people love david gilmour think roger water bite dick obviously,0
7950,advocate ridiculous fam,0
7951,thats mess walkaway congresswoman water zero control demon within thats happen amp stupid greedy folks willfully submit souls devil satan defeat americafirst maga,2
7957,fuck puy little chinless donny,0
7961,care sick head,0
7964,umm theres video coach literally admit lmao maybe read strong shitty opinions,0
7967,guy kerry one nothing damn politician get go seas try undermine president traitor sure better watch sob,2
7971,especially since fascist nazi tell profile people pathetic shame,0
7974,arent conservatives whackos religious zealots isnt republican party denounce denounce antifa,2
7975,understand mean america read create declaration independence share knowledge american creed fellow citizens urltoken maga kag,1
7977,pedophile criminal deserve fire,0
7981,incite violence via twitter account support potus make list us target antifaetc,1
7984,eric holder prison,0
7987,good shit kaepernick great model young kid play football stand believe,0
7992,holy shit better drink milk eat else,0
7994,dead mass shoot fifth third bank build downtown cincinnati deep state fake news crisis actor alert gun control bullshit foff feinsteinobama urltoken via,1
8000,love hate mr bobby brown show guy really screw kid back day please let go hws drama favorite amp jerry maybe show andy,0
8007,u never talk shut,0
8011,bullshit daughters watch tennis match sarrena get deserve big williams fan one game,1
8012,know look outside box like rush limbaugh lose shit remind head funny,0
8014,nigga tweet shower hope siri drown,0
8020,explain leftists also shadowbanned,2
8031,vulgar antifa creep try look like womanor cant help,0
8038,worst expect consider personally gain confirmation,0
8046,aww busy monster,0
8047,mounties come get dirty pervert internetonly pound heavier get point urltoken,1
8050,type think everyone like read mean question refer reader case reader effect,0
8059,antifa display hate disagree withyou hypocritical,0
8060,fantastic alamo sacred us blight history time better leave erase,0
8065,local fox station national fox news broadcast youd follow anyone outside liberal bubble would know vast majority conservatives outrage urltoken,1
8068,quiet shedevil urltoken,0
8069,unsealthedeals congress sexual assault slushfunds pls maga bc wethepeople want know hypocrisy doublestandarddems sicken declassifyfisa declassifyreleasesunredacted amp declassifypowsdocuments yr darktolight urltoken,2
8072,point umpire call thief berate walk fast toward official call fing moron think clear need help man perhaps,0
8073,thank joe sanity forsake loong time ago hahaha,2
8074,lot pedophiles catholic church,1
8075,liberals wonder dont want transgenders bathrooms,2
8082,maybe cause hateful buttmunch reap sew,0
