,tweet,subtask_c
7178,<user> <user> see thick bad bitch,0.0
7179,<user> might well go walmart cashier get info nuclear fusion go nbc gun info crap media feed empty brain wonder gun control cultists universal background check,1.0
7180,<user> fuck wall american white black men kill way immigrant gun control would help way,2.0
7181,<user> believe however assert make one jot difference trump recently roy moore <user> long ago choose align misogyny abuse next step,
7182,<user> cant say word tweeter come knock,
7183,<user> elmo antifa,
7184,<user> ca always blue seem much except help like neighbor champagne socialist,0.0
7185,<user> <user> <user> <user> <user> <user> one bite anything trump liberals could care less responsible amp majority indictments people potus never meet things obama asleep wheel facts matter leave,
7186,<user> loss service time suspensions subject waivers,
7187,<user> <user> <user> sensible gun control help mentally unstable people gun people restrain order gun one need gun magazine five six round unless zombie apocalypse happen,2.0
7188,<user> <user> believe stuff bring gun control gun control disarm america,
7189,<user> <user> always get mad lose money,
7190,<user> doubt fat man,
7191,<user> <user> <user> guarantee go allow put oath,
7192,<user> reason wife ass,0.0
7193,<user> <user> true ass statement right,
7194,<user> tell leader,
7195,<user> despacito,
7196,<user> grow pair,
7197,<user> twitter ban proud boys alex mcginnis antifa ban yet classify terrorist organization happen need something,
7198,<user> <user> <user> glad hear jacob <user>,
7199,<user> amaze many people vote guilty prove innocent lot liberals vote poll obviously,
7200,<user> angry person <url>,
7201,<user> <user> real,
7202,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> fun love watch eye light w excitement use name ask questionsyes talk,
7203,<user> <user> <user> <user> <user> yes include smooth reserve put place conservatives know next year year toughest five year cycle predictions prove correct,
7204,<user> dumb kid,0.0
7205,<user> appal consider host ` midget wrestle spectacle word offensive occasion like perpetuate stereotype around dwarfism hugely damage dwarf community please think,
7206,<user> <user> corey booker try finger blast ass teenager <url>,0.0
7207,<user> <user> <user> mean nothing always dramatic none promise ever come true sure still follow start realize full crap,0.0
7208,put face deep state jam keefe <user> announce deep state investigation gateway eagle forum fantastic look forward <url>,
7209,<user> cuter tha shh,0.0
7210,<user> poor conservatives go ask government handouts relief,
7211,<user> rep maxine water threaten violence president vise president come permit doj washington capital police sleep democrats law crime <url>,2.0
7212,six seven drink seventeen year old tell us little character fifty-three year old let alone competency jurist seem tad likely conservatives merely clarify yet law order mean use law reinforce social order,0.0
7213,<user> <user> <user> glad ok,
7214,<user> expect aka hollywood liberals,
7215,<user> eighty billion dollars lazy puerto ricans lazy corrupt us cut pr loose entirely,
7216,<user> <user> <user> <user> anti gop part trump party hop pardon rip hard work americans,0.0
7217,<user> beautiful sexy,0.0
7218,<user> <user> <user> know fact claim like bullshit imagine never enact clean air regulations years ago u wait imagine look air quality china piss conservatives,2.0
7219,<user> really different probably howard really know son trust easily earn trust get know real guess tony time least fifteen thoughts vary,
7220,<user> know like lot leave go lose,
7221,ten hate us much well yes leftists yes leftists silly either get program let tell hate formerly conservative conservatives,
7222,<user> <user> <user> look job controversal bitter,0.0
7223,<user> conservatism die know go try everything power hold perception america look like despite fact americans centralist liberals,
7224,<user> <user> <user> refuse acknowledge scampi nik nak nice spicy obscure sheer brilliantness,
7225,<user> griffin think funny disgust pig,0.0
7226,<user> <user> <user> <user> <user> <user> <user> classic liberal projection accuse conservatives,
7227,human right crisis via <user> <url>,
7228,<user> regard story think go kill president reporters never follow convict felon could obtain case six gun police would bring light gun control issue bias,0.0
7229,"<user> whore mayor steal money fund dems bash potus wtf country one thousand , nine hundred sixty power grid god know theres enough replace",0.0
7230,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow everyone tweet fight twitter democrats,
7231,<user> like say pale live north pole bitchass dipfuck,0.0
7232,<user> horrible person,0.0
7233,<user> <user> cooktragic good news either australian women palestine ridiculous pretend otherwise hope election successful abysmal history women lnp continue gentleman culture ladies first,
7234,<user> <user> <user> <user> <user> lack range good olive oil cause mayhem,
7235,<user> <user> even brother think monster <url>,
7236,<user> hit lotto,0.0
7237,<user> incredible demean stand hope know many support stand example women,
7238,<user> <user> love knees use andy vanderbilt stop hater liar come conservatives,
7239,<user> gun control crowd illegal immigrants waltz country heavily arm,2.0
7240,<user> still confound amaze antifa wing want new speech restrictions though ag racist hack charge implement interpret sue colleges discriminate white students w civil right law c mon,
7241,<user> make sam new hair fabulous sign person together,
7242,<user> wear shirt promote gun control,
7243,<user> allergic chocolate ️,
7244,<user> antifa go shop,
7245,<user> <user> <user> <user> <user> hahah leave tell right make everything political f n funny,
7246,<user> women lose credibility empower ohh women liberals high jack movement women really abuse disgust,2.0
7247,<user> wrong tho tunisians look like italians,
7248,<user> <user> mckenna longer use twitter defect conservatives,
7249,<user> radical far right kemp refuse pay attention people georgia want need undo,
7250,<user> <user> recall hear maxine water issue summon people get face republicans conservatives payback b,
7251,<user> yeah conservatives work real industries like coal mine oil rig duhh,
7252,<user> right,
7253,<user> <user> usa antifa connect philippine cpp npa vice versa president duterte inform,
7254,<user> best end,
7255,<user> <user> <user> talk big,
7256,<user> dems campaign medicare gun control falsehoods,
7257,<user> <user> rig media post fake pole try discourage conservatives even vote bombshell work conservatives get work go vote rip poor nwo apart cry throw tantrums ever since lie never stop,
7258,<user> <user> liberals mock president trump skin color decapitate liken also threaten family even baron,2.0
7259,<user> <user> <user> <user> misogynistic cause opinion different guess make bigot,0.0
7260,<user> antifa log tosser <url>,
7261,<user> <user> stick sport liberals help,
7262,<user> <user> good titus welliver jimmy also respond whenever tag stuff want bug,
7263,<user> best,
7264,<user> death jeremy corbin mean necessary,0.0
7265,cruz vs rourke debate ever go happen <url>,
7266,<user> antifa one shit brain worship queen need toe cheese lick <url>,0.0
7267,<user> guy even read bible <url>,
7268,<user> <user> <user> <user> support gun control,
7269,<user> <user> know flank muscle flash arfifteen educate close c • € k hol ~ € r know u r talk,0.0
7270,<user> <user> chuckle head,
7271,<user> <user> agree intelligent like latest policy sovereign wealth fund something long support cut someone like jo swinson would get party air time imo,0.0
7272,<user> disappoint taylor serena wrong use gender disrespectful serena apologize winner amp ref,0.0
7273,<user> definitely advocate play either game think aloud might play earlier,
7274,<user> abso shite quality tho,2.0
7275,<user> <user> <user> <user> <user> <user> master twist word greatest skill,
7276,<user> <user> <user> divert defame vote get things b c well mannered,
7277,<user> dissapointing guy biggest hypocrite country embarrass senator,0.0
7278,<user> <user> love sailor moon course,
7279,four forgiveness useless trap trauma fortyy maybe let go illusion perfect world cannot happen accept one responsible get,
7280,<user> <user> senator trump president wrong,
7281,<user> prison time go get mccain ed,0.0
7282,<user> <user> <user> sound like joe channel conservatives attack liberals years call transference,
7283,<user> sound like great ad gun control,
7284,hard believe female accusers ever especially liberals lie personal political gain <url>,2.0
7285,<user> need exact amount hang rope,
7286,<user> christians think women lie since eve start christianity conservatives give legislative judical teeth oppress women modern age <url>,
7287,<user> love voice get sound sexy strong,
7288,<user> <user> <user> <user> <user> sad try pawn another rich right wing type age increase wealth disparity price gouge pharma executive trump try gut healthcare real replace repeal amp replace slap face,
7289,<user> dude happen,
7290,<user> umm one people,0.0
7291,<user> <user> <user> <user> mom know twitter,
7292,<user> idk u well must fuckin delicious corn chip someone miss dearly,
7293,<user> damn cute def facial expressions,0.0
7294,<user> <user> <user> <user> well saw click bens link see block never hear,
7295,<user> <user> <user> oh ok liberals hear,
7296,<user> <user> <user> yea right nyc easy read dumb chameleon personality fit everywhere bc diff diff people,
7297,<user> review play insufferable,
7298,<user> beyond moron,0.0
7299,<user> funny kerry know right stand president <user>,
7300,<user> <user> <user> <user> <user> crush pc player kb mouse controller fps unrealistic unless play game first time use keyboard mouse first time,
7301,<user> interest see hypocrisy liberals last year discover hush fund congressional sexual scandals work government,1.0
7302,<user> usual put republican charge see quickly things improve pull veil liberals keep people stay power promise brighter day,
7303,<user> would kerry want appear talk iranians doubt try talk wait trump treason book feel think know better us policy us gov promote book personal gain,
7304,<user> even close happen liar deflect idiotic action court look,0.0
7305,<user> believe even get death threats conservatives roll way plus amp attorneys bankroll soros,0.0
7306,kavanaugh accuser christine blasey ford may testify senate judiciary committee <url>,
7307,<user> conservatives creepy cowards <url>,
7308,<user> <user> <user> legal concepts nothing need regulate purchase possession weapons already regulate currently gun control restrictions twond amendment right try bring gun courthouse,
7309,<user> nbc get nothing day week football everything liberals look nose american people sanctimonious political remark laugh think like,
7310,<user>,
7311,<user> <user> <user> try get block trans porn story perfect ammunition never happen <url>,
7312,<user> dam white slave owners,2.0
7313,<user> lmaoo wise ily,
7314,<user> abuse liberals rinos,2.0
7315,<user> gun control weak subject two hand please,
7316,<user> oppression need start movement could worse could antifa dog,2.0
7317,<user> <user> <user> <user> <user> waste air need go,
7318,<user> <user> <user> liberals make art form ️,
7319,<user> kurt liberals obsess see president disgust penis fantasize room horrible hog [ sweat ] stop think mushroom cap member [ visibly erect ],1.0
7320,<user> <user> <user> many <user> backbenchers think workable <url>,
7321,fifteen sign say <url> <url>,
7322,<user> antifa fight fascists defend fascists blm sick crook cop murder unarm black people defend killer cop,
7323,issue detail response confirm view deserve opportunity defend reputation completely false allegation never anything like accuser describe — anyone <url>,0.0
7324,<user> accept apology excuse,
7325,<user> <user> come even thirty-five years later remember actual detail event nothing another liberal whatever take stop conservative real shame see liberals get way u one feel ashamed,
7326,<user> girl walk san francisco come new game homeless antifa homeless much pleasant,
7327,<user> <user> <user> <user> shitt pitt perfect wipe seat <url>,0.0
7328,<user> show must go must crazy liberals scream throw tantrum inside courtroom let animals hear go another circus,2.0
7329,<user> bad never like since meet years ago uppity see go must come never think good anything anyone,
7330,<user> <user> unlike life antifa kk,
7331,<user> conservatives fan base forever try take support bs,
7332,<user> perfect love,
7333,<user> break rule run democrat speak sensible gun control woman tell ga lax gun laws allow daughter kill could intervene amp beg change laws win <url>,
7334,<user> rip comrade,
7335,<user> glad least safe sorry hear whole mess,
7336,<user> omfg,2.0
7337,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> also write post five metrics measure success btwob podcast <url>,
7338,<user> saw algae commercial blame <user> pretty rich consider gov zero zip want senator fl,0.0
7339,<user> one soros contact antifa activists <url>,
7340,<user> evil man would know,
7341,<user> oh racist big lips big butt big nose even look like also one hundred pound big also create image typical black woman attitude racist <url>,0.0
7342,<user> best stats season thirty-four mean greatest pl midfielder fuck,0.0
7343,<user> trump need move egypt constantly de nile,
7344,<user> chicago tribune london mayor sadiq khan tie farrakhan rather forget <url> via <user>,
7345,<user> gd think lose voice,
7346,<user> suddenly bozoobama politician amp certainly amp billayers amp disgrace erikholder start police brutality antifa blm ows movements amp fund us military bfour eight yrs give world sponser terror iran one hundred seventy bil noo ol isis lover bama,
7347,<user> dumb ass wear helmet next game,0.0
7348,<user> go suck rat venom without spiderman origin really venom sony cash grab,
7349,imagine tyranny live leftwing tryants wag war us duly elect president american republic gain tyrannical control us supreme court neocon crew try deliver,
7350,<user> help help liberals sexual assault facts,
7351,<user> promise free stuff magic money tree,
7352,<user> lol shit say tweet,0.0
7353,<user> know real republican commit party need leave get disgrace every republican conservative member work towards solutions constantly diminish potus quit already,0.0
7354,<user> <user> <user> <user> <user> stats skew consider school shoot wide range even include school another fake stat push gun control,
7355,<user> <user> fantasy gun ban roll mind would prevent gun control evil misspell <url>,
7356,<user> haha try hard condescend sure stormy relate correct sad trump really old man literally viagra company joke kid <url>,0.0
7357,<user> bad like quetsiyah think amara silas deserve,
7358,<user> lisa <url>,
7359,<user> would rather keep bieber trudeau welcome trudeau,
7360,<user> happen gun control nyc,
7361,<user> transparency act myth women victims truly craze liberals know one saw one end hubris hurt real women really need help,2.0
7362,<user> look scary liberals care optics,
7363,<user> <user> sad preventable lift gun control chicago allow decent people defend,
7364,<user> ever see someone stick quicksand get brilliant idea reach pull feet espn,
7365,<user> awfully quiet,
7366,<user> <user> think great,
7367,<user> <user> <user> civil right like right kill child transcend child right life people insist stringent gun control laws save live children let sink,0.0
7368,<user> <user> ikr rid trainer fun run lower rear backwoodsistan fucker,0.0
7369,<user> want basic issue survival fittest vs take care everyone dems main point core others gun control wealth income inequality health care entitlements epa glbl wrm agree <url>,
7370,<user> open world spider man game tho need avengers game niggas,
7371,<user> <user> want health care want rich people pay less tax care deficit want gun control afraid immigrants full hate control branch government,2.0
7372,<user> <user> bias park jimin perfect man dancer read vocal heart <url>,
7373,talk dumber look wwgiwga maga <url>,0.0
7374,<user> <user> shove view despicable show tv like everyone always say watch bimbos,
7375,<user> heidi cruz start life brunette blonde god work mysterious ways,
7376,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> hilarious spin word spin alex word never say didnt happen say false flag actors help garner public sympathy gun control,
7377,<user> get great idea phone app though justwank,
7378,<user> feel sorry voters good choice,2.0
7379,<user> <user> juan contribute fox know side fence play pretty much know go two say listen two like watch paint dry better thgs two,0.0
7380,<user> <user> long time prisoners also hard time,
7381,<user>,
7382,<user> leftist collusion prescreening party,2.0
7383,<user> shorty dad teach eveything pussygrabbing sexual assault family time girls stay silent <url>,2.0
7384,<user> <user> piece royal shit nehru dynasty sometimes wonder everything teach stand shake eminent citizen liberals intellectuals term tell one thing person mention anti india feed money amp sham always,
7385,<user> <user> <user> especially play good religious boy routine eighty job interview seriously imagine pull crap job interview amp imagine interview supreme court justice kav spend way much time talk pure,0.0
7386,<user> sound like lot liberals want america know truth,
7387,<user> ask toughest gun control laws work chicago,
7388,<user> oh fuck yeah,0.0
7389,<user> empty soul,0.0
7390,<user> best hybrid ever,
7391,<user> go away child bore even entertain doubt,0.0
7392,<user> could gun control,
7393,<user> <user> nobody care pay protesters capitol police need get hold lock,2.0
7394,<user> nigga,
7395,<user> <url> ancom side,
7396,<user> <user> <user> journalist spread fake info paint shree krishnaji people forget ligic amp professionalism try secular tear religious book prove stupidity fight cause moral mean <url>,0.0
7397,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> jaw v jaw jaw back star kurt chiselchest lorna buxom whud win better one laser swords jess b jealous,0.0
7398,<user> military tribunal get holder,
7399,<user> never saw delicious,
7400,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> say something personal,
7401,anyone expect liberals follow rule rule people govern liberals allow <url>,
7402,anyone surprise president would commit treason russia get elect would pick rapist supreme court,0.0
7403,<user> take bank,
7404,<user> <user> <user> correct,
7405,<user> <user> <user> <user> <user> patriots uk eu <url>,
7406,<user> good day trust well please send email address,
7407,<user> rock laura need rinos expose hide behind republican status need new blood november continue two thousand twenty maga forefathers would want us save country,
7408,<user> right know hell say half time would get throw show first episode,
7409,<user> <user> conservatives right buy load steam power roll stock brexit britain close line like beeching cut <url>,
7410,<user> <user> <user> suck plan team lemons,0.0
7411,<user> <user> absurd read history politics true belifs fascism antifa cannot bid rule class fascism aka bootlickers u liberals always right lean,
7412,<user> people need get life beautiful lady job need leave alone leave tessa alone matter everybody need show love hate,
7413,<user> go extinct,
7414,<user> <user> <user> fuck glory hunters,2.0
7415,<user> <user> <user> <user> uk fraction population amp fraction number gun mention gun culture amp demand ample supply uk type gun control work exaserbate gun problem,
7416,<user> would fix stupid,0.0
7417,two thousand nineteen tour include flight hotels,
7418,trump need,
7419,trump ive league billionaire negotiator extraordinaire jan take trump <url>,
7420,<user> <user> <user> <user> know would find liberals fault,2.0
7421,<user> excuse twitter twitter right one else continue viciously attack name call continue respond defend typical liberal try argue antifa style guess still lose,
7422,<user> another funny thing refer favorably japan gun control admonish japan refugee policies,
7423,<user> earthy fuck racket abuse fake ass penalty ever put donuts watch men match,
7424,<user> sum state liberals,
7425,<user> <user> lmao please show proof state say cnn facts facts like say funny pop stunt stop vote serious recall house get important info,
7426,long ass blog might make sense <url>,1.0
7427,<user> brett kavanaugh suppose sell point gop candidates midterm elections could become liability cbs enough bs lie go away liberals cnn msm listen ignorant bs stories,2.0
7428,<user> <user> rush catch drumpf,
7429,<user> <user> happy birthday tyler may god favor day amaze bless today amp always,
7430,<user> question get amount money liberals want thirty years reason,
7431,<user> conservatives become cadaver party,2.0
7432,<user> <user> <user> <user> please give oppotunity show truthone thank much love use supporters corrupt billboard <url>,
7433,<user> make face like peter strokz,
7434,<user> reason hear dr ford whether available testify monday yet feverishly try find someone corroborate story help dnc soros deep pocket,
7435,<user> name coco pomeranian actually old twelve loyal dog even know,
7436,<user> dont think race look biden liberals put strategic defensive ct claim electronically lynch play race card liberals fold like cheap suit gopers care,
7437,<user> soon kavanaugh seat say goodbye federal gun control never life see,
7438,<user> definitely adorable little guy,
7439,ready,
7440,<user> <user> <user> — jameis winston — longer college whereas jimbo fisher school protect sexual predator need sit prison get easy file sex charge,
7441,<user> <user> yep would get rid bell instead take sack thrill sure aware rule throw bell away,
7442,<user> lmfaoo foh w free think shit lmaoo,0.0
7443,god limousine liberals sick disgust animals brain,1.0
7444,<user> <user> actually think antifa take contribute silence,
7445,<user> bet fit waists women mean look hourglass even give shit,2.0
7446,<user> cockwaffle normal waffle,
7447,gun control activist david hogg suggest ar fifteens cannot use self defense shoot handguns <url>,0.0
7448,<user> long think liberals children trap adult body,2.0
7449,<user> <user> course remember biggest hypocrite history change rule constantly,0.0
7450,<user> snot nose eighteen year old kid know loud mouth immature punk media place pedestal use promote gun control feed tag line spark controversy order bring attention gun control debate know nothing,0.0
7451,<user> leave violent like guy shoot gop senators antifa trash berkeley portland blm trash ferguson nobody actually attack make death threat first duh nike support cop killers put,
7452,<user> <user> think liberals hate gun bc think military weapons civilian life please,
7453,<user> <user> <user> <user> <user> <user> one fetus may may become baby one three pregnancies end miscarriage woman pregnancy complications could kill conservatives go let die fetus carry two three chance survive,
7454,<user> hedy lamarr close second fascinate,
7455,<user> beloved,
7456,<user> please tie leave guy pathalogical also let make alt leave thing alt right nazis white supremacists bunch random college yuppie socialists podcasters antifa equivalent way shape form,
7457,<user> way defend <user> worst auburn time part ways,
7458,<user> <user> marry wife,
7459,<user> lot guilt tucker take upon surely fault,0.0
7460,<user> oh man tell today good encourage advice something new,
7461,<user> <user> yes mother derange leave make little boys really go let happen pure evil <user> <url>,2.0
7462,<user> <user> <user> different story attack liberals since issue back tho apparently,
7463,little one reason strive day become better version already baby use fear never enough time family … <url>,
7464,<user> awfully good transvestite,0.0
7465,<user> <user> omg shyt,0.0
7466,<user> <user> sir russia putin break little bite crazy paltry one seven trillion gdp might cause desperate action die regime denuclearization exchange oil patch tech thats sir maga,2.0
7467,<url> <user> ️ ️ <user> <user> <user> <user> <user> <url>,
7468,<user> <user> either democrats amp liberals move aside help move aside people remove office twenty million veterans wrong <url>,
7469,<user> <user> push limit <url>,0.0
7470,"<user> <user> <user> case number three million , eight hundred thirty-seven thousand , two hundred fifty-two wow get bad",
7471,<user> handsome boy remind one foster little bite sorry better picture one ones get away twenty could <url>,
7472,<user> seriously really believe crap move offensive ugly side unbecoming,0.0
7473,<user> never plan testify act one fell flat quickly liberals never learn know tactics accurately predict action amp responses also know think amp research hate us control us,2.0
7474,<user> <user> awesome,
7475,<user> sister lol,
7476,well shoot keep happen stupid gun laws time americans wake something keep happen god prayers go help proper gun control laws,0.0
7477,<user> rosie hug tight hello angy smile happy im happy back bet levi second levi walk gasp rosie levi run make jack smile,
7478,<user> oh god fuck cute,
7479,<user> hope like cooler weather husband go watch hellboys see theatre excite,
7480,<user> <user> <user> would anyone group lock step either party favor gun control believe climate change big government wealth redistribution independent thinkers fit either party,
7481,<user> yea think time thank ask,
7482,<user> jewel gravitational field,
7483,<user> national unity full tweet get people mobilize mean pay people mobilize cause violence speak antifa official group terrorists,2.0
7484,chris christie kavanaugh allegations extraordinarily unfair <url>,
7485,<user> actually never see get know still die,
7486,<user> <user> cool synchronicity def make day release thread w exactly concept connection undoubtedly pivot point amp crack squad financial forensics experts team w vast db launder knowledge subpoena,
7487,<user> use speech spell issue face britain overcome without resort populism <user> <user> <user> party britain <url>,
7488,<user> <user> brilliant,
7489,<user> incite violence big difference free speech incite violence sometimes expect action good bad word use people must hold accountable word good bad,
7490,<user> hope get back nd days real dawg,
7491,finally get want long harp say worse two fifteen year old boys jesus <url>,
7492,<user> trump play whit liberals bet way help conservatives win next elections take credit trudeau corner right deal whit usa bad canada,
7493,<user> <user> serena bully threaten shove ball throat line judge nine us open two point away lose semifinals dbl fault go ballistic penalize point lose match due threats bully,0.0
7494,<user> already gun control tho,
7495,"<user> <user> christine blasey ford fine upstanding americans follow beverly hill antifa laguna beach antifa neverland antifa midwest antifa boston bob antifa wait anthony weiner inmate # three million , four hundred twenty-five thousand , seven hundred forty-two <user> kinda say wwgonewga patriots",
7496,<user> think need qualification good impress inspiration younger peer,
7497,<user> stay classy bully ump take court bring reputation disrepute <url>,
7498,<user> one hundred ballin,
7499,<user> actually think join antifa,
7500,<user> back,
7501,<user> <user> leave become bunch thugs,1.0
7502,<user> full truth justice <url>,
7503,<user> right,
7504,<user> yes tire rely mfs answer phone shit even worth new plug,
7505,<user> <user> <user> european liberals conservatives must stand together populism follow page think <user>,
7506,<user> love give excuse mentally ill dangerous idiot,0.0
7507,<user> <user> <user> dangle another fictional carrot conservatives increase social house two thousand twenty-one know happen six months mean stupid trump supporters swallow propaganda,
7508,<user> <user> <user> <user> <user> <user> <user> definition freedoms also important instance countries strict gun control also jail call somebody name twitter law london carry pocket knife however label freedoms,
7509,<user> <user> call intellectual prostitute know smarter intellectual,0.0
7510,destroy nine eight eighteen back story friendly glorious sweet young lady may need little time decompress feel confident please help tonight <url> … <url>,
7511,<user> <user> take joke lefties behaviour disgust draw,0.0
7512,<user> <user> latino conservatives self hat freak,2.0
7513,<user> definitely sure,
7514,<user> <user> google need lose five hundred one threec privlages,
7515,<user> <user> whatever happen innocent prove guilty liberals want kavanaugh guilty trump pick get,
7516,<user> talk worst year player yankee history,0.0
7517,woman nothing play tennis yet constantly disrespectful insane whole owe apology atp <url>,0.0
7518,<user> <user> one ok let play game side openly advocate persecution race amp promote segregation support militant group similar hitlers brown shirt antifa call gun control even want armbands,
7519,<user> child ~ retard one,0.0
7520,<user> mean allsup communist antifa shithead people would come defense despite shit political team sport dumb allsup dickweed,2.0
7521,<user> bet liberal democrat,
7522,<user> <user> <user> assholes go jail happen ninety-fourmillion pay company mueller know,0.0
7523,<user> <user> <user> <user> <user> <user> lol mean,0.0
7524,<user> <user> traitor,0.0
7525,twobe clear fully support free speech especially libertarians conservatives silence want read leftist trash talk timeline want censor remember follow enough personally block,
7526,<user> go pick u fuck uber,0.0
7527,gt literally run wall hole master okay <url>,
7528,<user> hot,
7529,<user> help <url>,
7530,<user> shh let conservatives see <url>,
7531,<user> muscle,
7532,"<user> believe gun control laws extensive feel government come better way assign people gun agree protect point alot innocent people die twenty thousand , five hundred twenty-two",
7533,<user> <user> fr people always bullshit amp postpone miss anything else another person get shit together else fail go amp tbh end better time anyway,2.0
7534,<user> <user> <user> <user> come closet admit russians asset,
7535,<user> end gitmo,
7536,<user> stupid concrete,0.0
7537,<user> delusional get rid electoral college corruption cronies ruin usa almost,
7538,<user> understand four children mad seven week old ask leave book club meet nine zero obviously someone children home bring baby,
7539,<user> <user> <user> <user> <user> <user> bro one big happy family,
7540,<user> well since stream always porn title im go sa love porn,0.0
7541,<user> dominos ass,1.0
7542,<user> hi hopefully board one pass apologies delay experience heavy delay across service pass st albans due roadworks apologies delay response,
7543,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> hahah yes trump beat obama election,
7544,<user> mute awhile ago try say shit like sixixnineine positive work mexican rap like kind pedo garbage,0.0
7545,<user> fresh boy think strong,
7546,one love ~ two okai ~ <url>,
7547,<user> kavanaugh accuser issue make evident dbl standards dems use discredit conservatives please release make public name use congressional sexual harassment fund let accusers come forward <url>,
7548,<user> pls get rid holly uneducated sport wheb sportscasters throgh sport professional presentation look like joke,
7549,become leave unwind <url>,
7550,<user> create new democratic voters,
7551,<user> <user> maybe democrat antifa,
7552,<user> literally one beautiful people ever see entire life want know,
7553,<user> <user> jack sack conservatives tweet barrel,2.0
7554,<user> <user> <user> <user> suggest ways climate barbie lead example something liberals know five ethic code violations prove,
7555,<user> <user> voice frontline domestic violence gun lobby cannot drown <url>,0.0
7556,<user> long football players receive half make let keep protest players go win,
7557,<user> <user> insinuate rape victim credible polygraphs admissible court,
7558,<user> new hero god bless,
7559,<user> yet another good guy gun need common sense gun control legislation <user> document allege mass murderer think wife cheat <url>,1.0
7560,<user> <user> antifa fall report look right,
7561,<user> <user> <user> <user> im go tell one time fuck block report ass whos current president,0.0
7562,<user> greatest generation original thank free us nazism,
7563,<user> ahh leave punish soldier today last day forget six million dollar goodbye check thank support cause,
7564,<user> <user> <user> <user> liberals nice care,
7565,<user> backtraced ip send information antifa,
7566,maga pervert demons period nothing sacred innocent mutts satan <url>,1.0
7567,<user> tell restore computer earlier date correct problem,
7568,<user> realize ridiculously radical tweet sound right try mobilize antifa,0.0
7569,<user> look like suck lemon go hear,0.0
7570,colin really hot yes <url>,
7571,<user> brutal hopefully sell team,0.0
7572,<user> keep get,
7573,<user> <user> like trump scar democrats plus make millions make unprofessional short videos pretty much like loot liberals legally,
7574,<user> thankful people virulently demand gun control frequently gun mercifully natural selection way generally show violent tendencies verbally license gun owners usually civil polite group b c understand alternative,
7575,<user> f k <user> instigate big mouth bitc amp evil friend <user> opinion,0.0
7576,<user> <user> <user> know know one heck patriot preach unity people costly,
7577,<user> <user> big wanda fuck wrong one,
7578,<user> <user> <user> <user> <user> <user> <user> say typical liberals,
7579,<user> <user> would dems work still think dr f tell long ever go far someone convince conservatives would roll immediately,
7580,<user> <user> <user> <user> <user> speak rest us,
7581,<user> stamp shit time,
7582,<user> <user> need serious psychiatric help guy anger management bi polar psych one hundred one case study <url>,0.0
7583,<user> get chance blow,0.0
7584,<user> think super bad stuff,
7585,<user> <user> kid tell sons never alone woman unless date even protect somehow geez know turn recorder,
7586,<user> <user> liberals demonuts never learn conservatives always find truth blow whole story,
7587,<user> need gun control right oh wait guess doesnt stop criminals law abide citizens know think want control disarm,2.0
7588,one top nobama best describe <url>,
7589,<user> like miss lmao bitter ignore yet ignore like hard message,
7590,<user> durbin must participate tesla podcast think huessein administration scandal free durbin think gun control work chicago also <user>,
7591,<user> colin dick would sell quick,0.0
7592,<user> right,
7593,<user> ugh put antifa mask back scare children,
7594,<user> get inner cities e policies promote job growth return lack one <user> <user> daily kill gun control issue,0.0
7595,<user> awesome course leave think differently care great,
7596,<user> <user> tear joy,
7597,<user> full go,
7598,<user> <user> <user> poet ask knoweth,
7599,nearly half trillion dollars already repatriate come <url>,
7600,<user> remember people make stories ask fbi investigate stories,
7601,<user> conservatives understand grammar,
7602,<user> time take twt anyone team ounce gut <user> <user>,
7603,ten new gun control laws eleven term limit twelve eliminate lifetime salaries politicians thirteen medical benefit federal employee fourteen federal holiday election days fifteen review presidential power pardon,
7604,<user> thing dispute nation problems never however say someone likely die earlier botswana anywhere world reach felt exaggerate,
7605,<user> hard believe thirty-nine remember cute first daughter white house vote dad twice true force good thank,
7606,<user> <user> ha meet neither dull hand,
7607,<user> <user> <user> eat child wild,
7608,<user> lol think ex girlfriend antifa infiltrator,
7609,<user> <user> <user> pay money account stuff stranger everything obsession sonic hope die,0.0
7610,anywhere really ask <user> <user> see everywhere lol time wake <user> <url>,
7611,<user> whens next meet,
7612,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> maga nificient patriots please fb,
