,tweet,subtask_a
6063,<suser> man hang hilarious,0
6064,<suser> already pace side side sir think wake election think could retire second biggest loser hold hope mid term quit one vaporize like fart hurricane,1
6065,<suser> <suser> <suser> correct one thing truth always win,0
6066,<suser> <suser> <suser> weak argument consider gop congressmen shoot baseball practice people wear maga hat routinely attack antifa mob commit violent act wear mask etc,1
6067,<suser> <suser> <suser> hurt jump conclusion want biblical scholarship worth read bart ehrman want ignorant schlock well already,0
6068,<suser> pot call kettle black disisive amp dirty political party right one run use word perfect union yet party show bigotry amp hatred towards conservatives republicans amp different opinion <suser>,0
6069,three yrs connect facebook kathy soo lucky rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing really bless friend <url>,0
6070,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> think share boob picture <url>,0
6071,<suser> know bitch stop talk like gotta paper get nigga smiling_face_with_sunglasses love-you_gesture_medium_skin_tone,1
6072,<suser> <suser> <suser> <suser> <suser> <suser> child even talk lmao,0
6073,<suser> lie detector test thing mean polygraph detect lie truths yes kavanaugh ask fbi investigation dr ford history,0
6074,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> like liberals,0
6075,push buy bear brooklyn parent prove leopard change spot <url>,1
6076,<suser> one five dollar bill,0
6077,<suser> bizarre spin attempt fail one trust one side zealots anymore spell break people need people like sick idea cater loony leave like modern brown shirt antifa leave normal people alone,1
6078,<suser> holder remove set tongs disinfectant,1
6079,<suser> <suser> touché wait till flash white supremacist ok_hand_medium-light_skin_tone sign let sound crew know hear ear piece head roll woman_facepalming_medium_skin_tone man_facepalming_medium_skin_tone,1
6080,<suser> <suser> felons unless freak change sick register convict vote exact people want us gun amp vote gun control every time,0
6081,<suser> apparently stare decisis case law play significant role court rule amp decisions reason staunch conservatives get upset stance hop amy barret nomination,0
6082,<suser> <suser> <suser> except government entitlement program somebody claim troll liberals facts logic sure use lot hyperbole appeal emotion,0
6083,<suser> exactly take theatre thumbs_up,0
6084,<suser> disgust proof property home ownership myth pay tax rent throw land need permission build land,0
6085,<suser> <suser> <suser> <suser> yep ´ liberals call consensual sex try time <url>,0
6086,get chill u bro stay fuck away face_with_steam_from_nose,0
6087,<suser> <suser> look like urinate water,1
6088,"<suser> <suser> <suser> progressive article ii section one constitution one thousand , seven hundred ninety say citizen forty-four years resident texas say say",0
6089,<suser> <suser> boy go donate trump look gop suckers like cover porn star shh let wife know either,1
6090,<suser> <suser> probably better cross_mark cross_mark next name pink pussy hat head thinking_face thinking_face thinking_face thinking_face,0
6091,<suser> liberal dictionary illegal immigrants dreamers trump supporters deplorable ms thirteen killers human human womb human antifa protestors law abide nra members terrorists bill clinton feminist brett kavanaugh predator,1
6092,<suser> smear canadian conservatives reread first tweet tell wrong,0
6093,<suser> get real big face_screaming_in_fear <url>,0
6094,<suser> <suser> <suser> trump call find people let talk group like antifa black life matter people form fight hate group would like apply type moral equivalency hate group like ice form stop illegal immigrants luv,1
6095,<suser> scary movies terrible get jumpy end cry something pop mind go want completely okay maybe night would good pro ice cream eater use eat daily,0
6096,<suser> happen flash hope healthy,0
6097,"know busy individual letter one thousand , nine hundred ninety-five major change due one thousand , nine hundred ninety-five legislation two thousand seven amp two thousand eleven time top <url>",0
6098,<suser> maybe provide play form hate group criticism criticism lite bash antifa zero analysis,1
6099,<suser> corrupt liberal government steal people liberals work,1
6100,<suser> internet suck sometime,1
6101,new emergency hotline road two days ago sign second state emergency executive order social media censorship road <url>,0
6102,<suser> yeah xenoblade suck,1
6103,<suser> <suser> <suser> rolling_on_the_floor_laughing rolling_on_the_floor_laughing exist,0
6104,ten b w commission still available please dm interest <url>,0
6105,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> okay hugging_face,0
6106,<suser> <suser> <suser> <suser> back antifa call kk know muscle democratic party <url>,0
6107,<suser> <suser> like anything u r say <suser> u r part problem amp part solution,0
6108,<suser> strong girl listen trash talk know anything go tell truth matter folded_hands water_wave folded_hands water_wave,0
6109,<suser> <suser> <suser> <suser> attend governor abbott meet solve gun problems school guess excellent discussions use gun protect amp defend point stand gun control amp ninety real texans gun take away,1
6110,<suser> <suser> almost eighty,0
6111,<suser> <suser> <suser> <suser> lie know mulford act <url>,1
6112,<suser> ass kinda weird char wear shirt wrestle lesbian joke really,1
6113,<suser> <suser> yes antifa would leave poor nazis alone statement age grimacing_face,0
6114,<suser> haha doubt,0
6115,<suser> cuz liberals sick cnn,1
6116,low poontang clan aka fuck donald trump <url>,0
6117,<suser> hollywood drone,0
6118,<suser> abi right,0
6119,scream ass im gay <url>,1
6120,<suser> film antifa,0
6121,<suser> <suser> twitter internet condense basic history <url>,0
6122,<suser> us conservatives hope,0
6123,<suser> yes correct say bye bye forever,0
6124,<suser> boycott anti american nfl football anyway,0
6125,one get dig bick two read wrong three read wrong four check five smile seven wonder still read eight saw mistake right seven nine see skip six ten check thirty second win get back,0
6126,<suser> hah make think cat back home lt three mighty hunter,0
6127,<suser> <suser> loathe <suser>,0
6128,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> would matter bug seem kind mental attack something maybe ask help,0
6129,<suser> thirty years worth background check different presidents one slip,1
6130,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> exactly never put tv television,0
6131,<suser> say half eastern orthodox dunno opportunity educate,0
6132,someone say maga twoknineteen,0
6133,<suser> u help ur vietnam expirrence pool _8_ball,0
6134,one week watch nike stock plummet liberals keep nike afloat macy still rebound <url>,0
6135,<suser> know lie see laugh write way engross thames play right beta come,0
6136,<suser> <suser> please provide link huge budget deficits look tell us harpers deficits good take issue pmjt lower deficits take time hurry,0
6137,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> hope ok,0
6138,<suser> <suser> <suser> fine people side charlottesville historians look preserve statues w affiliation white supremacists also honest protesters associate antifa want see statues remove man_facepalming_light_skin_tone good grief,0
6139,<suser> shid right ya,0
6140,<suser> speak,0
6141,<suser> hope brush large negative number,1
6142,<suser> great sis <url>,0
6143,<suser> <suser> <suser> read ur bio feel like u owe least twenty put,0
6144,twitter purge black nba twitter change account back maga white folk <url>,1
6145,<suser> bash trump change liberals hate trump pedophiles,1
6146,<suser> <suser> strong gun control chicago nobody get shoot oh right law abide citizens shoot criminals understand gun gun control control gun control citizens,0
6147,<suser> <suser> <suser> go get grow,0
6148,<suser> <suser> <suser> <suser> <suser> <suser> <suser> hope jerry unbelievable close mind <url>,0
6149,<suser> hopefully go soon glorious meet <url>,0
6150,<suser> know slam manifort suck know worry junior kushner mad hell know fire mueller busy puke bathroom understand asset seizure thing,1
6151,<suser> god help us,0
6152,<suser> <suser> <suser> quite apparent abhorres constitution stupid woman think much better anyone else,1
6153,<suser> <suser> <suser> <suser> like love louis farrakhan racist anti semite one,1
6154,<suser> <suser> <suser> <suser> get socialist fault dress constituents want look wealthy grow rich,0
6155,ever support strict gun control,1
6156,<suser> eric prison,0
6157,<suser> feel free use unlike ilk scream use dramatic phrase like deny right exist wahh women like us take silliness without cry knock,1
6158,<suser> <suser> <suser> list conservatives would never end,0
6159,<suser> husband also first reader always,0
6160,<suser> need place naked stock stockholm swedish people sik heil backside,1
6161,<suser> amy barrett come u r next contestant liberals start look four boyfriends try two rape,0
6162,<suser> get women like come forward men like finally come forward men like either slut shame call liars men like shy lot victims remain silent,1
6163,<suser> liberals hear suck sound swamp,0
6164,<suser> really good tell need straighten like like together sometimes need someone call sht become better person sparkling_heart,0
6165,<suser> think naive extreme ata work ndp,0
6166,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> run <suser> selection need wait weeks slightly_smiling_face,0
6167,<suser> <suser> <suser> shit sad persevering_face,1
6168,<suser> destroy america twenty-four seven chant democrats include hillary,1
6169,<suser> plz get follow cause love much first person like ur vid yellow_heart <url>,0
6170,ammunition many state easier buy cold medicine california try new tack gun violence bullet control <url>,0
6171,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> darling heart_suit,0
6172,<suser> <suser> <suser> <suser> nasty,1
6173,<suser> liberals quick scream victim clueless legal system work amp law depts investigate crimes assault crimes fbi investigate period ignorance matter glare amp embarassed,1
6174,<suser> concern democrats,0
6175,world expect america go back normal trump <url>,0
6176,<suser> <suser> gun control work,0
6177,<suser> <suser> hire american piece trash please stop ban conservatives platforms please,1
6178,<suser> never pay see another one movies,0
6179,<suser> <suser> many gun control measure republicans shoot house senate obama term hint triple digits border state weak gun laws wi amp make easy gang get gun illinois,1
6180,<suser> hollywood elites make fun republicans conservatives christians jesus amp ex crackheads funny consider consist democrats liberals atheists satanists current crackheads forget adulterers pedophiles abusers woman,1
6181,<suser> advocate thirty-five person debate,0
6182,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> bad clown_face fund would tank economic law,0
6183,<suser> <suser> <suser> accuse sex crime felony statute limitations maryland mean jurisdiction local authorities fbi get involve issue cross state line legal authority investigate,0
6184,<suser> go whole person job regardless,0
6185,<suser> get start head special need another planet,0
6186,<suser> <suser> miss pope benedict xvi much,0
6187,<suser> <suser> miss see pruitt chew butt way end business love,1
6188,<suser> <suser> <suser> <suser> paul golding turn job bbc let work,1
6189,<suser> <suser> <suser> <suser> <suser> u liberals always pull race card see truth matter skin color sell us u would knowthat u research truth,0
6190,<suser> <suser> clapping_hands_light_skin_tone clapping_hands_light_skin_tone clapping_hands_light_skin_tone way go liberals take away americans smh,0
6191,<suser> loudly_crying_face loudly_crying_face loudly_crying_face franklin bout die jail fit,0
6192,<suser> friend involve gun control movement discussion really believe semi automatic gun aka assault rifle spray bullets one trigger pull total ignorance,1
6193,<suser> favourite person,0
6194,<suser> insider work trump really look way release hound,0
6195,<suser> flake,1
6196,<suser> antifa bring carl jr,0
6197,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> denial common defense liberals work fusion fusion michelle tranny know like true always deny like obama truth explode pity u believe dems like sad go find safe place,0
6198,<suser> forgive either,0
6199,<suser> <suser> wonder one democrat republican dude totally gun control face_with_tears_of_joy,1
6200,<suser> fuck fuck happy,1
6201,<suser> <suser> good,0
6202,<suser> block,0
6203,<suser> <suser> true lucky appear lot project,0
6204,<suser> see response type face_blowing_a_kiss much fun sometimes,0
6205,<suser> holy shit way,1
6206,<suser> still eat talk psy carter v trust,1
6207,<suser> <suser> <suser> say female name actually actually get facts right make stupid statement everyone know game get stale months new dlc make interest,1
6208,<suser> dude fuck wrong send direct tweet show tweet shit let go want double go back whoviille,1
6209,<suser> thank mr president help,0
6210,<suser> <suser> lock lock,0
6211,<suser> really show study countries common sense gun control support statement thx,1
6212,<suser> google get big best search engine one reason longer trustworthy search engine <suser>,0
6213,<suser> <suser> wrong ruin conservatives dem would consider head dnc,0
6214,<suser> <suser> head little boy,0
6215,<suser> try negotiate deal satisfy <suser> achieve <suser> would negotiate deal country time coalition chaos fall <suser> ready serve interest many,0
6216,sing slowly want see beautiful beating_heart,0
6217,<suser> <suser> course son winking_face winking_face thumbs_up,0
6218,<suser> <suser> <suser> lol maga,0
6219,<suser> love,0
6220,<suser> <suser> <suser> love things sacred cannot vote well towrds bottom scummy swamp scale justice need let drown shit make two thousand eighteen year hold accountable responsibilities peace_symbol red_heart canada old_woman_light_skin_tone,1
6221,<suser> actual fuck hate see eye,1
6222,<suser> white house say party shld hear one trust media liberals fail,0
6223,<suser> two thousand twenty michael moore cheeseburger away make two thousand nineteen,0
6224,<suser> <suser> <suser> <suser> <suser> <suser> <suser> lolololololololo u kid antifa show protest stop freedom speech open eye antifa come democrats snake party,1
6225,<suser> never question congress sluch fund payoff sexual harassment settlements,0
6226,<suser> <suser> <suser> <suser> good grief relief get rid antifa,1
6227,<suser> <suser> protect america shame trump gop,0
6228,<suser> way way much talent goonies like see yall vs tho real shit gz,1
6229,<suser> want five min fame,1
6230,<suser> liberals want gun control gun free zone,0
6231,<suser> brilliant idea since liberals want open boarders pay someway would suggest <suser> build dam wall start take care american people trump two thousand twenty united_states,0
6232,<suser> could b ebola symptoms,0
6233,<suser> get line help gonna fine game go could see progress read bring miss deep ball presence need little time,0
6234,<suser> sure photos decades ago complete liberal antifa trust believe whit,1
6235,<suser> hang alive,0
6236,<suser> democrat try stab republican congressman democrat shoot congressman scalise try kill everybody around democrats beat republicans deny right speak know democrats americans,1
6237,<suser> better good lawyer <url>,0
6238,<suser> <suser> <suser> crazy give wife feel unqualified give unbiased answer lol,0
6239,<suser> line think support gun control even probably big gun control thing maybe background check proposal never,0
6240,<suser> omg fuck crazy,1
6241,<suser> cant go one day without things awful,0
6242,<suser> always see classical liberaltarian eat freshest classical liberals,0
6243,<suser> conservatives hate sesame st enough,1
6244,<suser> <suser> glad american americans hate liberals true party hate,1
6245,<suser> tell big bubba enter prison cell,0
6246,<suser> niggas get put list straight ass skull niggas see good yoshi patchmade jay rest ass hundred_points,1
6247,<suser> <suser> agree one hundred jay wonder fbi back burnered english appear second language high school average use also bring attention citizen thinking_face contradict information throughout high school amp attack ford university soros antifa bull,0
6248,<suser> <suser> <suser> oh boy wait surprise believe anyone ignorant lmao,1
6249,<suser> nah yet usually walk extra far get one defeat purpose,0
6250,<suser> <suser> <suser> perfectly state love president red_heart united_states red_heart united_states red_heart united_states red_heart united_states red_heart united_states red_heart united_states red_heart,0
6251,<suser> <suser> whoever put together thank love watch little circle eighteen make much better really awesome jude thaddeus wolfe fun watch proud boochi,0
6252,<suser> god bless uncle cancer better place,0
6253,<suser> one chicago lawmakers institute strict high pre exist crime rate two crime rate high strict gun control prevent law abide citizens arm scofflaws gun three causality statistics,1
6254,<suser> nut job republicans think support let kid murder school policy say emma gonzalez idol gun control advocate fool unless want liberal policies personally hell,1
6255,<suser> god help us,0
6256,maybe <url>,0
6257,<suser> <suser> corbyn abbott win get conservatives win thumbs_up,0
6258,<suser> follow civil liberals center leave people interact yrs learn occasionally hopefully vice versa never think block guess shift ppl might see problematic man_shrugging_light_skin_tone,0
6259,<suser> school food ass anyways face_with_tears_of_joy face_with_tears_of_joy,0
6260,<suser> live matter,0
6261,<suser> <suser> <suser> <suser> conservatives like shapiro think everyone cognitive functionality structure like rule base nope especially true non conservatives people think result goals base rule base contend rule breakers,0
6262,<suser> true liberals,0
6263,<url> via <suser>,0
6264,go function niggas wear maga hat nauseated_face,0
6265,<suser> <suser> <suser> yeah fuck pogba thumbs_up,1
6266,<suser> get kamara man,0
6267,<suser> <suser> fraud amp fight anti semitism extreme disservice,1
6268,<suser> <suser> two word think would never hear together cornhole,0
6269,<suser> <suser> <suser> bigotry,1
6270,<suser> <suser> <suser> <suser> <suser> antifa fail,0
6271,<suser> rest go report abuse seem like guy two standards come cover harassment claim liberals ignore downplay conservatives twenty-four seven coverage assume guilt right away,0
6272,<suser> <suser> die might say fuck armor leave crypt never go back lol,1
6273,<suser> incoming gun control patrol,0
6274,<suser> <suser> <suser> mickie thirty-nine way,0
6275,<suser> <suser> support trump lowest low bar glad someone support trump make ally plenty conservatives hate trump also pure trash,1
6276,<suser> please print great poster design stall <suser> event purpose go one much better techno beaming_face_with_smiling_eyes <suser> <url>,0
6277,<suser> <suser> judge man name jesus fuss word choose many messiah <suser> bring home stop troll wake <url>,1
6278,<suser> amen hundred_points grest day edwsrd folded_hands hundred_points united_states united_states united_states united_states <url>,0
6279,"<suser> husband one thousand , nine hundred forty-five mrs dean one thousand , nine hundred sixty-nine mrs peterson lawton two thousand dead mrs peterson think peterson come lawton one thousand , nine hundred sixty-seven divorce lawton lawton six wive last count lol <url>",0
6280,<suser> love carole smart really miss hop u would great addition <suser> another political show news u next red_heart,0
6281,<suser> truly sorry rough day hope get better fantastic,0
6282,back jam keefe project veritas expose deep state new series videos expose state dept employee organize democrat socialist america work tax dollars pay <url> <url>,0
6283,<suser> fuck care home arm cop invade home kill guilty end story,1
6284,<suser> suck dick,1
6285,<suser> yeah bro know like pretty good gun control smg twelve insane face_with_tears_of_joy,0
6286,<suser> <suser> <suser> <suser> <suser> love liberals call people name deserve call dirt ball,0
6287,"<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> pic msm show us one thousand , nine hundred ninety-nine plane wreckage also fake video show another pic msm show even fake <url> article evidence cover amp official story doubt <url> <url>",0
6288,<suser> <suser> <suser> lol funny assume qualifications typical black tweep lose debate assume party lower break stay debt yet never meet person face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,1
6289,<suser> <suser> <suser> <suser> <suser> conservatives never believe women amaze assume lie every single time remember exact date high school drink party rather silly thing expect quick exact date one get drunkest name everyone,1
6290,<suser> literally sam quit smoke mid competition obviously mood swing fantastic human portray shit portray jc cute little dude grope tyler sleep shame,1
6291,<suser> <suser> <suser> name account fake three dollar bill dense stale unleavened bread,0
6292,<suser> <suser> <suser> know see lie leave alone need write article want write one ten months ago know <suser> make money melissa,0
6293,<suser> <suser> <suser> want publicity try video apologize fan kiss trump burn maga hat puhlease apologize drake amp post video daughter sing kiki song stop nobody buy album either <url>,1
6294,<suser> childess,0
6295,<suser> chuck duck,1
6296,<suser> <suser> absolutely enforce consistently stop frisk law base definable characteristics issue gun control laws subjective like stop frisk,0
6297,<suser> stupid,1
6298,<suser> think dumb donald,1
6299,<suser> nothing liberals fair,0
6300,<suser> <suser> <suser> happy friend,0
6301,<suser> <suser> <suser> <suser> <suser> good dancer talented draw finger like vote cnco face_with_tears_of_joy <suser> <suser>,0
6302,<suser> know scandals cover well come end slowly surely,0
6303,<suser> yall please send yall money scam <suser> wigs post scamming people,0
6304,<suser> thank lucky star never sexually assault rap fifteen year old girl could hardly deal little harassment antifa,1
6305,<suser> mean like hollywood actress <suser> support use handbook profile pic rant yet brother alexis arquette abuse child silent thumbs_down_medium_skin_tone <url>,0
6306,<suser> <suser> agree better ideas abc — let antifa beat death pro trump free speech rally one,1
6307,us education use ton rethink <url>,0
6308,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> hi bee gee cute grinning_cat_with_smiling_eyes face_blowing_a_kiss,0
6309,<suser> fuck gross,1
6310,<suser> <suser> breathtakingly handsome man,0
6311,<suser> <suser> must read <url>,0
6312,<suser> ask cruz blame tofu eat liberals influx money texas houston hold conference woo investors china may texans must learn money come reason odd insult <url>,0
6313,<suser> thank god every single day,0
6314,<suser> issue one pink unicorn,0
6315,<suser> reason small market mediocre team,1
6316,fifty-four concert goers massacre fort worth ninemm ruger peighty-nine nra call gun control research unethical,1
6317,<suser> lt help call father let know right back lean place chaste kiss cheek pull away give bright smile walk room call father know gt,0
6318,<suser> go pop open lid kitchen bam,0
6319,nine factory workers gun iowa city twenty gauge winchester pump action shotgun nra blame gun control laws,1
6320,<suser> <suser> completely agree political legacy cameron amp osbourne overlook eu debacle take country one hundred fifty-eightbn deficit keep everything run political miracle,0
6321,<suser> time bbc ask probe question leader scottish conservatives public interest,0
6322,seem intentionally mislead viewers suggest paedophiles among white percentage angry one mr ferrari think <url>,1
6323,<suser> taser work,0
6324,<suser> another country strict gun control reason gun control never help average citizen dictators terrorists sure support,0
6325,<suser> definitely democracy constitutional republic,0
6326,<suser> ford takeover ontario conservatives make trump takeover gop look geologically slow,0
6327,<suser> <suser> anything face_with_tears_of_joy rolling_on_the_floor_laughing level discourse liberals embarrass,0
6328,<suser> <suser> liberals bright,0
6329,<suser> fuck problem really — jason deny couple time want behave like idiot worry dick bruce,1
6330,<suser> low life bitch,1
6331,<suser> say much claim smarter <suser>,0
6332,<suser> go nats blow lead eightth inning learn strasburgh everyone think inconsistent,0
6333,think sink lower fear major cultural victories past half century democratically <url>,0
6334,<suser> traditionalists fuddy duddy conservatives form convenient horseshoe feminists come lot women issue reason ground chivalry sex differences rather equality result look similar,0
6335,<suser> <suser> <suser> <suser> <suser> <suser> brexit single important political issue day mayor london biggest direct democratic mandate uk need view,0
6336,<suser> perfect part im,0
6337,<suser> throw antifa,0
6338,<suser> yo gorgeous smiling_face_with_heart-eyes smiling_face_with_heart-eyes,0
6339,<suser> already know lmao face_with_tears_of_joy stay us deplorable bigots get ready fight country,1
6340,<suser> <suser> <suser> fool,1
6341,<suser> liar set far leave liberals predictable americans empty stupid tactics one believe politically induce maneuver attempt delay installation judge midterms win work go write book,1
6342,<suser> crate liberals save kind influence,0
6343,<suser> believe competitive service <suser> life service worth extra thirty month,0
6344,<suser> eric ur jeff sessions,0
6345,<suser> element surprise go somehow think,0
6346,<suser> <suser> <suser> <suser> <suser> <suser> also correct safest us cities strict gun control laws side note believe one word michael moore preach documentaries video bite eye opener <url>,0
6347,<suser> <suser> <suser> <suser> <suser> <suser> popular vote would terrible would become democracy,0
6348,<suser> well support seven co payment dr visit president ama thats indication ambitious thats,0
6349,<suser> yoo dog totally fuck,1
6350,<suser> <suser> <suser> freedom national debt also good write former deputy secretary treasury frank n newman also great cuz mmt academic basically confirm mmt non mmt insider perspective,0
6351,pm announce one hundred sixm fund low emission vehicles <url>,0
6352,sean spicer donald trump happier time <url>,0
6353,<suser> go become antifa fighter,0
6354,<suser> <suser> respect ron paul dennis kucinich congress,0
6355,<suser> americans go demand christine ford face criminal charge amp face jail time prove lie guilt fact contact dems fbi ford come forward witness hear buy pay,0
6356,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> folded_hands,0
6357,soros money pocket united_states united_states united_states united_states <url>,0
6358,<suser> garrett amaze funny keep love talk harry potter harry potter awesome,0
6359,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> right condition sort result denial irrelevant facts thus welcome cognitive dissonance disguise antifa woman_facepalming_light_skin_tone,0
6360,<suser> <suser> <suser> <suser> <suser> education devolve utter shamble snp charge neither conservatives brexit factor,0
6361,<suser> suck fuck hard genuinely want drop school quit art spend every day life destroy another epson printer lead pipe hate much,1
6362,less mean environment less bias towards conservatives,0
6363,<suser> <suser> satan would say threaten,0
6364,<suser> owner elderly lady leave trailer cause underwater oxygen tank,0
6365,<suser> <suser> reflection sycophantic twat mean wrong,1
6366,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> follow amp retweeted awesome maga patriots must get fire amp get people vote november much lawlessness dems plan bring impeachment proceed even though impeachable offenses commit,1
6367,<suser> much traditional take lois amp clark dynamic show tom king superman one hundred page giants walmart would recommend super heavily feature first issue well treat,0
6368,<suser> <suser> <suser> <suser> <suser> boy smoke marijuana hang pornstar escort girl pay people keep slave slave insane <url>,1
6369,<suser> concern keith ellison well,0
6370,<suser> cross line long time ago antifa branch socialist party,0
6371,<suser> <suser> gullibility think politician r name good guy research person,0
6372,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> mean like liberals scream sc nomination hear kind clown show tell since accusers get make demand university misandry board injustice,1
6373,<suser> <suser> start gun control,0
6374,<suser> bea arthur lovely mud bath coconut oil rub settle bedtime story love love love book much read three time would go bed hope well feel better <url>,0
6375,<suser> yes give good view,0
6376,<suser> boy professor stupid else mental illness obviously teach anyone,1
6377,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> best check_mark_button follow amaze patriots,0
6378,<suser> interview important part hire process sell may come naturally let make sure fully prepare <url> tn,0
6379,<suser> want fight one real take piss <url>,1
6380,<suser> disgust,1
6381,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> person_raising_hand hello fellow patriots,0
6382,<suser> talented adore,0
6383,<suser> <suser> leave would stop politics distraction keep promise,0
6384,<suser> bitchy ask question dont respond would one way street,1
6385,<suser> could president trump normal washington c insane totally touch forget middle class work people america drain swamp amp maga,0
6386,<suser> bitch,1
6387,six people dead shoot spree california lord forbid talk common sense gun control measure oh face_screaming_in_fear face_screaming_in_fear face_screaming_in_fear face_screaming_in_fear,0
6388,<suser> <suser> <suser> pay tweet antifa,0
6389,<suser> bono utterly stupid ridiculous wealthy tax avoid hypocrite fascist listen utwo,1
6390,<suser> refuse come forward allegation years ago nvestigated nothing obstruction lie,0
6391,<suser> lmao really know face_with_tears_of_joy,0
6392,<suser> <suser> cause gun control work well chicago,0
6393,<suser> <suser> doxx see lilly white put,0
6394,<suser> war conservatives antifa,1
6395,<suser> like meuller hunt master sportsman powerful man world barry arm trump unwittingly lethal force barry never think killary would lose <url>,0
6396,<suser> <suser> cuz never insult conservatives ahahaha,0
6397,<suser> <suser> <suser> maybe antifa asshats physically assault others political beliefs democrats saint neither,1
6398,<suser> worst place experience fuck movies,1
6399,<suser> <suser> <suser> <suser> ugh one,0
6400,<suser> oh hope okay,0
6401,<suser> hope enjoy strictly train <url>,0
6402,<suser> know add millions <suser> donations receive access,0
6403,<suser> omg another bigot show basically gutless sound much like donald face_with_tears_of_joy,1
6404,<suser> liberals want control ppl cradle coffin b happy ppl avoid physical social contact w make us suspicious divide conquer hide agenda,1
6405,<suser> <suser> see post video sup wear krypton shirt,0
6406,<suser> yea say would tua healthy,0
6407,<suser> early antifa group heavily arm look happy <url>,0
6408,<suser> <suser> repeatedly announce previous measure fund come effect future date serve help housebuilders make profit go solve house crisis create labour make worse <suser>,0
6409,<suser> blame trump u bunch idiots blame corruption pr,1
6410,<suser> course offend ill due liberalism,1
