,tweet,subtask_b
7171,plenty ppl work full shift still manage find way home correctly bullshit fly public,0
7175,ohh shit,1
7176,liberals dont give sht souls,1
7178,see thick bad bitch,1
7179,might well go walmart cashier get info nuclear fusion go nbc gun info crap media feed empty brain wonder gun control cultists universal background check gunsense guncontrolnow guncontrol,1
7180,fuck wall american white black men kill way immigrant gun control would help way,1
7184,ca always blue dont seem much except help like neighbor champagne socialist,1
7187,sensible gun control help mentally unstable people gun people restrain order gun one need gun magazine round unless zombie apocalypse happen,1
7192,reason dont wife ass,1
7204,dumb kid,1
7206,corey booker try finger blast ass teenager maga walkaway urltoken,1
7207,mean nothing always dramatic none promise ever come true sure still follow im start realize full crap,1
7209,cuter tha shh,1
7211,rep maxine water threaten violence president vise president come permit doj washington capital police sleep democrats law crime urltoken,1
7212,drink yearold tell us little character yearold let alone competency jurist seem tad likely conservatives merely clarify yet law order mean use law reinforce social order,1
7216,antigop part trump party hop pardon rip hard work americans,1
7217,beautiful sexy,1
7218,dont know youin fact claim like bullshit imagine never enact clean air regulations years ago usbut wait dont imaginejust look air quality china thats piss conservatives,1
7222,shes look job controversal bitter,1
7225,griffin think funny shes shes disgust pig,1
7228,regard story think im go kill president reporters never follow convict felon could obtain case gun whats police would bring light gun control issue bias,1
7229,whore mayor steal money fund dems bash potus wtf country power grid god know theres enough replace,1
7231,like say youre pale live north pole bitchass dipfuck,1
7232,horrible person,1
7235,even brother think monster urltoken,0
7236,hit lotto,1
7239,gun control crowd illegal immigrants waltz country heavily arm,1
7246,women lose credibility empower ohh women liberals highjack movement women really abuse disgust,1
7258,liberals mock president trump skin color decapitate liken also threaten family even baron,1
7259,misogynistic cause opinion different guess make bigot,1
7264,death jeremy corbin mean necessary,1
7266,youre antifa one shit brain worship queen need toe cheese lick urltoken,1
7269,know flank muscle flash ar educate close ck holryou dont know u r talk,1
7271,agree intelligent like latest policy sovereign wealth fund something ive long support doesnt cut someone like jo swinson would get party air time imo,1
7272,disappoint taylor serena wrong dont use gender disrespectful serena apologize winner amp ref,1
7274,theyre abso shite quality tho,1
7277,dissapointing guy biggest hypocrite country embarrass senator,1
7281,prison time youre go get mccained deathpenalty treason pedogate maga qanon,1
7284,hard believe female accusersever againespecially liberals lie personal political gain urltoken,1
7290,umm one people shouldnt,1
7292,idk u well must fuckin delicious corn chip someone miss dearly,0
7293,damn cute def facial expressions,1
7298,hes beyond moron,1
7301,interest see hypocrisy liberals last year discover hush fund congressional sexual scandals work government,1
7302,lyingliberals usual put republican charge see quickly things improve hurricanemaria pull veil liberals keep people poverty stay power promise brighter day,0
7304,even close happen liar deflect idiotic action court look,1
7305,dont believe shes even get death threats conservatives dont roll way plus amp attorneys bankroll soros,1
7312,dam white slave owners,1
7314,abuse liberals rinos,1
7316,oppression need start movement could worse could antifa dog,1
7319,kurt liberals obsess see presidents disgust penis fantasize room horrible hog sweat cant stop think mushroomcapped member visibly erect,1
7323,kavanaugh issue detail response confirm view deserve opportunity defend reputation completely false allegation never anything like accuser describesto anyone urltoken,1
7327,shitt pitt perfect wipe seat urltoken,1
7328,show must go must crazy liberals scream throw tantrum inside courtroom let animals hear go another circus,1
7333,break rule run democrat speak sensible gun control woman marchforourlives tell gas lax gun laws allow daughter kill could intervene amp beg change laws win urltoken,0
7336,omfg,1
7338,saw algae commercial blame thats pretty rich consider gov zero zip want senator fl,1
7341,oh thats racist big lipsbig buttbig nose doesnt even look like also pound big also create image typical black woman attitude racist urltoken,1
7342,best stats season doesnt mean hes greatest pl midfielder fuck,1
7347,dumb ass wear helmet next game,1
7348,go suck rat venom without spiderman origin isnt really venom sony cash grab,0
7349,imagine tyranny wed live leftwing tryants wag war us duly elect president american republic gain tyrannical control us supreme court neocons nevertrump crew try deliver maga,0
7352,lol shit say tweet,1
7353,know werent real republican commit party need leave get disgrace every republicanconservative member work towards solutions constantly diminish potus quit already,1
7355,fantasy gun ban youre roll mind would prevent gun control evil misspell urltoken,0
7356,haha try hard condescend im sure stormy relate correct sad trump really old man literally viagra company joke kid urltoken,1
7361,transparency act myth women victims truly craze liberals wouldnt know one saw one end hubris hurt real women really need help,1
7367,civil right like right kill child transcend childs right lifefrom people insist stringent gun control laws save live children let sink,1
7368,ikr rid trainer fun run lower rear backwoodsistan fucker,1
7370,open world spider man game tho need avengers game niggas,0
7371,dont want health care want rich people pay less tax dont care deficit dont want gun control afraid immigrants full hate control branch government,1
7373,talk dumber look wwgiwga maga urltoken,1
7374,shove view despicable show tv like everyone always say watch bimbos,0
7378,feel sorry voters good choice,1
7379,juan contribute fox know side fence play pretty much know go say listen like watch paint dry better thgs,1
7382,leftist collusion prescreening party,1
7383,shortys dad teach eveything pussygrabbing sexual assault trump family time maga girls stay silent urltoken,1
7385,especially play good religious boy routine job interview seriously imagine pull crap job interview amp imagine interview supreme court justice kav spend way much time talk pure,1
7388,oh fuck yeah,1
7389,empty soul,1
7391,go away child bore cant even entertain doubt,1
7393,nobody care pay protesters capitol police need get hold lock,1
7394,nigga,0
7396,journalist spread fake info paint shree krishnaji people forget ligic amp professionalism try secular tear religious book prove stupidity fight cause moral mean urltoken,1
7397,jaw v jaw jaw back star kurt chiselchest lorna buxom whud win better one laser swordsjess b jealous,1
7402,anyone surprise president would commit treason russia get elect would pick rapist supreme courtmondaymotivation deplorables maga marinesagainsttrump kavano bluewave postponethevote kavanaugh stopkavanaugh,1
7410,suck plan team lemons,1
7414,fuck glory hunters,1
7416,would cant fix stupid maga qanon thursdaythoughts drainthedeepstate thankfulthursday wwgwga walkaway,1
7420,know would find liberals fault,1
7423,earthy fuck racket abuse fakeass penalty ever put donuts watch mens match,0
7426,long ass blog might make sense urltoken,1
7427,brett kavanaugh suppose sell point gop candidates midterm elections could become liabilitycbs enough bs lie go away liberals cnn msm listen ignorant bs stories,1
7431,conservatives become cadaver party,1
7442,lmfaoo foh w free think shit lmaoo,1
7443,god theemmys limousine liberals sick disgust animals brain,1
7445,bet fit waists women mean look hourglass even dont give shit,1
7447,idiotalert gun control activist david hogg suggest ars cannot use selfdefense shoot handguns urltoken,1
7448,long think liberals children trap adult body,1
7449,course remember biggest hypocrite history change rule constantly gophypocrites,1
7450,snot nose yearold kid know hes loud mouth immature punk media place pedestal use promote gun control feed tag line spark controversy order bring attention gun control debate know nothing,1
7459,lot guilt tucker take upon surely fault,1
7461,yes mother derange leave make little boys really go let happen pure evil votedemsout maga confirmjudgekavanaugh urltoken,1
7464,awfully good transvestite,1
7465,omg shyt,1
7466,sir russiaputin break little bite crazythe paltry trillion gdp might cause desperate action die regime denuclearization exchange oil patch tech thats sirmaga,1
7469,push limit urltoken,1
7472,seriously really believe crap dont move offensive ugly side unbecoming,1
7473,never plan testify act one fell flat quickly liberals never learn know tactics accurately predict action amp responses also know think amp research thats hate us cant control us,1
7476,cincinatti well shoot keep happen stupid gun laws time americans wake something keep happen god prayers go help proper gun control laws,1
7478,oh god theyre fuck cute,0
7483,national unity full tweet get people mobilize mean pay people mobilize cause violence speak antifa official group terrorists,1
7493,serena bully threaten shove ball throat line judge us open point away lose semifinals dbl fault go ballistic penalize point lose match due threats shes bully,1
7501,leave become bunch thugs nancypelosi chuckschumer,1
7504,yes tire rely mfs answer phone shit thats even worth im new plug,0
7506,love dont give excusehe isnt mentally ill dangerous idiot,1
7509,call intellectual prostitute know smarter intellectual,1
7511,take joke lefties behaviour disgust draw,1
7512,latino conservativesselfhating freak,1
7516,talk worst year player yankee history,1
7517,woman nothing play tennis yet constantly disrespectful insane whole owe apology atp urltoken,1
7518,ok let play game side openly advocate persecution race amp promote segregation support militant group similar hitlers brown shirt antifa call gun control even want armbands,0
7519,child retard one,1
7520,mean allsup communist antifa shithead people would come defense despite shit political team sport dumb allsup dickweed,1
7522,assholes go jail happen million pay company mueller know,1
7523,lol mean,1
7524,traitor,1
7526,ill go pick u fuck uber,1
7533,fr people always bullshit amp im postpone miss anything else another person cant get shit together else fail go amp tbh end better time anyway,1
7536,stupid concrete,1
7537,delusional get rid electoral college corruption cronies ruin usa almost voteredtosaveamerica maga,0
7540,well since stream always porn title im go sa love porn,1
7541,dominos ass,1
7544,mute awhile ago try say shit like ixine positive work mexican rap like isnt kind pedo garbage,1
7548,pls get rid holly uneducated sport wheb sportscasters throgh sport professional presentation look like joke,0
7553,jack sack conservatives tweet barrel,1
7555,voice frontline domestic violence gun lobby cannot drown cdnpoli urltoken,1
7559,yet another good guy gun need common sense gun control legislation dosomthing votethegopout countryoverparty document allege mass murderer think wife cheat urltoken,1
7561,im go tell one time fuck block report ass whos current president,1
7566,maga pervert demonsperiod nothing sacred innocent mutts satan urltoken,1
7568,realize ridiculously radical tweet sound right try mobilize antifa,1
7569,look like hes suck lemon go hear,1
7571,brutal hopefully sell team,1
7575,fk instigate big mouth bitc amp evil friend opinion teamtani,1
7581,stamp shit time,0
7582,need serious psychiatric help guy anger management bi polar psych case study urltoken,1
7583,get chance blow,1
7587,need gun control right oh wait guess doesnt stop criminals law abide citizens know think want control disarm,1
7591,colin dick would sell quick,1
7594,get inner cities iechicago policies promote job growth nuclearfamily return lack one daily kill gun control issue twill,1
7609,didnt pay money account stuff stranger everything obsession sonic hope die,1
7615,listen liberals democrats bedbuddies msm demand transparency well get yuge scoop transparency like say start thread careful wish end urltoken,1
7616,want maga stop intellectual property theft china pivot away china give business asia countries ask us business move countries tax reciprocally make xi look weak demolish south china sea xi crook,1
7617,omghe sex legs,1
7621,weird way debate section remind gun control debate us laws allow people gun design kill people yet shock gun use kill people assume would restrain,0
7625,meanwhile greatest economy ever job black hispanics history k kick ass ms illegals deport daily nk back table denuclearizing trump drain corruption doj fbi outfrickingstanding maga urltoken,0
7626,pls take look sign gordon deep threat goodwin hurt need come play grop,1
7628,wait mean ass florence gonna ack,1
7630,low iq piece human trash go go away nobody care wack job say constantly face think mr trump act despicably call go live television tell people attack conservatives,1
7633,anyone support gun control racist like shannon twatts,1
7635,industry stand spreadsheets care human side,1
7642,anxiety fuck suck,0
7643,dolt youve become another nail hammer trump,1
7644,schmooze communist putin helsinki like daddy maga urltoken,1
7645,bs dont support gun control support say shall infringe go read history find part reason,1
7646,wench something must spout drivel wanna bet someone give beat first let see park lot one else around black women much better find white people much brighter,1
7647,another elitist touch patriotic americans,0
7648,deplorable dregs society say publicexecutions make criminals think harder politicians maga wwgwga qanon draintheswamp drainthedeepstate,1
7651,glad work hard shame physical dementia thing may simples understand talk write cannot clearly,1
7654,yea cuz mushroom penis syndrome definitely impeachable offense maga,0
7656,look mirror lefties bigger bully antifa progressive leftist try get face right,1
7663,say niggas say boycott nike military racist military fuck nike,1
7670,always lier,1
7675,say things liberals say president trump deport immigrants hes try deport people sneak country amp follow rule come come way criminal turn cnn amp try another point view,1
7685,go buy antifa shirt wal mart lumpenprole,1
7686,baby arent future men suppose rip limbs suck dead body put trash thats sorta thing,1
7688,obama preach gun control us arm drug cartels mexico advocate open border piece shit worth obama,1
7689,wrong percent time bed lay suntanning summer long bland like dry piece toast carry bb,1
7690,hero urltoken,0
7691,tune emmys last night watch whole second celebrity never hear start talk platform click liberals ruin everything,1
7698,k dog shit,0
7700,oakland line suck,1
7701,nigga prob make infertile god know germs bring back,1
7704,unhinge liberals scar wont able murder baby demand normal rational people common sense see fake accusation stall,1
7707,another blm brat block highway antifa thug swing bike lock come another screamer gallery except childish scoundrel scream rap sit middle room stick thumb mouth whine prove wrong,1
7710,plenty conservatives work afraid share racism hate democrats sicken,1
7714,fuck ass fuck although conservatives fuck us ass right,1
7720,see content post one please legislation regard gun control hand legislation need improve support mental aid individual section,1
7722,probably shutdown website death threats vote yes shell likely get lot support maga voters,1
7723,fortunately rest america swamp washington washington worst place decide whats good america,1
7728,democrats continue say rapist democrats say republicans allow rapist president isnt unscathed,1
7734,cant believe luigi fuck die,1
7736,dont entertain shit,0
7740,white liberals like color ilk easily worse bigots nothing coward victimhood enabler want keep kind impoverish via welfare identity politics thank god people see evil,1
7741,max boss conservatives shouldnt make weak dud leader wouldnt happen scheer try cater leave wing crazies freedom speech coward take position trudeau nafta,1
7744,need go away one want see media advocate gun control unseemly,1
7747,lips gods ears antonio part let hope conservatives part stay vigilant poll dems desperate fraud,1
7751,obama holder cop get kill year hat law enforcement encourage civil unrest,1
7752,gun control scientists disgrace license publish revoke,1
7753,hes dumb ass,1
7758,please bitch get pop end lump like dumb ass sister,1
7763,willie lose half fan get involve politics fan cannot believe support open border gun control smoke much dope guess beta common urltoken,1
7766,dubious mortgage lol mean ninja loan subprime borrowers bank force provide democrats liberals cite provide racist discriminate people dont job cmos derivative subprime problem,1
7770,uk govt non announcements consistant affordable policy labour conservatives decades design soundbite immediate resource require never likely ever implement propoganda sadly desire effect,0
7772,fake news right mind would go along nut,1
7774,standard trudeau liberals emotional manipulation canadians think canadians stupid,1
7778,w empathy regret may badineffective president way presidential trump could ever hope,1
7780,st pic oh god batman v superman trailer awesome nd pic oh god bvs awesome rd pic oh dont like bvs call shit movie well bitch th pic oh zack fire henry leave ben leave,1
7781,believe one step worse accord experts sociopath malignant narcissist,0
7782,aaron rodgers never win ring rest sad ass career hope regular season heroics cause thats good nice day,1
7787,good bite miss guide follow guy seem like idiot amp crock think perfect even though multiple investigations disagree im still look better role model america cya,1
7790,fuck dont start work man steel sequel soon whole dceu irreversibly go shit,1
7792,oh gonna get antifa idiots shoot fast dont even realize gun owners usually really aware whats go around,1
7793,favorite play genocide path mass murderer real life,1
7794,think know go lose anyway nothing lose battle like suicide bomber think tactically unfortunately lie stay news,1
7795,agree antifa nutjobs arrest start trouble,1
7797,prepare say dont remember time liberals believe bs,1
7799,gun control enough enough,0
7803,lose soul father fked real good,1
7807,nut,1
7812,see support gun control,1
7813,prosecute fullest extent law tragic waste beautiful person incompetency hasty judgement ruin family friends live know devastate little comfort love ones,1
7814,swear niggas make wanna turn phone,1
7821,conservatives gun person believe need become one nov elections dont go well dishonest dems think violence get worse conservatives need able defend love ones,1
7823,encore say every western country thats eliminate mass shoot effective gun control lie would fit,1
7825,anarchist nefarious treason invade free america antifa,1
7826,even obama trade rep acknowledge trump clean old global trade mess urltoken maga makeamericagreatagain makeamericaamericaagain makeamericastrongagain makeamericasafeagain makeamericasaneagain,0
7827,myths democratic socialism debunk urltoken maga kag,1
7828,state level crime allege offender juvenile silly liberals crime commit kavanaugh probably one liar ford democratsdividinganddestroyingamerica democratshateamerica,1
7833,gop blood hand gun control,1
7834,thing fascist leave antifa anarchists socialists democrats folks right embrace authoritarianism fascism look trump attack institutions rule law fluff putin,1
7836,keep bang nationalist nonsense democrats win midterms raise tax youll able get page everyone else universal health care gun control save countless live trumpsters like learn eventually,1
7840,dick durbin figure lie often enough people start believe right leftist dictatorship playbook,1
7843,sexy,1
7844,think racist touch reality treat presidency like reality show star empathy suffer narcissism ability tell truth may mentally incapable president country urltoken,1
7845,fire arrest clearly use drug job,1
7846,well osuna hes ass really sure go claim punch women sir asshole completely wrong tweet nothing osuna clear fact giles punch suck,1
7851,kick absolute shite car,1
7853,good example cant ban ar someone couldve use gun control pussies,0
7856,wont hes grotesquely fat look like never take bath could go time,1
7859,tbh could stop spread rumor false news hurt enough dont need shit,1
7860,shit hurt,0
7861,obama nothing fix problem office go tell stories trump able restore hope gun control,1
7863,disgust need oust get politics schumer corrupt kind politicians americans tire lead country thrive brett kavanaugh vote americans stand,1
7866,oh fuck,0
7869,even chris evert say people normally wise stop first warn second warn serena keep go suck end way keep argue make comment second warn expect,1
7875,fool respect,1
7877,fuck league football hahahah urltoken,1
7878,guilty old perv,1
7887,reans arcane gale break gonna able use scratch sen iv demon form gonna cool use every battle,1
7893,say half hearted apology go away let conservative say anything close ruin life mentally derange liberals totally disgust jerk,1
7895,begin sound like stick record brian dont go find something less bore instead,1
7899,kerry need prosecute collude iran need quickly revoke security clearance amp remove passport traitoralways,1
7903,metoo movement extension democrats kk amp hate group antifa another form lynch oppose agenda metoo people jump ban wagons name justice perpetuate mass bully threaten expose,1
7904,cant tell story car rain yes whore life fuck people money exceptions,1
7907,trump may one start mess stop doesnt part problem,1
7909,traitor think,1
7913,political hit job slap face women really abuse liberals know hit leader tell lie whatever regain power pathetic,1
7914,like mother spoil rotten bad heck kid still love brat bad things happen brat deserve itshe still sympathize child norm realize livelihood depend,1
7916,eight years republicans deny obamas pick breitbarters outrage phony fake president,1
7919,get ass lmao,1
7921,indeed danikaharrod go follow cutest shitposts tdp sometimes jhdsfhjsg,1
7926,go high school dumb liberals prevalent area,1
7929,hate monger solution nfl kneelers change playbook losers,1
7931,totally dodge question make millions dollars stormy daniels still strip make live unethical,1
7934,shittedshat ytd lose kg u believe,0
7935,dont pig job dont slobs life outrage bill clinton keith ellison harvey weinstein protesters hypocrites maga urltoken,1
7936,maybe consider instead theresa may isnt real name shes annette johnson mediterranean conservatives terrorist org sod chequer urltoken,1
7940,say man stand sensible gun control hypocrite,1
7947,outrage something credible instead perceive demagogues partisans maga urltoken,1
7948,hes go people love david gilmour think roger water bite dick obviously,1
7950,advocate ridiculous fam,1
7951,thats mess walkaway congresswoman water zero control demon within thats happen amp stupid greedy folks willfully submit souls devil satan defeat americafirst maga,1
7954,fuck hilarious,0
7957,fuck puy little chinless donny,1
7961,care sick head,1
7964,umm theres video coach literally admit lmao maybe read strong shitty opinions,1
7967,guy kerry one nothing damn politician get go seas try undermine president traitor sure better watch sob,1
7971,especially since fascist nazi tell profile people pathetic shame,1
7974,arent conservatives whackos religious zealots isnt republican party denounce denounce antifa,1
7975,understand mean america read create declaration independence share knowledge american creed fellow citizens urltoken maga kag,1
7977,pedophile criminal deserve fire,1
7981,incite violence via twitter account support potus make list us target antifaetc,1
7984,eric holder prison,1
7986,fuck fast holy shit lol,0
7987,good shit kaepernick great model young kid play football stand believe,1
7992,holy shit better drink milk eat else,1
7994,dead mass shoot fifth third bank build downtown cincinnati deep state fake news crisis actor alert gun control bullshit foff feinsteinobama urltoken via,1
8000,love hate mr bobby brown show guy really screw kid back day please let go hws drama favorite amp jerry maybe show andy,1
8007,u never talk shut,1
8011,bullshit daughters watch tennis match sarrena get deserve big williams fan one game,1
8012,know look outside box like rush limbaugh lose shit remind head funny,1
8014,nigga tweet shower hope siri drown,1
8020,explain leftists also shadowbanned,1
8031,vulgar antifa creep try look like womanor cant help,1
8033,fuck rick,0
8038,worst expect consider personally gain confirmation,1
8046,aww busy monster,1
8047,mounties come get dirty pervert internetonly pound heavier get point urltoken,1
8050,type think everyone like read mean question refer reader case reader effect,1
8059,antifa display hate disagree withyou hypocritical,1
8060,fantastic alamo sacred us blight history time better leave erase,1
8065,local fox station national fox news broadcast youd follow anyone outside liberal bubble would know vast majority conservatives outrage urltoken,1
8068,quiet shedevil urltoken,1
8069,unsealthedeals congress sexual assault slushfunds pls maga bc wethepeople want know hypocrisy doublestandarddems sicken declassifyfisa declassifyreleasesunredacted amp declassifypowsdocuments yr darktolight urltoken,1
8072,point umpire call thief berate walk fast toward official call fing moron think clear need help man perhaps,1
8073,thank joe sanity forsake loong time ago hahaha,1
8074,lot pedophiles catholic church,1
8075,liberals wonder dont want transgenders bathrooms,1
8082,maybe cause hateful buttmunch reap sew,1
8086,foolish idiots whatever sabotage liberals act completely immoral respect millions legal voters vote letsgovern,1
8087,go system cameto know criminal illegal repute easy job rather simple illegal person,1
8088,make best country though nothing special throw make butt hurt,1
8092,alec puppet dont move string back work mouth nothing,1
8093,holder ethically challenge ag ever total disgrace office,1
8094,fool,1
8097,definitely strange thats sure shes professor altleft university folks kooky trump maga,1
8098,quite obvious morons star totally unaware canada already extremely tight gun control laws way criminals never never adhere special kind stupid believe ban,1
8100,beto clown support kneel nfl thugs,1
8102,fbi would proper authority administer polygraph despite corruption top organization,1
8105,im see liberals decide politicize tragedy despite cincy tight gun control,1
8106,cant like legit watch ever move rehab,1
8108,funny even woman bring roe vs wade scotus regret later one thing medical emergency require abortion though rare amp another liberals celebrate kill unborn children amp pretend health care,1
8113,youre literally white nationalist radicals enemies state youre lucky youre hunt federal agents like terrorists arebut citizenry act state place soon enough acta non verba theresistance resisttrump antifa urltoken,1
8115,u fuck already,1
8124,unfit office mentally derange unstable,1
8126,santa clarita netflix funny fuck,1
8128,trumpwashing us liberals historical amnesia real definition trump derangement syndrome urltoken,1
8130,course werent interest domestic abuse still domestic abuse hope didnt use fake rumor shit habs actually care domestic abuse,0
8134,brain still somewhere lose matrix liberals plain delusional matter urltoken,1
8138,american terrorists need strict punishment lawless thugs stop powder antifas ass backtheblue gettough,1
8143,sanchez suck kill team imo,1
8145,help mental illness good grief liberals seriously disturb,1
8147,dopest illest female artist ever thats fucken queen right hand try argue widdit,0
8150,husband loose fat crook fake throw paper towel lose grip reality dont know help need lot help,1
8155,surprise conservatives increasingly want take ultimate power life death away government urltoken,1
8158,liberals cry complain urltoken,1
8162,antifa domestic terrorist group urltoken,1
8169,umm fuck yeah would,0
8171,murderer whole department ashamed cover shame dallas pd nothing noble respectable department handle situation aid criminal show dont care citizens dallas,1
8175,hospital personnel shoot dead wisconsin gauge winchester pumpaction shotgun nra blame gun control laws,1
8180,send piece tower wouldnt nice could great britain say build wall tower time time hillary clinton nonpresidential suite hahahahaha,1
8190,yes thats need bring gun control even better shoot foot real well im go harass school shoot survivor ass,1
8191,shame damn unattractive,1
8193,sowhats wrong white guysim proud caucasian ampcolombian american woman happen like white men represent meespeciallysenkennedywe soo identity politics liberals,1
8196,need fade sunset quickly music suck one care political view unfortunately hes ignorant realize concert go political diatribe completely ruin completely,1
8202,safe anyway liar never get bottom liar,1
8209,accord student speak condition anonymity furniture johnson hall replace even shittier couch seuday,1
8210,colin cowherd clown think hes go make point spew garbage way look goff trubisky say goff higher ceiling maybe higher floor bc yr mcvays offense,1
8213,beto whomever move support immigrantsilegals home,1
8215,rotten character call spanish mal character,1
8220,acknowledge existence time block give us break nobody use funny comedian give away power hate lose almost everything,1
8225,fuck alan im sorry,1
8233,bullshit live nh daughter go school cali consider nonresident clearly move fraud citizens nh,1
8236,youre yesterdays fakenews try make comeback desperation obstruction nothing liberals amp democrats care happen minor high school youre victim another metoo sexual misconduct baiter switcher,1
8239,conservatives think neocon infiltration successfully corrupt nearly destroy conservatism brainwash decades accept anything free trade label good anything protectionist attach bad,1
8241,know shameless muslim socialist still arrogant believe thst think good politician ill tell many stupid american voters per gruber gullible,1
8242,cnn go flame rest liberals far clueless change,1
8244,lame outside cage killer cage,1
8245,isnt bill lgbt sex workers bill sex workers generalharris good record attest lgbt orgsi mean play game could argue bernie vote gun control impact live black people chicago negatively,1
8248,timely responses rap beef lmaoo nas take three months respond jay body em always take month yall get timely response shit,1
8249,fuck,0
8252,henny outside u ya pussy ass sister wanna talk,1
8253,wtf amp seriously manner bigoted platforms run label exhortation children black stay school jackdorseyisabigot maga kag,1
8260,doesnt leave country unhappy america,1
8261,win round yucker always interrupt guests didnt work time rude michaelavenatti urltoken,1
8265,like boob mass belly xd,1
8266,obviously care ruin due attack conservatives leave control blind,1
8268,wait buncha braindead rednecks burn levis theyre wear get haul er en masse urltoken,0
8269,fuck put raven derrick dan dr say shes mastermind didnt shit put bitch sick annoy bore take raven put tyler play great game even great player win say hes good,1
8277,idk think herbut eye like rshe naturally bug timewhich untrustworthy,0
8279,receive death threats teenage daughters protect family,1
8281,well really really smart nothing woodward write book true good lord shit see hear everyday day really need oped book,1
8282,gun control kill people,1
8283,take take take walkaway idiot party maga urltoken,0
8289,youll spend final days hell sink,1
8290,stupid make soo hot,1
8291,trump post shit like know distract something else go distractification,1
8295,nonono people fatshame give slightest shit someones health know anyones health look big doctor know many super healthy fat people horrifically unhealthy skinny people,1
8299,im surprise didnt shoot students prove gun control important im glad dont send kid college waste money turn pumpkin head,1
8309,sean penn metoo movement seek divide men women urltoken lt gotta say stand w jeff spicoli one urltoken maga wwgwga confirmkavanaugh,1
8311,like putin every day maga urltoken,1
8312,anyone guess amp lie week world end friday b give money amp ill triple tomorrow c know everything listen maga,1
8314,sexuality issue kid age liberals ridiculous,1
8316,believe melania trump abuse woman maybe physically definitely mentally abuser husband afraid speak abuser,1
8322,fuck yeah,1
8323,become alcoholic cealrly become fatty like year loose weight starlet hollywood doesnt look good lilextra weight gonna go walk one tays gps stalk sheldmaidens might order mac miller tommyvalhalla,1
8324,sadly give hypocritical unethical behaviour liberalsdemocrats days view claim allegations make huge degree scepticism,1
8325,hate man think irrelevant opinion matter ass bitch urltoken,1
8326,fuck,0
8332,look like joke liberals forttrump poland boomingeconomy urltoken,1
8335,bitch please commie dems ones rid hell bend leather destroy democracy republic,1
8336,gross,1
8346,welcome,1
8348,dont know soros know right use action antifa play identity politics claim leave violent thats helpful anyone,1
8355,john kerry swamp rat nothing nothing less cnn know clown news network,1
8361,everyone life story excuse aggressive anyone blame producer invite kw onto show clearly well amp shouldnt put position could happen management allow either,1
8365,yall gonna fight gun control yall laugh guy literally pull gun shoot,1
8366,party violent liberal antifa kk hood beat strangers know nothing great amp honest good ole keith ellison women beater tell,1
8369,om ah bitch lol love domo,0
8370,honestly know hes stupid actually surprise dumb easily persuade people country hell say shit like every white redneck scream yeah maga baby urltoken,1
8371,vote yes know find fraud,1
8372,totally show spoil narcissist comment umpire never match long live think gracious defeat disgrace sport,1
8373,coward cant put pic yet feel judge others look yep im sure people call regular,1
8375,im horibble shitty thats,0
8376,hey bitch daily reminder love,1
8379,umm reporter ask question senator act like baby really adults act like shame cbs shame,1
8383,fuck,1
8385,yo ass probably play super easy smh go home,1
8388,wow jr bright urltoken,1
8389,moron real americans proud accomplishments disgust show truth,1
8390,bad right wing nutjobs scream time talk things like gun control school get shoot exactly time people pay attention someone lose life something horrible amp preventable,0
8391,true poor basement dweller,0
8394,dont agree want see real damsel distress play fuck marry jane missions soo bore shes stupid urltoken,1
8395,lunatic democrats politicians like antifa george soros think money talk lunatic dung money dam money pay gold,1
8399,monte fuckin know point,0
8400,shitt amp,0
8403,gotta give credit due may mason compete ass,1
8404,politicians sell country drain,1
8405,shit like real research get us,1
8406,california gun control laws prevent,1
8409,quite good fake must numerous time,1
8414,beat ass let get hit,1
8416,hes bitter barn inbred urltoken,1
8418,butt,0
8422,cute fuck,1
8423,meme repeater urltoken,1
8424,ask sort gun control nothing seem really good nothing,1
8425,chance get mario cart penis confuse one thousand shes since remember specific slice pizza years ago look like dems like ancient memory base accusations confirmkavanaughnow maga,1
8426,take sec google search see accuser ill help mindless uneducated liberals urltoken,0
8427,antifa finally die commit suicide nice,1
8431,eric crook thats,1
8432,ive say many time liberals conservatives two side coin coin back pocket wealthy canadians,1
8437,think pope others prosecute cover protect child rapists,1
8439,people dead shoot spree california urltoken thoughts amp prayers work good gun control,0
8440,one mastermind big syndicate boc forget go jail fakedrugwar,1
8443,idiot smart either,1
8444,dog whistle minute one sob use never would vote liberal ever thing moderate acceptable liberal mean try hide hate scum fool think give shit,1
8447,holy shit get lawyer false advertisement colon football player vag head,1
8449,hunnid stax shit,1
8450,cite jones ban violate twitter tos blue checkmarks spew worse kind shit go play anyone get ban card shouldnt people also receive ban suspensions verifiedhate,1
8457,aww cupcakes suck lose get,0
8459,yet another really stupid take erick single issue thinkeroverturning roe anything get way mock trivialize core beliefs,1
8460,shes great comedian greatnothing,1
8463,think hop someone somewhat soviet take care could get even uglier,1
8467,yes,0
8471,president trump keepinghis promise real reason hat urltoken,1
8477,ren fault specify isnt make father anything father choose coward question hand rise throat clasp lightly ravenous time,1
8479,beto advocate gun control would leave defenseless,1
8483,gun control,0
8484,even sexualmisconduct gay yr old gop men theyd call youthful indescretion amp get mulligan hypocritical evangelicals amp maga sshats urltoken,0
8485,sept est expect emergency text message trump say collusion im gonna sue someone resist maga,1
8494,actually soy boy,1
8495,tell suck sure,1
8497,president isnt radicalize anything antifaresist mob thats gaslighting lol saul alinsky much wethepeople greatawakening,1
