,tweet,subtask_b
7536,<user> stupid concrete,1
7537,<user> delusional get rid electoral college corruption cronies ruin usa almost 🇺 🇸 🇺 🇸 🇺 🇸,0
7540,<user> well since stream always porn title im go sa love porn,1
7541,<user> dominos ass,1
7544,<user> mute awhile ago try say shit like sixixnineine positive work mexican rap like kind pedo garbage,1
7548,<user> pls get rid holly uneducated sport wheb sportscasters throgh sport professional presentation look like joke,0
7553,<user> <user> jack sack conservatives tweet barrel,1
7555,<user> <user> voice frontline domestic violence gun lobby cannot drown <url>,1
7559,<user> yet another good guy gun 🤦 ‍ ♀ ️ need common sense gun control legislation <user> document allege mass murderer think wife cheat <url>,1
7561,<user> <user> <user> <user> im go tell one time fuck block report ass whos current president,1
7566,maga pervert demons period nothing sacred innocent mutts satan <url>,1
7568,<user> realize ridiculously radical tweet sound right try mobilize antifa,1
7569,<user> look like suck lemon go hear,1
7571,<user> brutal hopefully sell team,1
7575,<user> f k <user> instigate big mouth bitc amp evil friend <user> opinion,1
7581,<user> stamp shit time,0
7582,<user> <user> need serious psychiatric help guy anger management bi polar psych one hundred one case study <url>,1
7583,<user> get chance blow,1
7587,<user> need gun control right oh wait guess doesnt stop criminals law abide citizens know think want control disarm,1
7591,<user> colin dick would sell quick,1
7594,<user> get inner cities e policies promote job growth return lack one <user> <user> daily kill gun control issue,1
7609,<user> <user> <user> pay money account stuff stranger everything obsession sonic hope die,1
7615,twenty-nine <user> listen liberals democrats bed buddies msm demand transparency <user> well get yuge scoop transparency like say start thread careful wish ~ end <url>,1
7616,<user> want one stop intellectual property theft china two pivot away china give business asia countries three ask us business move countries four tax reciprocally five make xi look weak demolish south china sea xi crook <user>,1
7617,<user> <user> <user> <user> <user> <user> <user> <user> omg sex legs,1
7621,two weird way debate section thirty-three remind gun control debate us laws allow people gun design kill people yet shock gun use kill people assume would restrain,0
7625,<user> meanwhile greatest economy ever job black hispanics history four hundred onek kick ass msthirteen illegals deport daily nk back table denuclearizing trump drain corruption doj fbi <url>,0
7626,<user> <user> pls take look sign gordon deep threat goodwin hurt need twenty-seven <user> come play grop,1
7628,<user> <user> <user> <user> <user> <user> <user> <user> <user> wait mean ass florence gonna ack,1
7630,<user> low iq piece human trash go go away nobody care wack job say constantly face think mr trump act despicably call go live television tell people attack conservatives,1
7633,<user> <user> anyone support gun control racist like shannon twatts,1
7635,<user> industry stand spreadsheets care human side,1
7642,anxiety fuck suck,0
7643,<user> <user> dolt become another nail hammer trump,1
7644,schmooze communist helsinki like daddy <user> <user> <user> <user> <user> <user> <user> <url>,1
7645,<user> <user> <user> <user> <user> bs support gun control support say shall infringe go read history find part reason,1
7646,<user> <user> wench something must spout drivel wanna bet someone give beat first let see park lot one else around black women much better find white people much brighter,1
7647,<user> another elitist touch patriotic americans,0
7648,<user> 🏴 ‍ ☠ ️ deplorable dregs society say make criminals think harder politicians ‼ ️,1
7651,<user> <user> glad work hard shame physical dementia thing may simples understand talk write cannot clearly,1
7654,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yea cuz mushroom penis syndrome definitely impeachable offense 😂,0
7656,<user> look mirror lefties bigger bully antifa progressive leftist try get face right,1
7663,<user> say niggas say boycott nike military racist military fuck nike 😂,1
7670,<user> always lier,1
7675,<user> <user> say things liberals say president trump deport immigrants try deport people sneak country amp follow rule come come way criminal turn cnn amp try another point view,1
7685,<user> go buy antifa shirt wal mart lumpenprole,1
7686,<user> baby future men suppose rip limbs suck dead body put trash sorta thing,1
7688,<user> obama preach gun control u arm drug cartels mexico advocate open border piece shit worth obama,1
7689,<user> wrong ninety-nine percent time bed lay suntanning summer long bland like dry piece toast carry,1
7690,<user> hero <url>,0
7691,<user> tune emmys last night watch whole five second celebrity never hear start talk platform click liberals ruin everything,1
7698,<user> k dog shit,0
7700,<user> oakland line suck,1
7701,<user> nigga prob make infertile god know germs bring back,1
7704,<user> unhinge liberals scar win able murder baby demand normal rational people common sense see fake accusation stall,1
7707,<user> <user> <user> another blm brat block highway antifa thug swing bike lock come another screamer gallery except childish scoundrel scream rap sit middle room stick thumb mouth whine prove wrong,1
7710,<user> <user> plenty conservatives work afraid share racism hate democrats sicken,1
7714,<user> fuck ass fuck although conservatives fuck us ass right,1
7720,<user> <user> see content post <user> one please legislation regard gun control hand legislation need improve support mental aid individual section,1
7722,<user> <user> probably shutdown <user> website death threats vote yes likely get lot support voters,1
7723,<user> fortunately rest america swamp washington washington worst place decide good america,1
7728,<user> <user> <user> democrats continue say rapist democrats say republicans allow rapist president isnt unscathed,1
7734,<user> believe luigi fuck die 😘 😩 ❤ ️,1
7736,<user> entertain shit,0
7740,<user> white liberals like color ilk easily worse bigots nothing coward victim hood enabler want keep kind impoverish via welfare identity politics thank god people see evil,1
7741,<user> <user> max boss conservatives make weak dud leader happen scheer try cater leave wing crazies freedom speech coward take position trudeau nafta,1
7744,<user> need go away one want see media advocate gun control unseemly,1
7747,<user> lips god ears antonio part let hope conservatives part stay vigilant poll dems desperate fraud,1
7751,<user> obama holder cop get kill year hat law enforcement encourage civil unrest,1
7752,<user> <user> gun control scientists disgrace license publish revoke 😒,1
7753,<user> dumb ass,1
7758,<user> please bitch get pop end lump like dumb ass sister 💀,1
7763,willie lose half fan get involve politics fan cannot believe support open border gun control smoke much dope guess beta common <url>,1
7766,<user> <user> dubious mortgage lol mean ninja loan subprime borrowers bank force provide democrats liberals cite provide racist discriminate people job cmos derivative subprime problem,1
7770,<user> uk govt non announcements consistant affordable policy labour conservatives decades design soundbite immediate resource require never likely ever implement propoganda sadly desire effect,0
7772,<user> <user> fake news right mind would go along nut,1
7774,<user> standard trudeau liberals emotional manipulation canadians think canadians stupid,1
7778,<user> <user> w empathy regret may bad ineffective president way presidential trump could ever hope,1
7780,<user> onest pic oh god batman v superman trailer awesome twond pic oh god bvs awesome threerd pic oh dont like bvs call shit movie well bitch fourth pic oh zack fire henry leave ben leave,1
7781,<user> believe one step worse accord experts sociopath malignant narcissist,0
7782,<user> aaron rodgers never win ring rest sad ass career hope regular season heroics cause thats good nice day,1
7787,<user> <user> <user> good bite miss guide follow guy seem like idiot amp crock think perfect even though multiple investigations disagree still look better role model america cya,1
7790,<user> fuck start work man steel sequel soon whole dceu irreversibly go shit,1
7792,<user> oh gonna get antifa idiots shoot fast 😂 😂 even realize gun owners usually really aware go around,1
7793,<user> favorite play genocide path mass murderer real life,1
7794,<user> <user> think know <user> go lose anyway nothing lose battle like suicide bomber think tactically unfortunately lie stay news,1
7795,<user> <user> <user> <user> <user> agree antifa nutjobs arrest start trouble,1
7797,<user> <user> prepare say remember time liberals believe bs,1
7799,<user> gun control enough enough,0
7803,<user> <user> lose soul father fked real good,1
7807,<user> nut,1
7812,<user> see support gun control 😀,1
7813,<user> <user> prosecute fullest extent law tragic waste beautiful person incompetency hasty judgement ruin family friends live know devastate little comfort love ones 😔 🙏 🏼,1
7814,<user> swear niggas make wanna turn phone,1
7821,<user> conservatives gun person believe need become one nov elections go well dishonest dems think violence get worse conservatives need able defend love ones,1
7823,<user> <user> encore say every western country eliminate mass shoot effective gun control lie would fit,1
7825,<user> anarchist nefarious treason invade free america antifa,1
7826,even obama trade rep acknowledge trump clean old global trade mess <url>,0
7827,<user> seven myths democratic socialism debunk <url>,1
7828,<user> state level crime allege offender juvenile silly liberals crime commit kavanaugh probably one liar ford,1
7833,<user> gop blood hand gun control,1
7834,<user> <user> <user> thing fascist leave antifa anarchists socialists democrats folks right embrace authoritarianism fascism look trump attack institutions rule law fluff putin,1
7836,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> keep bang nationalist nonsense democrats win midterms raise tax able get page everyone else universal health care gun control save countless live trumpsters like learn eventually,1
7840,<user> dick durbin figure lie often enough people start believe right leftist dictatorship playbook <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user>,1
7843,<user> sexy,1
7844,<user> <user> think racist touch reality treat presidency like reality show star empathy suffer narcissism ability tell truth may mentally incapable president country <url>,1
7845,<user> fire arrest clearly use drug job,1
7846,<user> <user> <user> well osuna ass really sure go claim punch women sir asshole completely wrong tweet nothing osuna clear fact giles punch suck,1
7851,<user> <user> <user> <user> kick absolute shite car,1
7853,<user> good example ban ar fifteen someone could use gun control pussies,0
7856,<user> win grotesquely fat look like never take bath could go time,1
7859,<user> tbh could stop spread rumor false news hurt enough dont need shit,1
7860,<user> shit hurt 😞 😞,0
7861,<user> <user> obama nothing fix problem office go tell stories trump able restore hope gun control,1
7863,<user> <user> <user> disgust need oust get politics schumer corrupt kind politicians americans tire <user> lead country thrive brett kavanaugh vote americans stand <user>,1
7866,<user> <user> oh fuck,0
7869,<user> <user> <user> even chris evert say people normally wise stop first warn second warn serena keep go suck end way keep argue make comment second warn expect,1
7875,<user> fool respect,1
7877,<user> fuck league football hahahah <url>,1
7878,<user> guilty old perv,1
7887,rean arcane gale break gonna able use scratch sen iv demon form gonna cool use every battle,1
7893,<user> say half hearted apology go away let conservative say anything close ruin life mentally derange liberals totally disgust jerk,1
7895,<user> begin sound like stick record brian go find something less bore instead,1
7899,<user> <user> kerry need prosecute collude iran need quickly revoke security clearance amp remove passport traitor always,1
7903,<user> <user> <user> <user> metoo movement extension democrats kk amp hate group antifa another form lynch oppose agenda metoo people jump ban wagons name justice perpetuate mass bully threaten expose,1
7904,<user> <user> tell story car rain yes whore life fuck people money exceptions,1
7907,<user> <user> trump may one start mess stop part problem,1
7909,<user> traitor think,1
7913,<user> political hit job slap face women really abuse liberals know hit leader <user> tell lie whatever regain power pathetic,1
7914,<user> like mother spoil rotten bad heck kid still love brat bad things happen brat deserve still sympathize child norm realize livelihood depend,1
7916,<user> eight years republicans deny obama pick breitbarters outrage phony fake president,1
7919,<user> get ass lmao,1
7921,<user> indeed danikaharrod go follow cutest shitposts tdp sometimes jhdsfhjsg,1
7926,<user> go high school dumb liberals prevalent area,1
7929,<user> hate monger solution nfl kneelers change playbook losers,1
7931,<user> <user> <user> <user> totally dodge question make millions dollars stormy daniels still strip make live unethical,1
7934,<user> <user> shit shit ytd lose zero sixkg u believe,0
7935,pig job slobs life outrage bill clinton keith ellison harvey weinstein protesters hypocrites <url>,1
7936,<user> <user> maybe consider instead theresa may real name annette johnson mediterranean conservatives terrorist org sod chequer 🙉 😇 ⭐ ️ 🌈 ⭐ ️ <url>,1
7940,<user> <user> <user> say man stand sensible gun control,1
7947,<user> <user> <user> outrage something credible instead perceive demagogues partisans <url>,1
7948,<user> <user> <user> <user> go people love david gilmour think roger water bite dick obviously,1
7950,<user> <user> advocate ridiculous fam,1
7951,<user> mess congresswoman water zero control demon within happen amp stupid a_ _ greedy folks willfully submit souls devil satan defeat two thousand sixteen <user> <user>,1
7954,<user> fuck hilarious,0
7957,<user> fuck pu little chinless donny,1
7961,<user> care sick head,1
7964,<user> <user> <user> <user> <user> umm theres video coach literally admit lmao maybe read strong shitty opinions,1
7967,<user> <user> guy kerry one nothing damn politician get go sea try undermine president traitor sure better watch b,1
7971,<user> <user> <user> <user> <user> <user> <user> especially since fascist nazi tell profile people pathetic shame,1
7974,<user> <user> <user> conservatives whackos religious zealots republican party denounce denounce antifa,1
7975,understand mean america read create declaration independence <user> share knowledge american creed fellow citizens <url> <user> <user> <user> <user>,1
7977,<user> <user> pedophile criminal deserve fire,1
7981,<user> <user> incite violence via twitter account support potus make list us target antifa etc,1
7984,<user> eric holder prison,1
7986,<user> <user> <user> <user> <user> fuck fast holy shit lol,0
7987,<user> good shit kaepernick great model young kid play football stand believe,1
7992,<user> holy shit better drink milk eat else 🤢,1
7994,four dead mass shoot fifth third bank build downtown cincinnati deep state fake news crisis actor alert gun control bullshit f feinstein obama <url> via,1
8000,<user> <user> <user> <user> love hate mr bobby brown show guy really screw kid back day please let go hws drama favorite amp jerry maybe show andy,1
8007,<user> u never talk shut [,1
8011,<user> bullshit daughters watch tennis match sarrena get deserve big williams fan one game,1
8012,<user> know look outside box like rush limbaugh lose shit remind head funny,1
8014,<user> nigga tweet shower hope siri drown,1
8020,<user> <user> <user> <user> <user> explain leftists also shadowbanned,1
8031,<user> <user> vulgar antifa creep try look like woman help,1
8033,<user> fuck rick,0
8038,<user> worst expect consider personally gain confirmation,1
8046,<user> aww busy monster,1
8047,<user> mounties come get dirty pervert internet one hundred fifty pound heavier get point <url>,1
8050,<user> type think everyone like read mean question refer reader case reader 🇳 🇬 effect,1
8059,<user> <user> antifa display hate disagree hypocritical,1
8060,<user> fantastic alamo sacred us blight history time better leave erase 🇺 🇸 🇺 🇸,1
8065,one local fox station national fox news broadcast two follow anyone outside liberal bubble would know vast majority conservatives outrage <url>,1
8068,<user> quiet shedevil <url>,1
8069,sexual assault pls <user> 🙏 bc want know sicken 👈 👈 👈 amp yr 👍 <url>,1
8072,<user> <user> point umpire call thief berate walk fast toward official call fing moron think clear need help man perhaps,1
8073,<user> thank joe sanity forsake loong time ago hahaha,1
8074,<user> lot pedophiles catholic church,1
8075,<user> liberals wonder want transgenders bathrooms,1
8082,<user> <user> <user> maybe cause hateful buttmunch reap sew,1
8086,<user> whatever sabotage <user> liberals act completely immoral respect millions legal voters vote <user>,1
8087,go system cameto know criminal illegal repute easy job rather simple illegal person,1
8088,<user> <user> make best country though nothing special throw make butt hurt,1
8092,<user> alec puppet move string back work mouth nothing,1
8093,<user> holder ethically challenge ag ever total disgrace office,1
8094,<user> fool,1
8097,<user> <user> definitely strange thats sure shes professor alt leave university folks kooky,1
8098,<user> <user> quite obvious morons star totally unaware canada already extremely tight gun control laws way criminals never never adhere special kind stupid believe ban,1
8100,<user> beto clown support kneel nfl thugs,1
8102,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> fbi would proper authority administer polygraph despite corruption top organization,1
8105,<user> see liberals decide politicize tragedy despite cincy tight gun control 👀,1
8106,<user> cant like legit watch ever move rehab,1
8108,<user> funny even woman bring roe vs wade regret later one thing medical emergency require abortion though rare amp another liberals celebrate kill unborn children amp pretend health care,1
8113,<user> literally white nationalist radicals enemies state lucky hunt federal agents like terrorists citizenry act state place soon enough acta non verba <url>,1
8115,<user> <user> u fuck already,1
8124,<user> unfit office mentally derange unstable,1
8126,<user> santa clarita nineon netflix funny fuck,1
8128,us liberals historical amnesia real definition trump derangement syndrome <url>,1
8130,<user> course interest domestic abuse still domestic abuse hope use fake rumor shit habs actually care domestic abuse,0
8134,<user> brain still somewhere lose matrix liberals plain delusional matter 👊 <url>,1
8138,<user> <user> american terrorists need strict punishment lawless thugs stop powder antifa ass 💙 🖤,1
8143,<user> <user> <user> sanchez suck kill team imo,1
8145,<user> <user> help mental illness good grief liberals seriously disturb,1
8147,<user> dopest illest female artist ever fucken queen right hand try argue widdit 😋 😘,0
8150,<user> husband loose fat crook fake throw paper towel lose grip reality know help need lot help,1
8155,surprise conservatives increasingly want take ultimate power life death away government <url>,1
8158,<user> liberals cry complain <url>,1
8162,<user> <user> antifa domestic terrorist group <url>,1
8169,<user> umm fuck yeah would,0
8171,<user> murderer whole department ashamed cover shame dallas pd nothing noble respectable department handle situation aid criminal show dont care citizens dallas,1
8175,seven hospital personnel shoot dead wisconsin twenty gauge winchester pump action shotgun nra blame gun control laws,1
8180,<user> send piece 💩 tower nice could great britain say build wall tower time time hillary clinton nonpresidential suite hahahahaha,1
8190,<user> <user> yes thats need bring gun control even better shoot foot real well im go harass school shoot survivor ass,1
8191,<user> shame damn unattractive,1
8193,<user> <user> <user> wrong white guy proud caucasian amp colombian american woman happen like white men represent especiallysen kennedy soo identity politics liberals,1
8196,<user> need fade sunset quickly music suck one care political view unfortunately ignorant realize concert go political diatribe completely ruin completely,1
8202,<user> <user> safe anyway liar never get bottom liar,1
8209,accord student speak condition anonymity furniture johnson hall replace even shittier couch,1
8210,<user> colin cowherd clown think go make point spew garbage way look goff trubisky say goff higher ceiling maybe higher floor bc yr two mcvays offense,1
8213,<user> beto whomever move support immigrantsilegals home,1
8215,<user> <user> rotten character call spanish mal character,1
8220,<user> acknowledge existence time block give us break nobody use funny comedian give away power hate lose almost everything,1
8225,<user> fuck alan sorry,1
8233,<user> <user> <user> bullshit live nh daughter go school cali consider non resident clearly move fraud citizens nh,1
8236,<user> yesterday try make comeback desperation obstruction nothing amp care happen minor high school victim another metoo sexual misconduct baiter switcher,1
8239,three conservatives think neocon infiltration successfully corrupt nearly destroy conservatism brainwash decades accept anything free trade label good anything protectionist attach bad,1
8241,<user> <user> know shameless muslim socialist still arrogant believe thst think good politician tell many stupid american voters per gruber gullible,1
8242,<user> go flame rest liberals far clueless change,1
8244,<user> lame outside cage killer cage,1
8245,<user> <user> <user> <user> <user> bill lgbt sex workers bill sex workers general harris good record attest lgbt orgs mean play game could argue bernie vote gun control impact live black people chicago negatively,1
8248,<user> <user> <user> <user> timely responses rap beef lmaoo nas take three months respond jay body em always take month get timely response shit,1
8249,<user> <user> <user> fuck,0
8252,<user> henny outside u ya pussy ass sister wanna talk,1
8253,<user> <user> wtf <user> amp <user> seriously manner bigoted platforms run label exhortation children black stay school,1
8260,<user> leave country unhappy america,1
8261,<user> win round yucker always interrupt guests work time rude <url>,1
8265,<user> like boob mass belly xd,1
8266,<user> <user> obviously care ruin due attack conservatives leave control blind 🦇,1
8268,wait buncha braindead rednecks burn levi wear get haul er en masse <url>,0
8269,<user> <user> fuck put raven derrick dan dr say mastermind shit put bitch sick annoy bore take raven put tyler play great game even great player win say good,1
8277,<user> <user> idk think eye like r naturally bug time untrustworthy,0
8279,<user> <user> receive death threats teenage daughters protect family,1
8281,<user> <user> well really really smart nothing woodward write book true good lord shit see hear everyday day really need op ed book,1
8282,<user> gun control kill three people,1
8283,take take take party <url>,0
8289,<user> spend final days hell sink,1
8290,<user> <user> stupid make soo hot,1
8291,<user> <user> trump post shit like know distract something else go,1
8295,<user> nonono people fat shame give slightest shit someone health know anyone health look big doctor know many super healthy fat people horrifically unhealthy skinny people,1
8299,<user> surprise shoot students prove gun control important glad send kid college waste money turn pumpkin head,1
8309,sean penn movement seek divide men women <url> lt — gotta say … stand w jeff spicoli one <url>,1
8311,like every day <url>,1
8312,anyone guess <user> <user> amp <user> lie week world end friday b give money amp triple tomorrow c <user> know everything listen,1
8314,<user> sexuality issue kid age liberals ridiculous,1
8316,<user> <user> believe melania trump abuse woman maybe physically definitely mentally abuser husband afraid speak abuser,1
8322,<user> fuck yeah,1
8323,<user> <user> become alcoholic cealrly become fatty like year loose weight starlet hollywood doesnt look good lilextra weight gonna go walk one tays gps stalk sheldmaidens might order mac miller,1
8324,<user> <user> <user> <user> <user> sadly give hypocritical unethical behaviour liberals democrats days view claim allegations make huge degree scepticism,1
8325,<user> hate man think irrelevant opinion matter ass bitch <url>,1
8326,<user> fuck,0
8332,<user> look like joke liberals <url>,1
8335,<user> <user> bitch please commie dems ones rid hell bend leather destroy democracy republic,1
8336,<user> <user> gross,1
8346,<user> welcome,1
8348,<user> <user> <user> <user> <user> know soros know right use action antifa play identity politics claim leave violent helpful anyone,1
8355,<user> <user> john kerry swamp rat nothing nothing less cnn know clown news network,1
8361,<user> <user> <user> <user> everyone life story excuse aggressive anyone blame producer invite kw onto show clearly well amp put position could happen management allow either,1
8365,<user> gonna fight gun control laugh guy literally pull gun shoot,1
8366,<user> <user> party violent liberal antifa kk hood beat strangers know nothing great amp honest good ole keith ellison women beater tell,1
8369,<user> om ah bitch lol love domo 💖,0
8370,honestly know stupid actually surprise dumb easily persuade people country say shit like every white redneck scream yeah maga baby <url>,1
8371,<user> <user> <user> vote yes know find fraud,1
8372,<user> <user> <user> totally show spoil narcissist comment umpire never match long live think gracious defeat disgrace sport,1
8373,<user> <user> coward put pic yet feel judge others look yep sure people call regular,1
8375,<user> im horibble shitty thats 😭,0
8376,<user> hey bitch daily reminder love,1
8379,<user> <user> umm reporter ask question senator act like baby really adults act like shame cbs shame,1
8383,<user> <user> fuck,1
8385,<user> 💀 yo ass probably play super easy smh go home,1
8388,<user> <user> wow jr bright <url>,1
8389,<user> moron real americans proud accomplishments disgust show truth,1
8390,<user> <user> <user> <user> bad right wing nutjobs scream time talk things like gun control school get shoot exactly time people pay attention someone lose life something horrible amp preventable,0
8391,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> true poor basement dweller,0
8394,<user> agree want see real damsel distress play fuck marry jane missions soo bore stupid <url>,1
8395,<user> lunatic democrats politicians like antifa george soros think money talk lunatic dung money dam money pay gold,1
8399,<user> monte fuckin know point,0
8400,<user> shitt amp,0
8403,<user> gotta give credit due may mason compete ass,1
8404,<user> <user> politicians <user> <user> sell country drain,1
8405,<user> shit like real research get us,1
8406,<user> california gun control laws prevent,1
8409,<user> quite good fake must numerous time,1
8414,<user> 💀 beat ass let get hit,1
8416,<user> <user> bitter barn inbred <url>,1
8418,<user> butt,0
8422,<user> <user> cute fuck 🤗,1
8423,<user> <user> meme repeater <url>,1
8424,<user> <user> <user> <user> ask sort gun control nothing seem really good nothing,1
8425,chance <user> get <user> mario cart penis confuse one thousand since remember specific slice pizza 🍕 fifteen years ago look like dems like ancient memory base accusations,1
8426,<user> <user> take twosec google search see accuser help mindless uneducated liberals <url>,0
8427,<user> antifa finally die commit suicide nice,1
8431,<user> <user> eric crook,1
8432,<user> say many time liberals conservatives two side coin coin back pocket wealthy canadians,1
8437,<user> <user> think pope others prosecute cover protect child rapists,1
8439,six people dead shoot spree california <user> <url> <user> thoughts amp prayers work good gun control,0
8440,<user> one mastermind big syndicate boc forget go jail 😡,1
8443,<user> idiot smart either,1
8444,<user> dog whistle minute one sob use never would vote liberal ever thing moderate acceptable liberal mean try hide hate scum fool think give shit,1
8447,<user> <user> <user> holy shit get lawyer false advertisement colon football player vag head,1
8449,<user> <user> hunnid stax shit,1
8450,<user> cite jones ban violate twitter tos blue checkmarks spew worse kind shit go play anyone get ban card people also receive ban suspensions,1
8457,<user> <user> aww 😥 😥 😥 cupcakes suck lose 😡 😡 😡 get 😡 😡 😡,0
8459,<user> yet another really stupid take erick single issue thinker overturn roe anything get way mock trivialize core beliefs,1
8460,<user> great comedian great nothing,1
8463,<user> think hop someone somewhat soviet take care could get even uglier,1
8467,<user> <user> yes,0
8471,<user> president trump keepinghis promise real reason hat <url>,1
8477,<user> rené fault specify make father anything father choose coward question hand rise throat clasp lightly ravenous time,1
8479,<user> beto advocate gun control would leave defenseless,1
8483,<user> gun control,0
8484,even forty-five yr old call youthful indescretion amp get amp maga sshats <url>,0
8485,sept twenty two eighteen est expect emergency text message trump say collusion gonna sue someone,1
8494,<user> <user> actually soy boy,1
8495,<user> tell suck sure,1
8497,<user> president radicalize anything antifa resist mob gaslighting lol saul alinsky much,1
8499,<user> <user> <user> <user> <user> favor gun control switzerland correct say,1
8501,<user> thing antifa warrior coward bitch marcus smart tougher far,1
8509,<user> <user> forget montel speak speak delusional disgust truth worth trash pick come <url>,1
8511,<user> one sick dude,1
8512,<user> liberals fbi investigate ask also liberals believe trump order investigation private citizen dictator,1
8513,<user> antifa anti fascist romney tell throw brick unless na 😧,1
8517,<user> height ecstasy body,0
8522,<user> <user> canadian live us ex 🇨 🇦 special force handle everything bb gun one hundred fifty-five mm howitzer 😁 😁 tow missles anti tank weapons us lack gun control far fuck stupidest part country many morons gun,1
8525,<user> mainly <user> fault blame,1
8527,<user> <user> lane 🤔 blvd 🤔 good ole days avenue 🤔,1
8529,<user> hahaha lunatic liberals busy virtue signal still get <url>,1
8530,<user> <user> <user> need go husband investigate deal post office deal conflict dignity,1
8531,<user> <user> fuck bama twice since get almost tru fan,1
8532,<user> <user> bitch wanna know,1
8533,<user> <user> still go jail tho <url>,1
8538,<user> testament fuck world free spout bullshit jail even investigate statutory rape,1
8544,<user> <user> absolutely hilarious liberals predictable,1
8546,<user> fool,1
8549,<user> osuite deregionised,1
8551,<user> much liberals ignorant know many things ― ronald reagan <url>,1
8552,<user> <user> <user> really side mess day people side cardi talk bout nicki shit jsjdhkdfhjfkfkhsjdhd mess,1
8559,<user> <user> go eat high yellow ass 🤣,1
8560,<user> wonder dems bloom idiots fine example teach kid vulgar protester way go dems kid grow become president antifa,1
8562,hate speech law main stream media would need lock daily democrats liberals progressives look march sign amp speeches definition hate speech <url>,1
8568,<user> come liberals dont question,0
8578,<user> <user> <user> full shit sweetie,1
8580,<user> talk need excuse need money 💀 😂,1
8582,<user> <user> gail drop far go actors like rob deal frustration,0
8584,<user> true theresa mps however call conservatives oddly enough,1
8585,consensus republican party sexually assault fifteen year old girl disqualify judge sit highest court land make life death decisions women health,1
8595,<user> dope man,1
8596,<user> <user> <user> conservatives mean people work pay tax help support people like guess dumb think would appreciate instead want get job start pay tax see much love tax spend gov,1
8598,<user> weird invitation treasure hunt goal find old deadname feel need prove trans ppl care enough either way go join 😒,0
8601,<user> <user> megumi im sorry ask see tits,1
8608,<user> <user> <user> 👏 well 👏 say 👏 👏 👏 get negative feedback anyone ever always defend bad behavior way show little girl act 👏 👏 👏,1
8614,<user> confirmation deal say say leftist antifa nobody,1
8616,<user> <user> <user> jehovah yahweh immoral seriously one big lie contradiction,1
8621,<user> pussy ass ✌ 🏾 different time never black life ever eat chittlerings lol,1
8630,<user> long ago ray go follower quite possibly pay service point guy remember get injure guy pay assholes bill,1
8632,<user> <user> <user> opportunistic liar prove whole argument fake news,1
8633,<user> ms clinton class act response idiot would likely land twitter jail would totally worth hope run office one day,1
8636,<user> conservatives keep tell us million immigrants ruin economy would multiply number several time help,1
8640,must answer crimes <url>,1
8643,<user> refugees destroy country radical islamic get countries,1
8648,<user> <user> isnt nra propaganda push corporate lobby group care profit profit idea rest crackpots guy look like arfifteen stick ass,1
8655,<user> <user> <user> <user> <user> <user> <user> <user> <user> majority suicides provide evidence gun control reduce homicides,1
8656,<user> <user> sorry democratic party party hate form kk antifa gop finally get back office economy boom people job wow overlook liberal people trashy ignorant things planet,1
8662,<user> <user> fuck steelers bah mama racist shyt wanna pay dude call selfish want report,1
8668,<user> <user> <user> <user> <user> oh think victim feel im sure fine death threats insult get spew fine christian conservatives,0
8676,<user> knowledge base drink lie,1
8677,<user> vote cruz beto part deep state turn control back corrupt liberals,1
8679,<user> stop pretend catholic church seat satan earth,1
8681,two absolutely furious fellow conservatives say sound credible true guy short term memory go back ninety days,1
8684,<user> red flag professor liberal school unable healthy relationships men translation antifa dyke stop conservative judge president trump even lie,1
8686,<user> among friends ira friends terrorist love terrorist,1
8687,<user> creepy old pedo desperately try relevant old guy old world trump shatter,1
8688,<user> <user> <user> trump anti ameican pro trump azz,1
8698,<user> eg antifa hold position police racist kill generalizations call attack law enforcement attack cancer body attack body even systemic,1
8701,<user> one tough easy hold grudge fuck hard let go,1
8702,<user> still remember show suck man 😞,0
8706,<user> <user> im girl say fuck — nah wish money concert thatd reaction lmao,1
8709,<user> vile creature try portray fierce bitch time know gun control conversation paper tiger,1
8714,<user> im say worse clue tbh js shit gonna terrible thats case tl gonna explode,1
8718,<user> liar like hilary clinton,1
8720,<user> <user> correction liberals deliberately distort,1
8721,<user> even listen idiotic liberals seem brick short load,1
8722,<user> go nra allow gun control happen,1
8724,<user> really think god rap come back,1
8727,grow ball start play dirty like liberals assholes <url>,1
8728,<user> fake news propaganda enemy country,1
8732,<user> <user> <user> <user> <user> <user> <user> <user> yes brain effect one sharpest attorneys america maybe effect brain tge mean,1
8734,<user> cause assholes,1
8736,<user> <user> <user> <user> still find hilarious people like think literally response comment liberals upset get liberal upset kind accomplishment,1
8737,<user> <user> <user> <user> <user> woman town honk asshole driver cut follow home beat crowbar,1
8744,<user> nut would ever imagine us would concentration camp devil,1
