,tweet,subtask_a
5334,<user> ur fuck dumbass fr way anyone else,1
5335,<user> <user> surprise libertarians win local state level people get sick tire side empty promise,0
5336,<user> <user> quick preview summary blame democrats blame obama blame gun control blame black passively blame democrats,1
5337,<user> correct liberals r easy figure make america great get rid liberal woman,1
5338,<user> <user> <user> move north korea find oppressive authoritarian gun control want one countries low gun ownership work good luck <url>,1
5339,<user> fuck dildo rider antifa fuck go,1
5340,<user> <user> bill clinton enjoy rap ted kennedy enjoy kill cool,1
5341,<user> yes joy <user> say six half years correct sociopath stick <user> f r h e n e x six amp one half years <user>,1
5342,<user> sound great already come two dumb draw involve im sure make espacily since havent even read chapters manga yet,0
5343,<user> <user> <user> <user> <user> still win protect intersections fact make worse hide late make much difficult make leave turn leave lane reason,0
5344,<user> <user> yes,0
5345,<user> one leave family terrible time,0
5346,<user> drill baby drill,0
5347,<user> <user> pay doubt,0
5348,<user> <user> <user> cute liberals think save world cute naive,0
5349,<user> start kneel match talk oppress get deep america bs liberal nut throw,1
5350,<user> <user> <user> best conservatives could come stop humiliation,0
5351,<user> cptwenty-four usual interview liberals negative review,0
5352,<user> politicians finally get head nra represent majority gun owners responsible gun owners support gun control push policies american gun owners find reprehensible,0
5353,<user> wind become true anti fascist long live comrade wind u imperialist capitalist hegemony,0
5354,<user> amaze things pertain conservatives guilty prove innocent justice lawless act perpetrate leave get ignore,0
5355,<user> <user> <user> sheep think fox viewers would make mostly republicans conservatives rich,0
5356,<user> bridge sell,0
5357,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> show pattern intent march charlottesville perfect example pattern intent proof antifa go purposely denounce black people america,0
5358,<user> adorable,0
5359,<user> think would worse think would shoot liberals streets,1
5360,<user> minus well keep bruh,1
5361,<user> wait sec trump propose comprehensive vet gun control wtf,0
5362,<user> <user> <user> <user> <user> difference many parasites feed mean,1
5363,<user> tonight sean hannity rabid antifa leftist <user> publicly fantasize distinguish unite state senator texas ted cruz get cancer,0
5364,<user> joe number one rule respect ninety wc love kid kinda gas frustrate hit go bad star game learn go cub,0
5365,<user> <user> fuck bitch need class cant act ass someone like tweet dont matter place decide life run throw shoe cardi wasnt issue issue,1
5366,<user> woman work liberals put husband work,0
5367,<user> <user> <user> forget sarcasm tag kid people ignorant enough think serious,1
5368,<user> bill maher know pos,0
5369,<user> must stick together maga,0
5370,<user> <user> nobody interfere steal elections liberals western democracies include america soros investigation charge yet,0
5371,<user> <user> <user> <user> uk polititians special breed filth get together vote expense sex crimes paedophilia remain secret declare child abuse document remain secret due national security nothing national security,1
5372,<user> cause dead clue,0
5373,<user> mumble hear shit literally speak w hand sign,1
5374,<user> <user> <user> response us exceptional implementation puerto rico abysmal democrat mayor hoard supply distribute ally first withhold rest still fbi investigation,0
5375,<user> gitmo yet know face jesus face face hope repent wide gate broad way lead destruction eternity right look good,0
5376,<user> <user> <user> <user> <user> see try judge moore win work spartacus moment,0
5377,<user> must part new nazi party call antifa,0
5378,<user> hellzero beautiful sight see antifa scum get beat arrest,1
5379,<user> absolutely unbelievable protest mob run state dept antifa wonder wear mask probably govt employees use pto would explain many people show anywhere weekday,0
5380,<user> conservatives cut budget social house twobn part austerity measure new announcement pure spin simply play failure collective memory,0
5381,one company company suck two know bypass beat suck cuck,1
5382,<user> great see post show everyone disrespect teachers role prove wholly unsuitable position parliament,0
5383,desperate attempt conservatives install rest nation say <url>,0
5384,<user> <user> <user> well go send fake makers main stream media leave liberals power behind nuclear amazingly powerful world change moment humanitys history everything tell expect,1
5385,<user> <user> <user> disagreement fuck umpire player abusive,1
5386,<user> see people beautiful mention original art last eye seventy followers get bury half assed bullshit pal someone popular,1
5387,<user> <user> dude listen igl much mure call prepwork everything yeah niko call one game one map like mibr cold n fall important player roster four superstars team work,0
5388,<user> set send email gmail account indicate update great day hjf,0
5389,<user> apparently photoshopped mustache well,0
5390,<user> <user> right,0
5391,<user> <user> <user> help people case lol,0
5392,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> soon libs amp conservatives havevut everytime change government pay cancel contract,0
5393,<user> leona alleslve weakest link liberals last thing need canada nafta negotiations good thing military traitor tendencies get government,1
5394,<user> way,0
5395,<user> follow money money money,0
5396,<user> <user> <user> <user> <user> say publicly align neo nazis ask answer get source ambush tactics please definitions sure know paramilitary classify antifa paramilitary,0
5397,<user> billions dollars spend new plant around country someone maga side please point new plant currently construction false understand <url>,0
5398,<user> boi trynna feast booty mean noodles,0
5399,add concern gun right activists ron desantis vote favor add feinstein back fix nics gun control expansion omnibus spend bill congress <url>,0
5400,<user> <user> part problem island incompetent governor work team accept answer every issue problem right know everything island right political issue priorities human need,0
5401,<user> guy get lower one dumbest people country anyone arizona vote idiot,1
5402,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> already follow fantastic maga patriot ️,0
5403,<user> <user> aluminum pole anywhere see,0
5404,<user> <user> continue concern country gun control laws good enough protect children vote party address issue,1
5405,<user> god major judgement come bob woodward thou shalt bare false witness let man deceive god mock whatsoever man sow reap touch annointed appoint trump harm god kid,0
5406,<user> join slack <user>,0
5407,<user> tf thats hail mary involed skill,0
5408,<user> damage kerry non existent credibility seem lot obama vomit doofuses come woodworks,0
5409,️️ let democrats take back tax cut reform put money many pocket <url>,0
5410,<user> look good <url>,0
5411,<user> eight hundred two poll especially liberals,0
5412,<user> wortless check secret service irresponsible try generate hste somone kill thre president,1
5413,<user> hope ab dumb shane isnt aww let forgive bc im unstanning,0
5414,<user> disavoving antifa go start condemn many death threats president come denounce vile hate spew president republicans,0
5415,<user> eric holder guilty kill border patrol officer,1
5416,conservatives <url> rehman_chishti wonderful experience read elmer elephant young karachiites pkbritish britishcouncil library great able promote amaze work bri … <url>,0
5417,<user> get save money eat mcdonalds much make thing relevant,0
5418,<user> hey genius hitler dead two years trump bear,0
5419,<user> <user> <user> drive conservatives crazy gop win stand dirty liberal mob,0
5420,<user> <user> <user> <user> <user> <user> busy pat hair realize tweet comical stupid kind way,1
5421,<user> <user> liar probably soros payroll,1
5422,<user> leave ask gun control scalise shoot,0
5423,speak woman croatia today say eighty croatia love <user>,0
5424,<user> <user> video make join antifa,0
5425,<user> break rule permission liar,0
5426,<user> sexy hell tough,0
5427,<user> <user> lmfaoo,0
5428,<user> beautiful person,0
5429,<user> look like nazi bigot stay true people change mind leave know bigot follow reason post stuff like one time feel feed leave,1
5430,<user> establishment turd conservatives much better memory liberals eye full hypocrisy blind us <url>,1
5431,<user> pay close attention guy warn us forty-five con man,0
5432,<user> stolded diners <url>,0
5433,<user> <user> blatant threat gin antifa base smell violence <url>,1
5434,sixteen fukin years wait word frm u pop hug u like early light love u like deep love beat wave thereupon pour u drink spill red look cloud sad like still wait four u twenty-three,0
5435,<user> best player,0
5436,one positive mobilize amp like never b four get involve <url> <url>,0
5437,think time stop polite leave good people walk filth small l liberals stooge see use destroy country,0
5438,<user> may funny serve serious truth bomb love thank,0
5439,<user> biggest lsu hater ever hear <user>,0
5440,<user> another crazy liberals,1
5441,<user> <user> <user> <user> <user> <user> deserve better,0
5442,<user> find super cool <user> find paste screen cap discord hope future make game interactive sense character feel involve go around please,0
5443,longer sit sideline remain silent issue chip bergh chief executive <user> look like <url>,1
5444,<user> <user> <user> state opinions provide examples support able matter accept say seem understand view business mine,0
5445,<user> <user> guy invite speak mccain funeral ers sick <user> <user>,0
5446,<user> liberals still support joker everyone smart obviously conservative,0
5447,<user> say know true anime waifu,0
5448,pace <user> f <user> business favour one tax dodgers <user> cheer manufacture get ready relocation time amp time via <url>,0
5449,<user> <user> liberals want bert ernie gay wtaf,1
5450,<user> <user> <user> absolutely correct question would better direct liberals congress ones make conflict big business money amp power,1
5451,<user> <user> <user> <user> actually sympathy chris point seem line move far leave actual liberals common conservatives pass leave days cause whatever leave liberal,0
5452,<user> finally holy shit finally read goat,1
5453,<user> say woman campigne seek dirt trump lose loose state could would campaigne trump team find weakness exploit polically smart think amature,0
5454,<user> <user> appoint spokesman people lake norman guess interview every person lake unanimous poll president trump likely like liberals try speak everybody,1
5455,<user> gun control work,0
5456,<user> <user> <user> seem like another way liberals change history,0
5457,<user> listen actor see first hand happen climates galaxies,0
5458,<user> favorite part leave lean people say believe accusations face value come sexual misconduct come keith ellison also buddhist skeptical thank add conservatives christian stereotype,1
5459,<user> yay happy well hehe,0
5460,<url> loyal followers need read,0
5461,<user> beautiful classy lady,0
5462,<user> great message president trump win,0
5463,<user> bs maybe unemployed love government,0
5464,<user> ok boris johnson police protection antifa momentum tories clearly scar <user> tories know deliver brexit seventeen four million people vote shame tories condemn antifa,0
5465,<user> <user> <user> <user> <user> <user> <user> look advertise horror movie,0
5466,<user> think worse three game start coach big time university life one two almost lose fred samford university lol know sanford yea still owe whatever owe,0
5467,<user> <user> liberals use sexual assault claim political tool let sink,1
5468,<user> <user> <user> whenever conservatives lose court rule bitch moan activist judge agenda judge whenever anyone else lose court rule accept lose court rule conservatives whiny baby,1
5469,<user> <user> <user> <user> <user> think get along <url>,0
5470,<user> think damian,0
5471,go accord maga believers kavanaugh attempt rape dr ford lawyer make donation <user> idiots <url>,1
5472,<user> <user> <user> u know u trash worry blame shit ariana death responsible instead mac,1
5473,<user> fake,1
5474,<user> maga would spend amp homies together stop ya whine,1
5475,<user> <user> <user> unless resign,0
5476,<user> research racist history gun control,1
5477,<user> exactly bitter,1
5478,<user> <user> <user> antifa style attack abusive method mean bully opposition silence control,1
5479,<user> figure wrong idiots thank god <user>,1
5480,verge collapse break wave cannot explain whole sea move fast break things always tell unless break … <url>,0
5481,<user> <user> <user> seem forget facts mayor die speech one hundreds pallets supply behinder warehouse supply find rot runway pallets water never distribute mayor get indict,0
5482,<user> another judge first blame tool want make dangerous legitimate user guess know wher gun control lunch honor sir,1
5483,<user> <user> crazy,0
5484,<user> need euthanasia,0
5485,<user> f would rather watch cook channel would respect lead black genocide chicago would really matter leave bull # # blk millionaires even come pool summer blk genocide,0
5486,<user> <user> twitter social media seem make errors conservatives never liberals,0
5487,<user> <user> liberals put politics ahead economy never,0
5488,<user> <user> burden proof ford put shut credible stretch,1
5489,destroy like attempt rest country belong area governments grow belong <url>,1
5490,<user> fuck liar happy play kate nash ask,1
5491,<user> google need break threat country,0
5492,<user> im save good shitt,1
5493,<user> geezz <user> even air doug show,0
5494,"<user> <user> <user> <user> <user> five create racial tension usa racial issue start one thousand , seven hundred seventy-six latest ones fuel among others nra amp congress refuse fully resource education amp police train <url> <url> <url> <url>",0
5495,<user> <user> gosh alejandro cheat us,0
5496,<user> liberals full # say alot love give become devil minions one prayerfully vote socialist agenda,1
5497,<user> sure truthful recuse immediately entire proceed,0
5498,<user> disgust,1
5499,<user> <user> pretty yet naive great actress though everything say american value freedom american people gun control doesnt work look chicago,0
5500,<user> use power authoritative position child manipulate get drink would disposal use gender excuse claim victim assault text message picture show otherwise,0
5501,<user> <user> tons self profess conservatives unwittingly embrace key tenets feminism without even realize average conservative woman two thousand eighteen liberal average liberal woman sixty years ago,0
5502,fun fact trump approval rat texas go four percent february june <url>,0
5503,<user> hahaha goofball lose money still dumb know,1
5504,<user> <user> know trump run everything hand except never meet guy hear bad,0
5505,<user> <user> help conservatives unify,0
5506,<user> dreg society,0
5507,liberals still suckin momma titty woodstock,1
5508,<user> need win tonight rightful women champion,0
5509,<user> page stick merry trump mat think get rise sadly mistake things,0
5510,<user> <user> <user> start cameron may even worse conservative,1
5511,<user> <user> another liberal pawn use democrats attempt derail kavanaugh confirmation believe word liberal friends enemy state leave america better without people like liberals,1
5512,call christian conservatives <url>,0
5513,<user> tell yeah lead steve look howa always like steves tweet hooch,1
5514,<user> <user> oh deargod veteran gun control,0
5515,<user> <user> two definitely could agree even last year tom throw five hundred lose one strip sack away possibly drive best win super bowl go ways though tom also helmet catch away win another ring well,0
5516,<user> fake queen,1
5517,<user> like see retribution go forward abuse endanger child pet,0
5518,<user> <user> religious conservatives need stop try shame women express disgraceful,1
5519,<user> <user> <user> <user> <user> leave antifa cronies amirite,0
5520,<user> really really wish prime time spot harris favorite soo pretty,0
5521,<user> glad person keep good hard work,0
5522,<user> mmhm hear street give extra second get shit together,1
5523,<user> <user> well brandon conservatives get elect <user> red line listen erg rather fudge negotiations eu sign vague promise thus play kick business new book lose two elections may,0
5524,<user> speak injustices still occur windrush generation black britons whose record theresa may destroy home secretary deport prime minister,1
5525,call via man control since gun control desire effect <url> <url>,0
5526,<user> antifa super soldier,0
5527,<user> <user> <user> <user> <user> <user> perhaps ask miss rao directly would start manners isaac,0
5528,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow please follow back,0
5529,<user> <user> <user> even vote leave vote <user> <user>,0
5530,<user> say know email approve release know could release grand stand get call theatrics unbecoming us senator call fake news like <user> call,1
5531,<user> <user> <user> <user> antifa new uniform,0
5532,<user> <user> <user> <user> go baseball game terrorist liberals seem perfect people suck everything,0
5533,<user> eh decent think lol im play barzal first line center though,0
5534,<user> confederate flag make one racist antifa flag make one america hat terrorist,0
5535,<user> real reason want gun control,0
5536,<user> <user> superman guy still give trouble uppercuts steppenwolf superman finally news henry cavill longer superman,0
5537,<user> <user> thats perfectly true torys labour different pretty much extreme look like normality doesnt exist anymore none even able name problem solve anything liberals would much better,0
5538,<user> ingles,0
5539,<user> go home sleep johny,0
5540,<user> <user> surely anything damage veterens affairs sully reputation another department,1
5541,<user> <user> proof assume innocent way support trump baa,0
5542,<user> beautiful <user> thank,0
5543,<user> <user> polite awkward thing ever saw,0
5544,<user> worry thank respond ask question find interest tell atheist curious,0
5545,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> super,0
5546,<user> nail biter,1
5547,<user> <user> trump win two thousand twenty growth continue crazy liberals still thank obama six years coarse argument lose leave dispute facts,1
5548,<user> correct ` wrong ` play women also minority asian way talk play man,0
5549,<user> <user> <user> <user> im say racist im say make mistake half japanese father haitian half half true,0
5550,<user> <user> check blog post scooters,0
5551,<user> time us tell wild time high school college liberals jackasses let perfect cast first stone never liberal,0
5552,<user> <user> call liberals,0
5553,<user> <user> happen allow employees destroy brand americans never choose football flag always stand,0
5554,<user> another insane appointees amount nut n jwb next one could real famous former first black president former first black lady sayn freedom speech r,1
5555,<user> <user> <user> <user> <user> evolution evolution help enact economic social suicide,1
5556,<user> today even wear hood actually proud show face unless course terrorist wing antifa crybaby wing resistance <url>,0
5557,<user> democrats start kk antifa sheep,0
5558,<user> <user> love danielle care genuine person smile positive energy bring best everyone always count bring sunshine rainy day ️️,0
5559,<user> definitely believe credible compare man lie oath four time,0
5560,<user> come angel argument guilty break enter murder care flower may may plant police,0
5561,<user> <user> whistleblower must non kid toucher behind vatican wall,0
5562,<user> tbh catchy fuck tho,0
5563,<user> <user> <user> lol ones see attack anyone crybaby liberals,1
5564,<user> <user> waste time reply twitter troll behalf people make amount seem like someone propaganda pusher like gloat get screw trump <url>,1
5565,ten kevin williamson excellent <user> piece even bias conservatives social media giants still governments business <url>,0
5566,<user> hahahahaha sure spoil brat go berserk beat,1
5567,<user> repulsive,1
5568,<user> <user> desperately try deflect jordan amp nunes want trump care endanger fck trump,1
5569,<user> ohh cry big crocodile tear first time daddy call bitch take chin like champ run room cry like bitch,1
5570,<user> <user> <user> <user> <user> <user> dear lord clue black panthers stand <user> still stand sensible gun control laws laws already place prevent people never firearms ever obtain talk leo enforce gun arent,0
5571,<user> suck honestly least mute instance full weirdos scope feed local treat,1
5572,<user> <user> okay liberals agenda core,0
5573,<user> hopefully,0
5574,<user> thank spread joe biden word great american respect much,0
5575,<user> <user> <user> <user> <user> thank think something strict enough regard current gun control laws due tell feel clue current gun laws hop ban trolly,0
5576,<user> yeah lady stranger randomly walk home first thing think obey verbal command sound like try blame murder unbelievable,0
5577,<user> <user> <user> watch cnn anymore conservative pundits partisan hack get cnn want balance conservatives defend indefensible much,0
5578,<user> sex kick curb melania white house still pole big memoir,0
5579,<user> <user> <user> new gun control laws waste time amp energy better spend hold worthless politicians accountable refusal enforce current laws create laws never enforce,1
5580,fifteen year old allison completely awe beauty talented incomparable marin mazzie grateful meet incredible woman witness radiance miss <url>,0
5581,<user> <user> <user> vg hc stickers see truck exclusively truck never cars seem like asshole indicators say sure never actually speak someone like yes hockey involve punch people yeah seem bad,1
5582,<user> piece shit say fema successful help puerto rico hurricane maria three thousand people die think successful really soul fuck horrible human even think human fuck,1
5583,<user> honet evonomy malaise maga,0
5584,dilemma <user> <user> <user> <user> <url>,0
5585,<user> hey jimmy <user> view norm view sad,0
5586,<user> <user> <user> sure whatever say random dude last time check negative opinion media company make antifa congratulations dumbest fuck thing hear today,0
5587,<user> <user> pathetic,1
5588,<user> bad gun control seem like miss brain bummer,1
5589,<user> <user> <user> <user> irresponsible amp believe ur smart enough understand evil fbi jd plot thwart dt leak press investigate thing u know wrong evil,1
5590,<user> <user> thank gonna test herc limit break white rise ce equip raikou,0
5591,thank <user> need keep mandatory e verify get <url>,0
5592,<user> <user> liberals kinda worst,1
5593,<user> <user> liberals preach gun control go get stupid gun,1
5594,<user> <user> <user> one ever resurrect dead,0
5595,<user> thank ️,0
5596,<user> come pick girlfriend shift permanently <url>,0
5597,<user> <user> conservatives oppose liberals canada,0
5598,<user> like gun control poster child david hogge hear anymore one,0
5599,<user> beautiful booty,0
5600,<user> <user> <user> <user> <user> violent liberal antifa party try convince us heart woman knock men go around kk hood beat strangers amp wreck towns violent corrupt party ever,1
5601,<user> proper country girl bite mud put,1
5602,<user> moore get elect liberals never learn unlikable trump,1
5603,<user> head already shake finish first sentence take step forward slam cane prove point steve childish perhaps tire tire worry sick time someone care decide great idea,0
5604,<user> <user> fool anyone say snp would scream blue murder mind job mean fellow workers look part establishment buy sell,0
5605,<user> <user> least get laugh <url>,0
5606,<user> <user> democrats control media republicans bow pressure democrats control power,0
5607,<user> <user> reputation next single,0
5608,<user> cowards ready,1
5609,<user> <user> <user> <user> say aware write ok though tell really love housewife culture write imagine shirley jackson without misanthropy,0
5610,<user> <user> <user> see refer tv segment support response easy see race baiter bring emotions try elicit unfortunate ur sacrifice black people make big man,1
5611,<user> aight think gun control unaffordable healthcare issue snm,0
5612,<user> niggas say anything,1
5613,<user> sure many us conservatives remember participation override constitutional right never vote call government one flaunt laws court system,0
5614,<user> let sink liberals <url>,0
5615,<user> go date first sex best worlds sex better,1
5616,<user> <user> gt activist whack job collude liberals pull dirty amp precisely time political hit <url>,0
5617,<user> significant pack bag,0
5618,<user> great long win title eventually,0
5619,<user> <user> really upset election loss,0
5620,<user> <user> bark mad <url> let dog bekhit fahim youtube <url>,0
5621,<user> live hearts gun nut conservatives,0
5622,<user> <user> <user> <user> expose us <url>,0
5623,<user> see damn shame delusional gotta worst even boston ben stans,1
5624,<user> <user> <user> <user> clown way would work threeph get bigger entitlements pay us touch fool hope electorate work joke,0
5625,<user> desperate <user> whatever take stay relevant even mean jump hate train,0
5626,<user> watch liberals get uppity though best part jump defend scum ever,0
5627,<user> <user> <user> never understand officer visibly support tighter gun control make job much dangerous random people w gun,0
5628,<user> <user> <user> grocery store joe best contestant ever grace bachelor nation adorably awkward thick chicago accent <url>,0
5629,<user> <user> <user> <user> ward really good every successful test player good present commentate ward key welcome addition sky team,0
5630,<user> <user> <user> <user> <user> <user> follow detail jim jordan accuser also accuser even state know story might make money convict scammer loathe man would assault woman believe bk accuser,0
5631,<user> think op ed affect people sc touch think fake news,0
5632,<user> deep corruption puerto rican government cause ppls misery billions send amp foresight harden amp secure power system island likely get hit puerto rican government ms fault,1
5633,<user> liar anything trump say mueller deem lie three dishonest liberals collude lie amp mueller elect believe truth really believe trump american people stupid enough fall stupid,1
5634,<user> shit leave little bite ago get food still drop paper heart desire,1
5635,<user> god help us please get vote,0
5636,<user> omg first person see complain husband,0
5637,<user> read tweet brian gun control ban blatant exaggeration withstand,0
5638,<user> uncultured,1
5639,<user> <user> hmm well right hun blake suppose watch,0
5640,<user> also thick shit despite posh brainy voice qt refugee crisis peak say come may surgeons amp dentists amongst fecking leftie lunatic,1
5641,<user> keep say fast furious holder man plan gun control hand weapons criminal cartels sound like great guy run justice department work anyone include criminals fill agenda instead people,1
5642,<user> hmm thank beautiful ~ hug back pat head,0
5643,videos eff scarf cause vomit anyone brain likely people make replace vote,0
5644,<user> funny liberals see others,0
5645,<user> <user> <user> people group want ban certain gun gun general yes nra pro gun control however gun laws make every incident huge amount bureaucracy,0
5646,<user> funny shit,1
5647,<user> morning,0
5648,trumpism go well along liberal friends felt need try trash people stupid suppose amp <url>,1
5649,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yet antifa dress like isis,0
5650,<user> <user> typical antifa type worth anyone time,0
5651,<user> train psychologist course pass lie detector test,0
5652,<user> <user> <user> <user> <user> <user> go send american wolf antifa commies alt right fascists,0
5653,<user> hard great people life love give displeasure please suckers never like matter chick ten thousand disguses,0
5654,<user> <user> soros guy need investigate kick nations amp name keep come anti american group finance antifa pay folks act crazy trump events know sovereignty hat constitutional right,1
5655,<user> tape prove <user> always get paycheck sabotage one person actually give chance tape record conversations white house someone look sell later snake,1
5656,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> sure democratic political pay play,1
5657,<user> tryouts antifa,0
5658,<user> people complain almost certainly ones think get people face antifa etc result victim accept thank advice,0
5659,<user> <user> rider always make aware late late late mater meet,0
5660,<user> keep eye liberals close quarter violent mentally unstable,0
5661,<user> always equate happen leave threaten new gun control energetic time take stop scatter longevity,0
5662,<user> jackie ~ great character tbh,0
5663,<user> <user> company use remove execs emotionally disturb ed exec trust leader people guess longer,0
5664,<user> nice ily,0
5665,<user> tougher sentence laws focus crime enforcement know tougher gun control laws work,0
5666,<user> <user> <user> <user> <user> <user> come <url>,0
5667,<user> <user> google evolve something belong stalinist russia goolag need decommission,0
5668,<user> censor <user> merchandise really zazzle meanwhile communism antifa merch allow site constitution usa mean nothing well <user> time take merch elsewhere <url>,1
5669,<user> <user> r sixty-five million sign affect vote asshole,1
5670,<user> beto dangerous man tell hit run driver would stand like hit us illegals want run hell,0
5671,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> go take economics wait,0
5672,albert conservatives spread lie anderson cooper fake hurricane <url>,1
5673,<user> persona project mask insecurities hurt disappoint politics dirty business move make difference hillary lose many people sit last election get involve displace devin nunes duncan hunter calif,1
5674,<user> <user> ready whenever,0
5675,feel pain even profit cause u gotta luv em redistribute wealth menu serve identity politics slop destroy ya never catch bill get million dead kid sanction ninety belt <url>,1
5676,reminder nothing fiscally conservative maga <url>,0
5677,<user> think choice ppl stay hook shit,1
5678,"<user> <user> <user> people vote less gun control dunno twenty-three school shoot year two fatal shark bite incidents since one thousand , nine hundred thirty-six sure really care humans",0
5679,antifa fascists socialists one time respond <url>,1
5680,<user> <user> scumbag consider run president want publicly swear oath school never try cop feel liberals like show pure drive snow,0
5681,<user> <user> <user> <user> <user> philosophically speak hippie crazy cat lady support antifa still call fascist literally ask friend constitutional scholar,1
5682,wow new petition demand keith ellison accusers allow testify congress god bless trump fourever <user> <user> <user> <url> via <user>,0
5683,<user> <user> <user> too many detail lie still say lie,0
5684,<user> appreciate patience compliance thank support future,0
5685,<user> <user> idea twenty year old dwi somehow exclude gun control debate know exactly,0
5686,<user> pick <user> post gun confiscation history gun control high school college history class never tell <url>,0
5687,<user> <user> lead sheeple follow <url>,0
5688,<user> <user> <user> satan call home,1
5689,<user> nope fortunate online post sound like bullshit first celebs chime daffy,0
5690,<user> amaze,0
5691,<user> <user> indeed americans need gun control mean hit target never much range time,1
5692,<user> look like take couch tonight,0
5693,<user> <user> <user> hilarious good way,1
5694,<user> crap job run country idiot supply country alternative opposition long run labour party,1
5695,<user> <user> mitch true big thing would remove gop nra shill office elect people understand america want majority americans want sensible gun control,0
5696,win law suit court overturn law <url> via <user>,0
5697,<user> nero goodell fiddle <user> burn glad take golf,0
5698,<user> cost seat high still kneel thing,0
5699,<user> course win laws apply conservatives,0
5700,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> strap back russells jeep part troll stroll video tinys profile ban thirty days drive around neighborhoods believe antifa live make violent threats scream trigger folks today,0
5701,<user> pedophile podesta still blue check mark account,1
5702,<user> <user> democrats california spray chemicals central coast california magnify sons intensity asphalt carrie slowly dehydrate region bring property value democrats charge conservatives water,0
5703,<user> <user> nutty fruitcakes,0
5704,<user> <user> <user> <user> mob death threats antifa turn maxine water,1
5705,<user> truth hurt sometimes fault keep,0
5706,<user> depend way point,0
5707,<user> abuse power crap hussein gang pull big contribution fast furious caper bring gun control strict contravention twond amendment worry justice come barry band outlaw,1
5708,<user> sound like hot lesbian sex,1
5709,<user> lol hysterical please add fact look like actually dead,0
5710,baa baa american sheeple prove roger goodell right whatever want take never give nfl baa baa <url> <user>,1
5711,charge senate watch megyn kelly unload ford demand fbi investigation <url>,0
5712,<user> shit go work bruh <url>,1
5713,<user> <user> ok two cents end yalls friendship maybe actually say sorry first man take either side depend people peep let happy,0
5714,know fund support politicians fund support <url>,0
5715,really # maga vote trump two thousand twenty,1
5716,<user> fairness fair democratic process republic sham delay vote shameful,1
5717,break news listen live onepm ct <url> <url>,0
5718,<user> disgust anti traitor,1
5719,<user> irresponsible sex least know partner benefit snip,1
5720,sixteen grade school children shoot dead washington ninemm beretta nra blame gun control laws,0
5721,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> also many videos antifa attack disable old people want see victors spoiler disable attack three one antifa disable vet,1
5722,<user> time,0
5723,<user> <user> one democrat give shit true want conservatives life seat,0
5724,<user> funny obama start talk gun control shoot start happen correlation definitely,1
5725,<user> republicans need stop push overs war <url>,0
5726,<user> sign <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <url>,0
5727,<user> lie fan tho,0
5728,<user> load illios insta lock torb immediate flame chat moira win fight game constant shit talk team mate one team still torb im fight doomfist help,1
5729,<user> act like ass good view,1
5730,<user> want near watch show never say anything love say want ruin chance get us keep real,0
5731,<user> girl lol actually grow,0
5732,<user> holder responsible sell gun mexican cartel another obama administration law breaker,1
5733,<user> williams show bad sport male female matter bad sport rude young woman win,0
5734,<user> <user> <user> <user> well know come least youll hospital lil antifa libtard never show,0
5735,remind exactly lingerie store next krav maga dojo,0
5736,<user> <user> reason believe relevant anymore relevant secretary state want give away everything enemies go crawl back rock barry soweto,0
5737,<user> <user> <user> unbelievable,0
5738,<user> complain gun control afterward,0
5739,<user> responsible responsible decision medically evacuate,0
5740,<user> <user> guy explain day good indication youre talk shit,1
