,tweet,subtask_c
7382,<user> leftist collusion prescreening party,2
7383,<user> shorty dad teach eveything pussygrabbing sexual assault family time girls stay silent <url>,2
7385,<user> <user> <user> especially play good religious boy routine eighty job interview seriously imagine pull crap job interview amp imagine interview supreme court justice kav spend way much time talk pure,0
7388,<user> oh fuck yeah,0
7389,<user> empty soul,0
7391,<user> go away child bore even entertain doubt pile_of_poo pile_of_poo pig_face pig_face,0
7393,<user> <user> nobody care pay protesters capitol police need get hold lock,2
7396,<user> <user> <user> journalist spread fake info paint shree krishnaji people forget ligic amp professionalism try secular tear religious book prove stupidity fight cause moral mean <url>,0
7397,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> jaw v jaw jaw back star kurt chiselchest lorna buxom whud win better one laser swords jess b jealous,0
7402,anyone surprise president would commit treason russia get elect would pick rapist supreme court,0
7410,<user> <user> <user> suck plan team lemons,0
7414,<user> <user> <user> fuck glory hunters,2
7416,<user> would fix stupid,0
7420,<user> <user> <user> <user> know would find liberals fault face_with_rolling_eyes,2
7426,long ass blog might make sense <url>,1
7427,<user> brett kavanaugh suppose sell point gop candidates midterm elections could become liability cbs enough bs lie go away liberals cnn msm listen ignorant bs stories pouting_face pouting_face pouting_face pouting_face,2
7431,<user> conservatives become cadaver party,2
7442,<user> lmfaoo foh w free think shit lmaoo,0
7443,god limousine liberals sick disgust animals brain,1
7445,<user> bet fit waists women mean look hourglass even give shit,2
7447,gun control activist david hogg suggest ar fifteens cannot use self defense shoot handguns <url>,0
7448,<user> long think liberals children trap adult body,2
7449,<user> <user> course remember biggest hypocrite history change rule constantly,0
7450,<user> snot nose eighteen year old kid know loud mouth immature punk media place pedestal use promote gun control feed tag line spark controversy order bring attention gun control debate know nothing,0
7459,<user> lot guilt tucker take upon surely fault,0
7461,<user> <user> yes mother derange leave make little boys really go let happen pure evil <user> <url>,2
7464,<user> awfully good transvestite,0
7465,<user> <user> omg shyt,0
7466,<user> <user> sir russia putin break little bite crazy paltry one seven trillion gdp might cause desperate action die regime denuclearization exchange oil patch tech thats sir maga,2
7469,<user> <user> push limit <url>,0
7472,<user> seriously really believe crap move offensive ugly side unbecoming disappointed_face,0
7473,<user> never plan testify act one fell flat quickly liberals never learn know tactics accurately predict action amp responses also know think amp research hate us control us,2
7476,well shoot keep happen stupid gun laws time americans wake something keep happen god prayers go help proper gun control laws,0
7483,<user> national unity full tweet get people mobilize mean pay people mobilize cause violence speak antifa official group terrorists,2
7493,<user> <user> serena bully threaten shove ball throat line judge nine us open two point away lose semifinals dbl fault go ballistic penalize point lose match due threats bully,0
7501,<user> <user> leave become bunch thugs,1
7506,<user> love give excuse mentally ill dangerous idiot,0
7509,<user> <user> call intellectual prostitute know smarter intellectual,0
7511,<user> <user> take joke lefties behaviour disgust draw,0
7512,<user> <user> latino conservatives self hat freak,2
7516,<user> talk worst year player yankee history,0
7517,woman nothing play tennis yet constantly disrespectful insane whole owe apology atp <url>,0
7519,<user> child ~ retard one,0
7520,<user> mean allsup communist antifa shithead people would come defense despite shit political team sport dumb allsup dickweed,2
7522,<user> <user> <user> assholes go jail happen ninety-fourmillion pay company mueller know,0
7523,<user> <user> <user> <user> <user> <user> lol mean,0
7524,<user> <user> traitor,0
7526,<user> go pick u fuck uber,0
7533,<user> <user> fr people always bullshit amp postpone miss anything else another person get shit together else fail go amp tbh end better time anyway man_shrugging_medium_skin_tone,2
7536,<user> stupid concrete,0
7540,<user> well since stream always porn title im go sa love porn,0
7541,<user> dominos ass,1
7544,<user> mute awhile ago try say shit like sixixnineine positive work mexican rap like kind pedo garbage,0
7553,<user> <user> jack sack conservatives tweet barrel,2
7555,<user> <user> voice frontline domestic violence gun lobby cannot drown <url>,0
7559,<user> yet another good guy gun woman_facepalming need common sense gun control legislation <user> document allege mass murderer think wife cheat <url>,1
7561,<user> <user> <user> <user> im go tell one time fuck block report ass whos current president,0
7566,maga pervert demons period nothing sacred innocent mutts satan <url>,1
7568,<user> realize ridiculously radical tweet sound right try mobilize antifa,0
7569,<user> look like suck lemon go hear,0
7571,<user> brutal hopefully sell team,0
7575,<user> f k <user> instigate big mouth bitc amp evil friend <user> opinion,0
7582,<user> <user> need serious psychiatric help guy anger management bi polar psych one hundred one case study <url>,0
7583,<user> get chance blow,0
7587,<user> need gun control right oh wait guess doesnt stop criminals law abide citizens know think want control disarm,2
7591,<user> colin dick would sell quick,0
7594,<user> get inner cities e policies promote job growth return lack one <user> <user> daily kill gun control issue,0
7609,<user> <user> <user> pay money account stuff stranger everything obsession sonic hope die,0
7615,twenty-nine <user> listen liberals democrats bed buddies msm demand transparency <user> well get yuge scoop transparency like say start thread careful wish ~ end <url>,0
7616,<user> want one stop intellectual property theft china two pivot away china give business asia countries three ask us business move countries four tax reciprocally five make xi look weak demolish south china sea xi crook <user>,0
7617,<user> <user> <user> <user> <user> <user> <user> <user> omg sex legs,1
7626,<user> <user> pls take look sign gordon deep threat goodwin hurt need twenty-seven <user> come play grop,0
7628,<user> <user> <user> <user> <user> <user> <user> <user> <user> wait mean ass florence gonna ack,2
7630,<user> low iq piece human trash go go away nobody care wack job say constantly face think mr trump act despicably call go live television tell people attack conservatives,0
7633,<user> <user> anyone support gun control racist like shannon twatts,2
7635,<user> industry stand spreadsheets care human side,0
7643,<user> <user> dolt become another nail hammer trump,0
7644,schmooze communist helsinki like daddy <user> <user> <user> <user> <user> <user> <user> <url>,0
7645,<user> <user> <user> <user> <user> bs support gun control support say shall infringe go read history find part reason,2
7646,<user> <user> wench something must spout drivel wanna bet someone give beat first let see park lot one else around black women much better find white people much brighter,0
7648,<user> pirate_flag deplorable dregs society say make criminals think harder politicians double_exclamation_mark,2
7651,<user> <user> glad work hard shame physical dementia thing may simples understand talk write cannot clearly,0
7656,<user> look mirror lefties bigger bully antifa progressive leftist try get face right,2
7663,<user> say niggas say boycott nike military racist military fuck nike face_with_tears_of_joy,1
7670,<user> always lier,0
7675,<user> <user> say things liberals say president trump deport immigrants try deport people sneak country amp follow rule come come way criminal turn cnn amp try another point view,2
7685,<user> go buy antifa shirt wal mart lumpenprole,0
7686,<user> baby future men suppose rip limbs suck dead body put trash sorta thing,0
7688,<user> obama preach gun control u arm drug cartels mexico advocate open border piece shit worth obama,0
7689,<user> wrong ninety-nine percent time bed lay suntanning summer long bland like dry piece toast carry,0
7691,<user> tune emmys last night watch whole five second celebrity never hear start talk platform click liberals ruin everything,2
7700,<user> oakland line suck,1
7701,<user> nigga prob make infertile god know germs bring back,0
7704,<user> unhinge liberals scar win able murder baby demand normal rational people common sense see fake accusation stall,2
7707,<user> <user> <user> another blm brat block highway antifa thug swing bike lock come another screamer gallery except childish scoundrel scream rap sit middle room stick thumb mouth whine prove wrong,0
7710,<user> <user> plenty conservatives work afraid share racism hate democrats sicken,2
7714,<user> fuck ass fuck although conservatives fuck us ass right,0
7720,<user> <user> see content post <user> one please legislation regard gun control hand legislation need improve support mental aid individual section,2
7722,<user> <user> probably shutdown <user> website death threats vote yes likely get lot support voters,2
7723,<user> fortunately rest america swamp washington washington worst place decide good america,1
7728,<user> <user> <user> democrats continue say rapist democrats say republicans allow rapist president isnt unscathed,2
7734,<user> believe luigi fuck die face_blowing_a_kiss weary_face red_heart,0
7740,<user> white liberals like color ilk easily worse bigots nothing coward victim hood enabler want keep kind impoverish via welfare identity politics thank god people see evil,0
7741,<user> <user> max boss conservatives make weak dud leader happen scheer try cater leave wing crazies freedom speech coward take position trudeau nafta,0
7744,<user> need go away one want see media advocate gun control unseemly,0
7747,<user> lips god ears antonio part let hope conservatives part stay vigilant poll dems desperate fraud,0
7751,<user> obama holder cop get kill year hat law enforcement encourage civil unrest,0
7752,<user> <user> gun control scientists disgrace license publish revoke unamused_face,2
7753,<user> dumb ass,0
7758,<user> please bitch get pop end lump like dumb ass sister skull,0
7763,willie lose half fan get involve politics fan cannot believe support open border gun control smoke much dope guess beta common <url>,0
7766,<user> <user> dubious mortgage lol mean ninja loan subprime borrowers bank force provide democrats liberals cite provide racist discriminate people job cmos derivative subprime problem,0
7772,<user> <user> fake news right mind would go along nut,0
7774,<user> standard trudeau liberals emotional manipulation canadians think canadians stupid,2
7778,<user> <user> w empathy regret may bad ineffective president way presidential trump could ever hope,0
7780,<user> onest pic oh god batman v superman trailer awesome twond pic oh god bvs awesome threerd pic oh dont like bvs call shit movie well bitch fourth pic oh zack fire henry leave ben leave,0
7782,<user> aaron rodgers never win ring rest sad ass career hope regular season heroics cause thats good nice day,0
7787,<user> <user> <user> good bite miss guide follow guy seem like idiot amp crock think perfect even though multiple investigations disagree still look better role model america cya,0
7790,<user> fuck start work man steel sequel soon whole dceu irreversibly go shit,0
7792,<user> oh gonna get antifa idiots shoot fast face_with_tears_of_joy face_with_tears_of_joy even realize gun owners usually really aware go around,2
7793,<user> favorite play genocide path mass murderer real life,0
7794,<user> <user> think know <user> go lose anyway nothing lose battle like suicide bomber think tactically unfortunately lie stay news,1
7795,<user> <user> <user> <user> <user> agree antifa nutjobs arrest start trouble,2
7797,<user> <user> prepare say remember time liberals believe bs,2
7803,<user> <user> lose soul father fked real good,0
7807,<user> nut,0
7812,<user> see support gun control grinning_face,0
7813,<user> <user> prosecute fullest extent law tragic waste beautiful person incompetency hasty judgement ruin family friends live know devastate little comfort love ones pensive_face folded_hands_medium-light_skin_tone,0
7814,<user> swear niggas make wanna turn phone,2
7821,<user> conservatives gun person believe need become one nov elections go well dishonest dems think violence get worse conservatives need able defend love ones,2
7823,<user> <user> encore say every western country eliminate mass shoot effective gun control lie would fit,2
7825,<user> anarchist nefarious treason invade free america antifa,2
7827,<user> seven myths democratic socialism debunk <url>,0
7828,<user> state level crime allege offender juvenile silly liberals crime commit kavanaugh probably one liar ford,2
7833,<user> gop blood hand gun control,0
7834,<user> <user> <user> thing fascist leave antifa anarchists socialists democrats folks right embrace authoritarianism fascism look trump attack institutions rule law fluff putin,0
7836,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> keep bang nationalist nonsense democrats win midterms raise tax able get page everyone else universal health care gun control save countless live trumpsters like learn eventually,2
7840,<user> dick durbin figure lie often enough people start believe right leftist dictatorship playbook <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user>,0
7843,<user> sexy,0
7844,<user> <user> think racist touch reality treat presidency like reality show star empathy suffer narcissism ability tell truth may mentally incapable president country <url>,0
7845,<user> fire arrest clearly use drug job,0
7846,<user> <user> <user> well osuna ass really sure go claim punch women sir asshole completely wrong tweet nothing osuna clear fact giles punch suck,0
7851,<user> <user> <user> <user> kick absolute shite car,1
7856,<user> win grotesquely fat look like never take bath could go time,0
7859,<user> tbh could stop spread rumor false news hurt enough dont need shit,1
7861,<user> <user> obama nothing fix problem office go tell stories trump able restore hope gun control,0
7863,<user> <user> <user> disgust need oust get politics schumer corrupt kind politicians americans tire <user> lead country thrive brett kavanaugh vote americans stand <user>,0
7869,<user> <user> <user> even chris evert say people normally wise stop first warn second warn serena keep go suck end way keep argue make comment second warn expect,0
7875,<user> fool respect,0
7877,<user> fuck league football hahahah <url>,0
7878,<user> guilty old perv,0
7887,rean arcane gale break gonna able use scratch sen iv demon form gonna cool use every battle,0
7893,<user> say half hearted apology go away let conservative say anything close ruin life mentally derange liberals totally disgust jerk,1
7895,<user> begin sound like stick record brian go find something less bore instead,0
7899,<user> <user> kerry need prosecute collude iran need quickly revoke security clearance amp remove passport traitor always,0
7903,<user> <user> <user> <user> metoo movement extension democrats kk amp hate group antifa another form lynch oppose agenda metoo people jump ban wagons name justice perpetuate mass bully threaten expose,2
7904,<user> <user> tell story car rain yes whore life fuck people money exceptions,0
7907,<user> <user> trump may one start mess stop part problem,0
7909,<user> traitor think,0
7913,<user> political hit job slap face women really abuse liberals know hit leader <user> tell lie whatever regain power pathetic,1
7914,<user> like mother spoil rotten bad heck kid still love brat bad things happen brat deserve still sympathize child norm realize livelihood depend,0
7916,<user> eight years republicans deny obama pick breitbarters outrage phony fake president,0
7919,<user> get ass lmao,0
7921,<user> indeed danikaharrod go follow cutest shitposts tdp sometimes jhdsfhjsg,0
7926,<user> go high school dumb liberals prevalent area,2
7929,<user> hate monger solution nfl kneelers change playbook losers,2
7931,<user> <user> <user> <user> totally dodge question make millions dollars stormy daniels still strip make live unethical,0
7935,pig job slobs life outrage bill clinton keith ellison harvey weinstein protesters hypocrites <url>,2
7936,<user> <user> maybe consider instead theresa may real name annette johnson mediterranean conservatives terrorist org sod chequer hear-no-evil_monkey smiling_face_with_halo star rainbow star <url>,2
7940,<user> <user> <user> say man stand sensible gun control,0
7947,<user> <user> <user> outrage something credible instead perceive demagogues partisans <url>,0
7948,<user> <user> <user> <user> go people love david gilmour think roger water bite dick obviously,0
7950,<user> <user> advocate ridiculous fam,0
7951,<user> mess congresswoman water zero control demon within happen amp stupid a_ _ greedy folks willfully submit souls devil satan defeat two thousand sixteen <user> <user>,2
7957,<user> fuck pu little chinless donny,0
7961,<user> care sick head,0
7964,<user> <user> <user> <user> <user> umm theres video coach literally admit lmao maybe read strong shitty opinions,0
7967,<user> <user> guy kerry one nothing damn politician get go sea try undermine president traitor sure better watch b,2
7971,<user> <user> <user> <user> <user> <user> <user> especially since fascist nazi tell profile people pathetic shame,0
7974,<user> <user> <user> conservatives whackos religious zealots republican party denounce denounce antifa,2
7975,understand mean america read create declaration independence <user> share knowledge american creed fellow citizens <url> <user> <user> <user> <user>,1
7977,<user> <user> pedophile criminal deserve fire,0
7981,<user> <user> incite violence via twitter account support potus make list us target antifa etc,1
7984,<user> eric holder prison,0
7987,<user> good shit kaepernick great model young kid play football stand believe,0
7992,<user> holy shit better drink milk eat else nauseated_face,0
7994,four dead mass shoot fifth third bank build downtown cincinnati deep state fake news crisis actor alert gun control bullshit f feinstein obama <url> via,1
8000,<user> <user> <user> <user> love hate mr bobby brown show guy really screw kid back day please let go hws drama favorite amp jerry maybe show andy,0
8007,<user> u never talk shut [,0
8011,<user> bullshit daughters watch tennis match sarrena get deserve big williams fan one game,1
8012,<user> know look outside box like rush limbaugh lose shit remind head funny,0
8014,<user> nigga tweet shower hope siri drown,0
8020,<user> <user> <user> <user> <user> explain leftists also shadowbanned,2
8031,<user> <user> vulgar antifa creep try look like woman help,0
8038,<user> worst expect consider personally gain confirmation,0
8046,<user> aww busy monster,0
8047,<user> mounties come get dirty pervert internet one hundred fifty pound heavier get point <url>,1
8050,<user> type think everyone like read mean question refer reader case reader nigeria effect,0
8059,<user> <user> antifa display hate disagree hypocritical,0
8060,<user> fantastic alamo sacred us blight history time better leave erase united_states united_states,0
8065,one local fox station national fox news broadcast two follow anyone outside liberal bubble would know vast majority conservatives outrage <url>,1
8068,<user> quiet shedevil <url>,0
8069,sexual assault pls <user> folded_hands bc want know sicken backhand_index_pointing_left backhand_index_pointing_left backhand_index_pointing_left amp yr thumbs_up <url>,2
8072,<user> <user> point umpire call thief berate walk fast toward official call fing moron think clear need help man perhaps,0
8073,<user> thank joe sanity forsake loong time ago hahaha,2
8074,<user> lot pedophiles catholic church,1
8075,<user> liberals wonder want transgenders bathrooms,2
8082,<user> <user> <user> maybe cause hateful buttmunch reap sew,0
8086,<user> whatever sabotage <user> liberals act completely immoral respect millions legal voters vote <user>,2
8087,go system cameto know criminal illegal repute easy job rather simple illegal person,0
8088,<user> <user> make best country though nothing special throw make butt hurt,2
8092,<user> alec puppet move string back work mouth nothing,0
8093,<user> holder ethically challenge ag ever total disgrace office,0
8094,<user> fool,0
8097,<user> <user> definitely strange thats sure shes professor alt leave university folks kooky,2
8098,<user> <user> quite obvious morons star totally unaware canada already extremely tight gun control laws way criminals never never adhere special kind stupid believe ban,2
8100,<user> beto clown support kneel nfl thugs,0
8102,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> fbi would proper authority administer polygraph despite corruption top organization,1
8105,<user> see liberals decide politicize tragedy despite cincy tight gun control eye,2
8106,<user> cant like legit watch ever move rehab,0
8108,<user> funny even woman bring roe vs wade regret later one thing medical emergency require abortion though rare amp another liberals celebrate kill unborn children amp pretend health care,2
8113,<user> literally white nationalist radicals enemies state lucky hunt federal agents like terrorists citizenry act state place soon enough acta non verba <url>,0
8115,<user> <user> u fuck already,0
8124,<user> unfit office mentally derange unstable,0
8126,<user> santa clarita nineon netflix funny fuck,0
8128,us liberals historical amnesia real definition trump derangement syndrome <url>,0
8134,<user> brain still somewhere lose matrix liberals plain delusional matter oncoming_fist <url>,0
8138,<user> <user> american terrorists need strict punishment lawless thugs stop powder antifa ass blue_heart black_heart,2
8143,<user> <user> <user> sanchez suck kill team imo,0
8145,<user> <user> help mental illness good grief liberals seriously disturb,2
8150,<user> husband loose fat crook fake throw paper towel lose grip reality know help need lot help,0
8155,surprise conservatives increasingly want take ultimate power life death away government <url>,2
8158,<user> liberals cry complain <url>,2
8162,<user> <user> antifa domestic terrorist group <url>,2
8171,<user> murderer whole department ashamed cover shame dallas pd nothing noble respectable department handle situation aid criminal show dont care citizens dallas,0
8175,seven hospital personnel shoot dead wisconsin twenty gauge winchester pump action shotgun nra blame gun control laws,1
8180,<user> send piece pile_of_poo tower nice could great britain say build wall tower time time hillary clinton nonpresidential suite hahahahaha,1
8190,<user> <user> yes thats need bring gun control even better shoot foot real well im go harass school shoot survivor ass,0
8191,<user> shame damn unattractive,0
8193,<user> <user> <user> wrong white guy proud caucasian amp colombian american woman happen like white men represent especiallysen kennedy soo identity politics liberals,2
8196,<user> need fade sunset quickly music suck one care political view unfortunately ignorant realize concert go political diatribe completely ruin completely,0
8202,<user> <user> safe anyway liar never get bottom liar,0
8209,accord student speak condition anonymity furniture johnson hall replace even shittier couch,0
8210,<user> colin cowherd clown think go make point spew garbage way look goff trubisky say goff higher ceiling maybe higher floor bc yr two mcvays offense,0
8213,<user> beto whomever move support immigrantsilegals home,2
8215,<user> <user> rotten character call spanish mal character,0
8220,<user> acknowledge existence time block give us break nobody use funny comedian give away power hate lose almost everything,0
8225,<user> fuck alan sorry,0
8233,<user> <user> <user> bullshit live nh daughter go school cali consider non resident clearly move fraud citizens nh,1
8236,<user> yesterday try make comeback desperation obstruction nothing amp care happen minor high school victim another metoo sexual misconduct baiter switcher,0
8239,three conservatives think neocon infiltration successfully corrupt nearly destroy conservatism brainwash decades accept anything free trade label good anything protectionist attach bad,0
8241,<user> <user> know shameless muslim socialist still arrogant believe thst think good politician tell many stupid american voters per gruber gullible,0
8242,<user> go flame rest liberals far clueless change,2
8244,<user> lame outside cage killer cage,0
8245,<user> <user> <user> <user> <user> bill lgbt sex workers bill sex workers general harris good record attest lgbt orgs mean play game could argue bernie vote gun control impact live black people chicago negatively,0
8248,<user> <user> <user> <user> timely responses rap beef lmaoo nas take three months respond jay body em always take month get timely response shit,0
8252,<user> henny outside u ya pussy ass sister wanna talk,0
8253,<user> <user> wtf <user> amp <user> seriously manner bigoted platforms run label exhortation children black stay school,2
8260,<user> leave country unhappy america,0
8261,<user> win round yucker always interrupt guests work time rude <url>,0
8265,<user> like boob mass belly xd,0
8266,<user> <user> obviously care ruin due attack conservatives leave control blind bat,2
8269,<user> <user> fuck put raven derrick dan dr say mastermind shit put bitch sick annoy bore take raven put tyler play great game even great player win say good,0
8279,<user> <user> receive death threats teenage daughters protect family,0
8281,<user> <user> well really really smart nothing woodward write book true good lord shit see hear everyday day really need op ed book,0
8282,<user> gun control kill three people,2
8289,<user> spend final days hell sink,0
8290,<user> <user> stupid make soo hot,0
8291,<user> <user> trump post shit like know distract something else go,0
8295,<user> nonono people fat shame give slightest shit someone health know anyone health look big doctor know many super healthy fat people horrifically unhealthy skinny people,2
8299,<user> surprise shoot students prove gun control important glad send kid college waste money turn pumpkin head,2
8309,sean penn movement seek divide men women <url> lt — gotta say … stand w jeff spicoli one <url>,0
8311,like every day <url>,2
8312,anyone guess <user> <user> amp <user> lie week world end friday b give money amp triple tomorrow c <user> know everything listen,2
8314,<user> sexuality issue kid age liberals ridiculous,0
8316,<user> <user> believe melania trump abuse woman maybe physically definitely mentally abuser husband afraid speak abuser,0
8322,<user> fuck yeah,0
8323,<user> <user> become alcoholic cealrly become fatty like year loose weight starlet hollywood doesnt look good lilextra weight gonna go walk one tays gps stalk sheldmaidens might order mac miller,0
8324,<user> <user> <user> <user> <user> sadly give hypocritical unethical behaviour liberals democrats days view claim allegations make huge degree scepticism,2
8325,<user> hate man think irrelevant opinion matter ass bitch <url>,0
8332,<user> look like joke liberals <url>,2
8335,<user> <user> bitch please commie dems ones rid hell bend leather destroy democracy republic,0
8336,<user> <user> gross,0
8346,<user> welcome,0
8348,<user> <user> <user> <user> <user> know soros know right use action antifa play identity politics claim leave violent helpful anyone,2
8355,<user> <user> john kerry swamp rat nothing nothing less cnn know clown news network,1
8361,<user> <user> <user> <user> everyone life story excuse aggressive anyone blame producer invite kw onto show clearly well amp put position could happen management allow either,0
8365,<user> gonna fight gun control laugh guy literally pull gun shoot,0
8366,<user> <user> party violent liberal antifa kk hood beat strangers know nothing great amp honest good ole keith ellison women beater tell,1
8370,honestly know stupid actually surprise dumb easily persuade people country say shit like every white redneck scream yeah maga baby <url>,2
8371,<user> <user> <user> vote yes know find fraud,0
8372,<user> <user> <user> totally show spoil narcissist comment umpire never match long live think gracious defeat disgrace sport,0
8373,<user> <user> coward put pic yet feel judge others look yep sure people call regular,0
8376,<user> hey bitch daily reminder love,0
8379,<user> <user> umm reporter ask question senator act like baby really adults act like shame cbs shame,0
8383,<user> <user> fuck,0
8385,<user> skull yo ass probably play super easy smh go home,0
8388,<user> <user> wow jr bright <url>,0
8389,<user> moron real americans proud accomplishments disgust show truth,0
8394,<user> agree want see real damsel distress play fuck marry jane missions soo bore stupid <url>,0
8395,<user> lunatic democrats politicians like antifa george soros think money talk lunatic dung money dam money pay gold,0
8403,<user> gotta give credit due may mason compete ass,0
8404,<user> <user> politicians <user> <user> sell country drain,2
8405,<user> shit like real research get us,2
8406,<user> california gun control laws prevent,1
8409,<user> quite good fake must numerous time,0
8414,<user> skull beat ass let get hit,2
8416,<user> <user> bitter barn inbred <url>,0
8422,<user> <user> cute fuck hugging_face,0
8423,<user> <user> meme repeater <url>,0
8424,<user> <user> <user> <user> ask sort gun control nothing seem really good nothing,2
8425,chance <user> get <user> mario cart penis confuse one thousand since remember specific slice pizza pizza fifteen years ago look like dems like ancient memory base accusations,0
8427,<user> antifa finally die commit suicide nice,0
8431,<user> <user> eric crook,0
8432,<user> say many time liberals conservatives two side coin coin back pocket wealthy canadians,2
8437,<user> <user> think pope others prosecute cover protect child rapists,1
8440,<user> one mastermind big syndicate boc forget go jail pouting_face,0
8443,<user> idiot smart either,0
8444,<user> dog whistle minute one sob use never would vote liberal ever thing moderate acceptable liberal mean try hide hate scum fool think give shit,2
8447,<user> <user> <user> holy shit get lawyer false advertisement colon football player vag head,0
8449,<user> <user> hunnid stax shit,0
8450,<user> cite jones ban violate twitter tos blue checkmarks spew worse kind shit go play anyone get ban card people also receive ban suspensions,1
8459,<user> yet another really stupid take erick single issue thinker overturn roe anything get way mock trivialize core beliefs,2
8460,<user> great comedian great nothing,0
8463,<user> think hop someone somewhat soviet take care could get even uglier,0
8471,<user> president trump keepinghis promise real reason hat <url>,0
8477,<user> rené fault specify make father anything father choose coward question hand rise throat clasp lightly ravenous time,0
8479,<user> beto advocate gun control would leave defenseless,0
8485,sept twenty two eighteen est expect emergency text message trump say collusion gonna sue someone,1
8494,<user> <user> actually soy boy,0
8495,<user> tell suck sure,0
8497,<user> president radicalize anything antifa resist mob gaslighting lol saul alinsky much,0
8499,<user> <user> <user> <user> <user> favor gun control switzerland correct say,2
8501,<user> thing antifa warrior coward bitch marcus smart tougher far,2
8509,<user> <user> forget montel speak speak delusional disgust truth worth trash pick come <url>,0
8511,<user> one sick dude,0
8512,<user> liberals fbi investigate ask also liberals believe trump order investigation private citizen dictator,0
8513,<user> antifa anti fascist romney tell throw brick unless na anguished_face,0
8522,<user> <user> canadian live us ex canada special force handle everything bb gun one hundred fifty-five mm howitzer beaming_face_with_smiling_eyes beaming_face_with_smiling_eyes tow missles anti tank weapons us lack gun control far fuck stupidest part country many morons gun,2
8525,<user> mainly <user> fault blame,0
8527,<user> <user> lane thinking_face blvd thinking_face good ole days avenue thinking_face,0
8529,<user> hahaha lunatic liberals busy virtue signal still get <url>,2
8530,<user> <user> <user> need go husband investigate deal post office deal conflict dignity,1
8531,<user> <user> fuck bama twice since get almost tru fan,0
8532,<user> <user> bitch wanna know,0
8533,<user> <user> still go jail tho <url>,0
8538,<user> testament fuck world free spout bullshit jail even investigate statutory rape,2
8544,<user> <user> absolutely hilarious liberals predictable,2
8546,<user> fool,0
8549,<user> osuite deregionised,0
8551,<user> much liberals ignorant know many things ― ronald reagan <url>,2
8552,<user> <user> <user> really side mess day people side cardi talk bout nicki shit jsjdhkdfhjfkfkhsjdhd mess,0
8559,<user> <user> go eat high yellow ass rolling_on_the_floor_laughing,2
8560,<user> wonder dems bloom idiots fine example teach kid vulgar protester way go dems kid grow become president antifa,2
8562,hate speech law main stream media would need lock daily democrats liberals progressives look march sign amp speeches definition hate speech <url>,1
8578,<user> <user> <user> full shit sweetie,0
8580,<user> talk need excuse need money skull face_with_tears_of_joy,0
8584,<user> true theresa mps however call conservatives oddly enough,1
8585,consensus republican party sexually assault fifteen year old girl disqualify judge sit highest court land make life death decisions women health,1
8595,<user> dope man,0
8596,<user> <user> <user> conservatives mean people work pay tax help support people like guess dumb think would appreciate instead want get job start pay tax see much love tax spend gov,1
8601,<user> <user> megumi im sorry ask see tits,0
8608,<user> <user> <user> clapping_hands well clapping_hands say clapping_hands clapping_hands clapping_hands clapping_hands clapping_hands clapping_hands get negative feedback anyone ever always defend bad behavior way show little girl act clapping_hands clapping_hands clapping_hands clapping_hands clapping_hands clapping_hands,0
8614,<user> confirmation deal say say leftist antifa nobody,0
8616,<user> <user> <user> jehovah yahweh immoral seriously one big lie contradiction,2
8621,<user> pussy ass victory_hand_medium-dark_skin_tone different time never black life ever eat chittlerings lol,2
8630,<user> long ago ray go follower quite possibly pay service point guy remember get injure guy pay assholes bill,1
8632,<user> <user> <user> opportunistic liar prove whole argument fake news,0
8633,<user> ms clinton class act response idiot would likely land twitter jail would totally worth hope run office one day,0
8636,<user> conservatives keep tell us million immigrants ruin economy would multiply number several time help,2
8640,must answer crimes <url>,2
8643,<user> refugees destroy country radical islamic get countries,2
8648,<user> <user> isnt nra propaganda push corporate lobby group care profit profit idea rest crackpots guy look like arfifteen stick ass,1
8655,<user> <user> <user> <user> <user> <user> <user> <user> <user> majority suicides provide evidence gun control reduce homicides,0
8656,<user> <user> sorry democratic party party hate form kk antifa gop finally get back office economy boom people job wow overlook liberal people trashy ignorant things planet,2
8662,<user> <user> fuck steelers bah mama racist shyt wanna pay dude call selfish want report,2
8676,<user> knowledge base drink lie,0
8677,<user> vote cruz beto part deep state turn control back corrupt liberals,0
8679,<user> stop pretend catholic church seat satan earth,1
8681,two absolutely furious fellow conservatives say sound credible true guy short term memory go back ninety days,2
8684,<user> red flag professor liberal school unable healthy relationships men translation antifa dyke stop conservative judge president trump even lie,0
8686,<user> among friends ira friends terrorist love terrorist,0
8687,<user> creepy old pedo desperately try relevant old guy old world trump shatter,0
8688,<user> <user> <user> trump anti ameican pro trump azz,0
8698,<user> eg antifa hold position police racist kill generalizations call attack law enforcement attack cancer body attack body even systemic,2
8701,<user> one tough easy hold grudge fuck hard let go,0
8706,<user> <user> im girl say fuck — nah wish money concert thatd reaction lmao,0
8709,<user> vile creature try portray fierce bitch time know gun control conversation paper tiger,0
8714,<user> im say worse clue tbh js shit gonna terrible thats case tl gonna explode,0
8718,<user> liar like hilary clinton,0
8720,<user> <user> correction liberals deliberately distort,2
